generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,60,767339b4cf945a18b83df445124c73edb0077eb53aea941a25981f29e47a30d5,767339b4cf945a18b83df445124c73edb0077eb53aea941a25981f29e47a30d5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,60,G1_CMAX,9.045454545454545,53,true,54,53,G4_BALANCED,false,false,false,false,23.027027027027028,-13.981572481572483,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,61,2bb9881f98a0c668e6a88793c0295423afbb75cbf0e79760f86026bd6cb9640d,2bb9881f98a0c668e6a88793c0295423afbb75cbf0e79760f86026bd6cb9640d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,61,G1_CMAX,64.5,183,false,184,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,41.47297297297297,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,62,c3792e07bd01ad0d8ffad6792b381c97f22c552432fa78b1021dc53ce058c4a4,c3792e07bd01ad0d8ffad6792b381c97f22c552432fa78b1021dc53ce058c4a4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,62,G1_CMAX,33.333333333333336,128,false,129,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,10.306306306306308,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,63,3777c2fd47e1f2d6473c67b7697f6f72c5ae269dd777fcfc2dbfe8766b140025,3777c2fd47e1f2d6473c67b7697f6f72c5ae269dd777fcfc2dbfe8766b140025,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,63,G1_CMAX,7.0625,46,true,47,46,G4_BALANCED,false,false,false,false,23.027027027027028,-15.964527027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,64,55c3871a4cdfae120559a963b0431ecbd5ba98f8bbe58513aa9d97610a2c83b8,55c3871a4cdfae120559a963b0431ecbd5ba98f8bbe58513aa9d97610a2c83b8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,64,G1_CMAX,1.0196078431372548,17,true,18,17,G1_CMAX,false,false,false,false,23.027027027027028,-22.007419183889773,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,65,0f21a6e1939141dfd3df5ebd6081e7950d099443c2a09b7073ab93367a0353bc,0f21a6e1939141dfd3df5ebd6081e7950d099443c2a09b7073ab93367a0353bc,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,65,G1_CMAX,18.11111111111111,80,true,81,80,G3_TWC,false,false,false,false,23.027027027027028,-4.915915915915917,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,66,a32c4b5457e1e05e3b639d3935b439828b15433fa23a34d7da45a2e25e31437a,a32c4b5457e1e05e3b639d3935b439828b15433fa23a34d7da45a2e25e31437a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,66,G1_CMAX,2.125,23,true,24,23,G4_BALANCED,false,false,false,false,23.027027027027028,-20.902027027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,67,7ab27c10476968afe2ff9b930c1ad0865994819a6aa33c73c97b12a2fe8ee82a,7ab27c10476968afe2ff9b930c1ad0865994819a6aa33c73c97b12a2fe8ee82a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,67,G1_CMAX,1.0121951219512195,14,true,15,14,G1_CMAX,false,false,false,false,23.027027027027028,-22.01483190507581,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,68,d2d2a9e7246169df9a38397b731be01467e0d07e1ec457d4ce9a9d91ac476176,d2d2a9e7246169df9a38397b731be01467e0d07e1ec457d4ce9a9d91ac476176,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,68,G1_CMAX,13.035714285714286,64,true,65,64,G2_TEC,false,false,false,false,23.027027027027028,-9.991312741312742,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,69,6ad4be877c88db29bfc910553fed8876a1e25c91beeffb24770ab7889e54b349,6ad4be877c88db29bfc910553fed8876a1e25c91beeffb24770ab7889e54b349,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,69,G1_CMAX,34.25,132,false,133,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,11.222972972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,70,503ae15479b16aaadabd6d908d238c6726d57628550a373d142b4ce996a04e30,503ae15479b16aaadabd6d908d238c6726d57628550a373d142b4ce996a04e30,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,70,G1_CMAX,6.166666666666667,44,true,45,44,G4_BALANCED,false,false,false,false,23.027027027027028,-16.86036036036036,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,71,15b856fc8d783e62d56842f6414dc07150641a72f096c5c4babf5a5cf5f5d244,15b856fc8d783e62d56842f6414dc07150641a72f096c5c4babf5a5cf5f5d244,1272.8832250326245|124998.98504316004|429324.2460090248,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,71,G1_CMAX,0.5,6,true,7,6,G1_CMAX,false,true,false,false,23.027027027027028,-22.527027027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,72,5e65cca2798c0bb2c4db1d3966c7ad8fef83920bd868d362a27075221d3f5c76,5e65cca2798c0bb2c4db1d3966c7ad8fef83920bd868d362a27075221d3f5c76,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,72,G1_CMAX,46.5,148,false,149,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,23.472972972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,73,b05aee124001f3a302898c618d316efc080580a4f01e3e77abbd41936c8dc7ed,b05aee124001f3a302898c618d316efc080580a4f01e3e77abbd41936c8dc7ed,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,73,G1_CMAX,2.0123456790123457,21,true,22,21,G4_BALANCED,false,false,false,false,23.027027027027028,-21.014681348014683,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,74,815761157320d4ae6cffd3ed9ea33195633850eb5c0afdc3a19f7f3341d1248f,815761157320d4ae6cffd3ed9ea33195633850eb5c0afdc3a19f7f3341d1248f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,74,G1_CMAX,11.076923076923077,63,true,64,63,G2_TEC,false,false,false,false,23.027027027027028,-11.950103950103951,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,75,ab75fc2fae019ab08c65572cf3dd6bef10049925a2106974927ef65adf873005,ab75fc2fae019ab08c65572cf3dd6bef10049925a2106974927ef65adf873005,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,75,G1_CMAX,2.125,24,true,25,24,G4_BALANCED,false,false,false,false,23.027027027027028,-20.902027027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,76,40e607486cf3eca37138da6b251920dc807029691e900ede729ef8e7b60ab3c2,40e607486cf3eca37138da6b251920dc807029691e900ede729ef8e7b60ab3c2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,76,G1_CMAX,10.019607843137255,57,true,58,57,G4_BALANCED,false,false,false,false,23.027027027027028,-13.007419183889773,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,77,b0778c3d3973af71fc4cd2e44b3808de693cd8d7f4faae9eb7520d68033cb36a,b0778c3d3973af71fc4cd2e44b3808de693cd8d7f4faae9eb7520d68033cb36a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,77,G1_CMAX,19.055555555555557,84,true,85,84,G3_TWC,false,false,false,false,23.027027027027028,-3.971471471471471,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,78,6c34fa85f9c0f6f8e36204d6c7f31034f551fdb249323a60be8132358d8460b2,6c34fa85f9c0f6f8e36204d6c7f31034f551fdb249323a60be8132358d8460b2,1141.2906607497625|129877.79751902063|394712.4599683606,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,78,G1_CMAX,27.09090909090909,111,false,112,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,4.063882063882062,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,79,ea195587f94bd4c6a684bf1a7b94ddd0bd0e45850ee95b5bf11f85dff38b6d2f,ea195587f94bd4c6a684bf1a7b94ddd0bd0e45850ee95b5bf11f85dff38b6d2f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,79,G1_CMAX,11.035714285714286,61,true,62,61,G2_TEC,false,false,false,false,23.027027027027028,-11.991312741312742,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,80,f28c7cc2681ad4c94aca9354bf39bd897eb68cfde946caf194edc75e6f917f56,f28c7cc2681ad4c94aca9354bf39bd897eb68cfde946caf194edc75e6f917f56,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,80,G1_CMAX,3.008771929824561,27,true,28,27,G4_BALANCED,false,false,false,false,23.027027027027028,-20.018255097202466,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,81,8f49121ba0abfc5fb052248f575fdeb530d7d9d9f2ec4700c95b994d7c5ee283,8f49121ba0abfc5fb052248f575fdeb530d7d9d9f2ec4700c95b994d7c5ee283,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,81,G1_CMAX,1.015625,16,true,17,16,G1_CMAX,false,false,false,false,23.027027027027028,-22.011402027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,82,a84e3df4df362af41f848d5b6eea444e7a347387e20d0a55c6faf3b48d55ffe2,a84e3df4df362af41f848d5b6eea444e7a347387e20d0a55c6faf3b48d55ffe2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,82,G1_CMAX,1.0129870129870129,15,true,16,15,G1_CMAX,false,false,false,false,23.027027027027028,-22.014040014040017,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,83,660ff6cf77b0041c80480d23d34c11efc29072eb31f2fda51fda287a0a78cb6a,660ff6cf77b0041c80480d23d34c11efc29072eb31f2fda51fda287a0a78cb6a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,83,G1_CMAX,1.006993006993007,8,true,9,8,G1_CMAX,false,false,false,false,23.027027027027028,-22.02003402003402,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,84,d74575f86b2de141f0850d08b206703dc2c2ede2198587e1a18d5a22b27bb644,d74575f86b2de141f0850d08b206703dc2c2ede2198587e1a18d5a22b27bb644,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,84,G1_CMAX,38.03846153846154,135,false,136,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,15.011434511434512,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,85,4594a52a466e431e8d32e5ce4d8760b32a271f9819604be5ef3966fcdc4aa1dc,4594a52a466e431e8d32e5ce4d8760b32a271f9819604be5ef3966fcdc4aa1dc,1285.2052144587433|128213.62410634973|412378.5954685824,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,85,G1_CMAX,23.5,102,false,103,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,0.4729729729729719,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,86,af68d58000fa90694def5604bc5a0684cce5f664be2e7dcc06b4ed5aea4e7715,af68d58000fa90694def5604bc5a0684cce5f664be2e7dcc06b4ed5aea4e7715,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,86,G1_CMAX,1.0074074074074073,10,true,11,10,G1_CMAX,false,false,false,false,23.027027027027028,-22.019619619619622,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,87,cb78b2558431df794e0cae06468e3b0de49ca80ed4f13708439350749d981864,cb78b2558431df794e0cae06468e3b0de49ca80ed4f13708439350749d981864,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,87,G1_CMAX,5.010416666666667,39,true,40,39,G4_BALANCED,false,false,false,false,23.027027027027028,-18.01661036036036,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,88,b1f5ca97a5377520015f1901cf9a8df563f30c966a1adffc6ab13c9e7432a308,b1f5ca97a5377520015f1901cf9a8df563f30c966a1adffc6ab13c9e7432a308,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,88,G1_CMAX,4.009174311926605,33,true,34,33,G4_BALANCED,false,false,false,false,23.027027027027028,-19.017852715100425,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,89,f508210eee0f698287b65be605d99f7ffb4ba5a5b44a5ac55d1fac5783f9d507,f508210eee0f698287b65be605d99f7ffb4ba5a5b44a5ac55d1fac5783f9d507,865.3717475543265|127633.44773317428|363113.18472025683,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,89,G1_CMAX,0.005434782608695652,0,true,1,0,G1_CMAX,true,false,false,false,23.027027027027028,-23.021592244418333,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,90,1286e60335926b83bf6adf7461ba668514450d551b7460291d8cf8698f84794d,1286e60335926b83bf6adf7461ba668514450d551b7460291d8cf8698f84794d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,90,G1_CMAX,29.5,122,false,123,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,6.472972972972972,PDDR_SCORE_RANK_NOT_SELECTED
