cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
6,41501,230,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,true,21.0,0.038461538461538464
6,41501,231,PARENT,6c8fba10b2c8a4ea05779b20af6db6f8c1d9d5e9dc8eeeb61fe6cffef74b6c55,true,true,22.0,0.038461538461538464
6,41501,232,PARENT,a661d53d0893199dd2819da20cad60a426b8a6a9af886994ddb6718f6338e00d,true,true,77.0,1.0344827586206897
6,41501,233,PARENT,fca44afd71db70d2c242e4e6f63b1a1fd41751eb3e821cde257d03672a7ca1c3,true,true,58.0,0.1111111111111111
6,41501,234,PARENT,6c53ee6c6303b7ac956f2cbe44c1b9dee6823048388b6e237c4837e1d424733a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,235,PARENT,0b2d47f14ab8cd86dffbcb8aa009421f49e259286b72e36a7d705bab3409510a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,236,PARENT,b857b912f3afd5a032787aba36647ce6e821806714e0a68a5995e1caf876e34d,true,true,25.0,0.045454545454545456
6,41501,237,PARENT,b857b912f3afd5a032787aba36647ce6e821806714e0a68a5995e1caf876e34d,true,true,26.0,0.045454545454545456
6,41501,238,PARENT,55a87fac71603e75f514891cca6654aacbbaa32cc1c6f4b83dc32ed66c4e1c12,true,true,14.0,0.034482758620689655
7,49036,1,GLOBAL_OFFSPRING,b4a6229efa38413eaff426e61ab7e9877e9728bc82fc79e4efc5b6624d590e35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,2,GLOBAL_OFFSPRING,b6228cc052479dad8e46a22ad9e2e5c50b17de5f0c11cf654bdce821a5986fd1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,3,GLOBAL_OFFSPRING,2f4e1f73c24fc65a621488f5b08b19d0e7288fb817b12a33b7e34e990a189183,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,4,GLOBAL_OFFSPRING,01b3516fc7ffe028ddea8d1598f8f7b0e269b6b16c3d5f85e17973a4c224d6a4,true,true,52.0,0.09090909090909091
7,49036,5,GLOBAL_OFFSPRING,a529b0b8f9d589196a804f43ee9257057ede31b3e14f4f8f3783fc64f1b37120,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,6,GLOBAL_OFFSPRING,61fb2949661148640416dc538ee6adfa0f03a8b052b7725ecd59600850125267,true,true,78.0,0.14285714285714285
7,49036,7,GLOBAL_OFFSPRING,36ba31cf7da0490fcc84dc24ffa4c1c917f7e9bf03c97f56a9368efabcd75ea6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,8,GLOBAL_OFFSPRING,01af3f77a8501b971c9b4991afd61e98a9f351992605ceb8948bc19006f9f03c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,9,GLOBAL_OFFSPRING,ed807c8cb32a08e46ac012d0a20e18362d290fd857cea7917f423d8624364279,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,10,GLOBAL_OFFSPRING,8c7f02bba20c2a49af7c9313c578cd68bc57e0ac1be4d9c2597e0f0bef6873a3,true,true,79.0,0.14285714285714285
7,49036,11,GLOBAL_OFFSPRING,52a4e86e4bbbe8342f7355bd2cb87fe974b409c8ecf992d3b85c805a8bacc0fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,12,GLOBAL_OFFSPRING,0dd3c1b99470621e0a2a0f935a8955837ec1f97d32fdd4b1240142b06c362bbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,13,GLOBAL_OFFSPRING,6ae1c615175bd59916c97f6e550b2d771b92a7470a234038135647668983bfff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,14,GLOBAL_OFFSPRING,44b1008b043f5b0ddf8d2f2bd2d6c33e128ffec48ff1e340799f062344b2c170,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,15,GLOBAL_OFFSPRING,49a3ac307607169c7c8f66bc1a1aab12cf2e63ab757eb3ebe93d1c84637dbacf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,16,GLOBAL_OFFSPRING,4196fdbe781f1dbd30a489bde71f44728f8ff45b500e728821aaf2ed89ecb192,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,17,GLOBAL_OFFSPRING,fa9417d91c182d5efde74c2319ab2a3c243b6cd6091cb92bdae270d67ab4e2b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,18,GLOBAL_OFFSPRING,7944fc10a7c03044cc9864b941506448efa7785cb6d1f8faa18d7313aa2341c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,19,GLOBAL_OFFSPRING,dc3500320fb97325459ca268f6c67608c1bb6c62a01ddff8eba7700e576e607c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,20,GLOBAL_OFFSPRING,b20245ebedeee713cfad7c764fa209b45ccf2751ebaaf6337036979bf46f9833,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,21,GLOBAL_OFFSPRING,af01a59eab9cf8ca026b2962837c9fd78fe3780cb6a1e53d42118078d78fd47b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,22,GLOBAL_OFFSPRING,a41fd8f0ef84de5506bcf0763e860e790b3e748f32c2a889676c3f7289031401,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,23,GLOBAL_OFFSPRING,c56a011fa289fe04659f5ef1020ca9b4af67b252d314634670dc05cba50e6c01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,24,GLOBAL_OFFSPRING,d2d25e3b6584478984479f92e35f78678886646f4355d2eb73e1029603e7484a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,25,GLOBAL_OFFSPRING,4649f686fecd631965d85855f0e7246f2b373d283476fda54f124df347fd6f41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,26,GLOBAL_OFFSPRING,ef59ad71a045412ec8d86d5e9f042af9d07746a8dd0fb8a8af5f56793c0e130b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,27,GLOBAL_OFFSPRING,74c36937190b3fa12c8fd91b574e0d0a23cd2d9dd637d784a0982a3a8bffbf57,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,28,GLOBAL_OFFSPRING,260fb524b9b645e9b382cc005286e8d859692da0fa26e6f8a2192ec30611a7ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,29,GLOBAL_OFFSPRING,5dc369255dc6072c309ae0f231ca34ad9916011e4f41f886952bc19d39248d78,true,true,19.0,0.05263157894736842
7,49036,30,GLOBAL_OFFSPRING,24af1cfd3f1180362325ee4e0640e12215678ae0c7a2d699f6e878379881266e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,31,GLOBAL_OFFSPRING,c162f01499806e120c39fe304429d42d8adfffa7ac61830ddbe5d89e48a3a2e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,32,GLOBAL_OFFSPRING,3c5226509184c19c2a0a65b487e7e1d1ef14afa6d73b7c8869682c2a8b9bd13d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,33,GLOBAL_OFFSPRING,63ccd528bef86647ded15174fd2e25383e3dcfe9788b587f9e16a3e481dbc24e,true,true,63.0,0.1111111111111111
7,49036,34,GLOBAL_OFFSPRING,0645cd63faa48cf61ee6f7d5a29a02392ff59ee59806fa475f9600ae4155bba2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,35,GLOBAL_OFFSPRING,b1c77b5591c7c45fefeb8ab10ead71bcbdcd302761f87eaa025ebbb5369cf319,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,36,GLOBAL_OFFSPRING,3cdea4de82b901e8971c4fca3540e9c03b1d823fee6182d87eb8fab867be584d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,37,GLOBAL_OFFSPRING,ae5bf20b21dd3efa69e0b5c58096fdae9527effff0a2455e69aa185c1e58a213,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,38,GLOBAL_OFFSPRING,983e335cf8615cbf37668e5db48d159ef0bf2111d5f96e84e36890555f74929d,true,true,69.0,0.125
7,49036,39,GLOBAL_OFFSPRING,10f428af7b838951789b143af8dee68f97d511b9489e1f34da6a1b64e6db3d69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,40,GLOBAL_OFFSPRING,0bd8654af67402feccca29e1d10296c731a0c40698533935102c1994e20bfa6b,true,true,64.0,0.1111111111111111
7,49036,41,GLOBAL_OFFSPRING,6db5d38ee96fbb61faa10e0dfb27f719ca712c8d86b0795b6092c4dd26f23d62,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,42,GLOBAL_OFFSPRING,07ddc599a4b8c9690973cfe424f7344ac66bb4e612174d7801866b182d0fa1c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,43,GLOBAL_OFFSPRING,a298ee3e620f2846a41b1319a27e1a127e4b5eb43d607508eaaba60d71aead53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,44,GLOBAL_OFFSPRING,ae6d98dc0c4ec1265eeb1c57dc7cb61fb9f0e59efa42631a896a60f7e05b31cb,true,true,59.0,0.1
7,49036,45,GLOBAL_OFFSPRING,c0522b66997b2f0b06efb3d7450b907ec280d4b134b2236fb8d58aae00e7f84f,true,true,5.0,0.03333333333333333
7,49036,46,GLOBAL_OFFSPRING,076a572c0237425e6578a2265fa66e0803e449c2ee3a70aa0d1876fab9c78633,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,47,GLOBAL_OFFSPRING,8a6d0d12d6245ec31b71ae8820f46c8eb480c65acb66dcf2600e3df791cb107a,true,true,70.0,0.125
7,49036,48,GLOBAL_OFFSPRING,045b07cc00579488c3c93ff9ede35ed6680601a99d20e2b74b8dd1248acc87e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,49,GLOBAL_OFFSPRING,45fe8a2369d1ffea685aebf475cca56a203a633e8a2fe8482956044ee23b2f1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,50,GLOBAL_OFFSPRING,c5beae2da51e638d8c5d79a5529a1ef8571d25446f6d0bde35b9149f5fc22659,true,true,50.0,0.08333333333333333
7,49036,51,GLOBAL_OFFSPRING,dcdea0d446b11142fb07959c80f4c25d3c2e5fca1c8b376de72ecf625697aa21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,52,GLOBAL_OFFSPRING,a34d48de1fb38f6c39de76b16fbdaa54beeee7423d90baadf0adc0348208c287,true,true,65.0,0.1111111111111111
7,49036,53,GLOBAL_OFFSPRING,ccff57ac575ec7200db2c76df7844a7e25e0d64f1d021c1840456db4d7b8f37d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,54,GLOBAL_OFFSPRING,e6726053866e036783ad919af9cecfc1a3ab107403c639d2fd9c946b3c4ba3f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,55,GLOBAL_OFFSPRING,26716d442e51fb7b65c90811d2b2050c3ebebdfb9f1cc2f32887b297311c511b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,56,GLOBAL_OFFSPRING,f0ced946086588170a2de6aa5db77b5af890684f4c693efb1a380241e3da3ff7,true,true,95.0,1.0333333333333334
7,49036,57,GLOBAL_OFFSPRING,e8ac00f2e3e8350fe793228d49847f124b2a4d965febcbd3dc93bc11e3737903,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,58,GLOBAL_OFFSPRING,bbc0a4c87581d92890dbc314d22cab94670a88cbce975c41d9efed5d897b52e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,59,GLOBAL_OFFSPRING,b64d37ca09acfc88bb7d9e6ff95f4c45aa47bfaa5f0b035c38618aa88bdec120,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,60,GLOBAL_OFFSPRING,8add0b27df259e16f814d5da97fd5312860cbf587122b175be063174f2db6e43,true,true,51.0,0.08333333333333333
7,49036,61,GLOBAL_OFFSPRING,6ffc9d6158103ba6fb74e8b3b0065b87a5ba8f7a1b167f3f12a65ed9040f5e99,true,true,88.0,0.2
7,49036,62,GLOBAL_OFFSPRING,6911ca004277a893a22898e3660618708fa6eedcfaed753cd6531f8ce04f7f67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,63,GLOBAL_OFFSPRING,4c5bbd6dad1683061754c87a9a12193110fc721f7f835c8c8a7301769a76291c,true,true,66.0,0.1111111111111111
7,49036,64,GLOBAL_OFFSPRING,0370665b2b6d7b03822a3d4489192ba8eaf750df5cc99466d3368d9c6aef8c94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,65,GLOBAL_OFFSPRING,0c0f419bb1ec8092e5a008bf8d6190a956eb8789e6c6d1ad6cc8f844ab98d312,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,66,GLOBAL_OFFSPRING,4f6e8f6b54385b3883bb03b81751de3f8fb165a744c5c02d5d97a19c09861f6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,67,GLOBAL_OFFSPRING,db8b17b45884618e6d6bc479789912ef12e339b1ef7ebb806ef3e04f84539a24,true,true,89.0,0.2
7,49036,68,GLOBAL_OFFSPRING,cf2d53e8e24e17e942e2db30bf662d51f3f374569872a08a69bfb4364ccdec2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,69,GLOBAL_OFFSPRING,578aa6f114c346d09ec188b558a0e2044babffd1fadef7ddd7b930d24b7f5e8c,true,true,71.0,0.125
7,49036,70,GLOBAL_OFFSPRING,d4283156b469e8d584f8a6cabe73968c102125cd24995fd79888088623a783a7,true,true,80.0,0.14285714285714285
7,49036,71,GLOBAL_OFFSPRING,fdbd63a18ee9c0b451633de0935cefebb4daaf139d1838099cb915e5d8063a04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,72,GLOBAL_OFFSPRING,ca6b6de9ce38101cda70838392b286b5feb1684daee88119f78e78bc7e89f4b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,73,GLOBAL_OFFSPRING,68587c50f507c09836afbd68591893d1c9627b0a236a9891df97b018d3238770,true,true,14.0,0.047619047619047616
7,49036,74,GLOBAL_OFFSPRING,d00b88e2307f0e0c3410efa753535db7310e0f51f57e27f638b592e2cade1daa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,75,GLOBAL_OFFSPRING,d06949a9c45098ff8d2890eb0070c975bd2226505408e4adedd970aa6e6dc3c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,76,GLOBAL_OFFSPRING,e5b1fc9e608c8cbefbd1043ab366823891d3ad0e809d40f4ac1e0eefaba36c4b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,77,GLOBAL_OFFSPRING,0944556a0fe7a6232b302791c4e81b53c511ea332f16a5eed612327cc9e27335,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,78,GLOBAL_OFFSPRING,54ec1acb4991376f43a10e13ff868b26357ec4279c763e6039149da87f6b0a32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,79,GLOBAL_OFFSPRING,2ad3a8ae102e62df9f510e6e7ca7c0f46ef2277fdc62974f75bf5d7bad840f73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,80,GLOBAL_OFFSPRING,754830dbb18b641c6767ad51018fdcdc56787e6c299a5c263752a2ada90a97cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,81,GLOBAL_OFFSPRING,dae74f85d5e6a6b026bf2ecc517567808494a0843687de5f042fbb94ff361c7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,82,GLOBAL_OFFSPRING,d7ce122e594e926ef361c54607b838557ce91072dd78b4dc01434b41100710be,true,true,4.0,0.03225806451612903
7,49036,83,GLOBAL_OFFSPRING,3ce32b42f5b9e5189196f84068b5963a5b32034ad98d113f316bebebaefc61f0,true,true,10.0,0.04
7,49036,84,GLOBAL_OFFSPRING,e2dceb2f55dfbe4d1111cc45550608b9d2ba3fe72242f0a2e20891c50c4c0d73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,85,GLOBAL_OFFSPRING,c535652da912b21cb1ab4b626491cc60cae6780356b4f339198e93930ce6af29,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,86,GLOBAL_OFFSPRING,af80bd33ca423a755dbbd1f75aa3548f27d18b361e2731a7a407a9bed35a307f,true,true,12.0,0.041666666666666664
7,49036,87,GLOBAL_OFFSPRING,4af0b95aac66f47e50590b0e402dc96d610c7d8f04dc084a9e3a301423254c26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,88,GLOBAL_OFFSPRING,013f231ab0aa81e16abb9b6937ad44397557cdec933b8e28297d146ce2cd9d5f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,89,GLOBAL_OFFSPRING,42a74149860f67a67e61eb9bfea52f925cc67215637379f13c4d3fa4d8476319,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,90,GLOBAL_OFFSPRING,2e5eb0e4efa8868b443fa3d1b1df6d0190cf1ac6e45c89018b6ac9fb3bef9c3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,91,GLOBAL_OFFSPRING,ebf163196515667b0bb79d1b3262f6ac9913d1d81c9b621a1ed23f333df5ad09,true,true,32.0,0.058823529411764705
7,49036,92,GLOBAL_OFFSPRING,546b5b3d5d653b5372db58a5b52da73e06dad1f60a0f788d5a4c7e4088e0fdd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,93,GLOBAL_OFFSPRING,90add443f8d56a0d5d93631a686bc2086e6c41a463d57e888df4bb6a3fa61374,true,true,98.0,1.0625
7,49036,94,GLOBAL_OFFSPRING,a3e1a542b607902728ae7d72003d66cdec4a44bf00cc9f59e4bb8ecf807e2a07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,95,GLOBAL_OFFSPRING,4e3b78883a4152edd61f5a8a366052616899d9c9fb6edbcf158ddf7168a2bb77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,96,GLOBAL_OFFSPRING,7846662d8b5077ffbf71d2dfbcb6f712c923807a90550a28c07773bdb87a2de6,true,true,38.0,0.06666666666666667
7,49036,97,GLOBAL_OFFSPRING,ea9e786f1c540744f83c831aa5e26460f1eb0a2e0889d55b5d7ccccc8ade4b1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,98,GLOBAL_OFFSPRING,8df005aafdade6144bdf60311b27f8cbe906d2c129939102a78cd05358c96e1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,99,GLOBAL_OFFSPRING,62eedc510027a5db20057d671b799781c398247d07d08bb4a3e0dea000dd8626,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,100,GLOBAL_OFFSPRING,76e05b69c5cccbdc13758906206c6f66dcf712c083b4f493d01c8d4ba5f082d5,true,true,84.0,0.16666666666666666
7,49036,101,CATA_APPLY,4d8b396fcf6491b78386649c09298020f8caca1941b1d9aa939d8f506f0cb2fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,102,CATA_TEST,86fb291a85f0f01a24a4c0e26f7b5b69aca407f08d1d73e508194d89e29f3229,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,103,CATA_TEST,2d6fe040b38eec41daf24bf7375e9a395c810bd30892a50922e302560b9b200a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,104,CATA_APPLY,fc1bba197cece433cd6f3d3527e2ea7528799ad794b566c2f875795686c893f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,105,CATA_TEST,e912b3830a7658c522545c979bbd6f05720e35891bf5162b9a1e06d24b6a87fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,106,CATA_TEST,d306cb395c45feaaed7d51b3516cdc492e3e5cfad2ca601ce1818017214319cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,107,CATA_TEST,dacbd6e0c43192804857237e1f16db9194cdda96f9188a2c1c162caa2113822f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,108,CATA_TEST,8370d5eaa3c7bf36e181656e961474ce9412aca2b4d7b5877356620aa6d4e0da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,109,CATA_TEST,e5d178b26ff80dfa21cb4df0b059114433e4493e6264b53a76e216338e1c0577,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,110,CATA_TEST,7c8dc422d1909c7047aec801d1faee622d82c7c112408e97550b0d9c06b28bfc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,111,CATA_TEST,fe76eb6772b6555803115f8d40417003c44acf916686e0bd6f21b92f5c4875af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,112,CATA_TEST,42df0689aeeea4bf7efc8885ccbf5294c1df7db2222e6423bcf28c5b2b64baad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,113,CATA_APPLY,a289a5f84f03f648479308135c5018ebbc783a7d69fa11afcd50c34ca08e34a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,114,CATA_TEST,2a3e7bd49cb346721a5224536101b780a4da54d5675890b45fdaaac0e3ec1fc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,115,CATA_TEST,532e96e05e0470f423d65ada76dc8c7d344200d401a60138411976bdc3a91ee8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,116,CATA_APPLY,2f6413b970b34947a3df859f7882ba20367c8bfdd19c4b54643a9a486b494765,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,117,CATA_APPLY,75c63ac45f99625f68f8bc027d369e3f784080256deb0f27ab464fe961b00254,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,118,CATA_APPLY,da4bb0c405c6452bd4ef68a870b279ef0184d83b95d72874c86d265025b5bbd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,119,CATA_TEST,c8820ec0bd199c599184e229a611f847e173e63771946bb2ed2c4951cd2bf3de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,120,CATA_APPLY,556a833eaacdff85ec382f4da52564d8cb0fadc94bd3848c88f444dd68dd2f0c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,121,CATA_APPLY,8972f5abe18a9e9f227bfab49521d1dc377033f20a0dd19353f345e2aefab1ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,122,CATA_TEST,6e7dc709b972bb56ef2abc128516945171134e672d512591124ce972b6b2bd28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,123,CATA_TEST,a9aade33419b455cd8b570953ec11b738b1534621cd750215d6d551d23a16bf4,true,true,11.0,0.04
7,49036,124,CATA_TEST,a151b8a882fa6eaedb46b75c7ac62d69534845f61bf601fe59669349e654805f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,125,CATA_TEST,248ad1395a52665fe06c87579c00fdc4525c39acc8b9e56ea1d3629098242177,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,126,CATA_TEST,16b3c1c7de79491720f4417439edecd7e035002a5c357bdb30ad2f26f5990719,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,127,CATA_APPLY,a0eb396054b0f9e26fc90e147696e3164e3e1bfefa826c3b045a82a5fd7ef102,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,128,CATA_APPLY,844038f4d8116c0dec88ab1319f232036aea2cfb14c64f32c4468d50fd1420ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,129,CATA_APPLY,6ef5bea33f23a7431cc5be317b651cdbf6ffef43e209c7a41ecf97daba5ddec2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,130,CATA_TEST,5b04fe50364460b0a45473b3abe2f08819db333dbfc03d43f4e0c3529f2fb6e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,131,CATA_TEST,9b19d15680050930dcab0420dea19b1203a4ebc7e02abb05b08e2606b550b2f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,132,CATA_TEST,9fb285e3141fc343ce081e626c57b9ab3dc01e0562544a461944fb1a3001be5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,133,CATA_APPLY,46848bbb0700651aa18d7f40d65717e0fe5caf8f9f4a08cbc832a2936936e38b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,134,CATA_TEST,fa4363687c28b31b084054274195406daf1ddbe230754af9706b6dfe6ece25cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,135,CATA_TEST,d4052028b6e6d03c9337fad38f6d1a478e2e43074223e7bf071d719367ff0c33,true,true,81.0,0.14285714285714285
7,49036,136,CATA_TEST,76a14c3577a68a0172995d4946a3f933d7ef682e07b4fed68372e4cb93095c63,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,137,CATA_TEST,b9e113545d2c902bee8d5fe7d61c94f18cb0e0e1e4b3bec2d2f1e250a41450dd,true,true,92.0,0.3333333333333333
7,49036,138,CATA_APPLY,591577f18ac617bcbda8738243d4db48f81da2c1e267fe6bddc40820024ff5b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,139,CATA_TEST,141c7525bde21c8f82556867fa1830078d06dd5d7bf21b454675647d0053502b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,140,O1_O9,e15d37b5a72bbc934c3ff847ddbe079940f02013f2f4e8df6947ca7a793222d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,141,O1_O9,a919da9a3429e620eed5edeb4e08fa46067628ac863c46594af504d2d8004bf3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,142,O1_O9,a0ed469a06a74079ebda64282aa9c55242c81a7d0faf44cdd4728fdeedf7144c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,143,O1_O9,a57644183e6d78b22ae2f9b784cf27224ce5c12276b51e46bb1137a055fe4ded,true,true,85.0,0.16666666666666666
7,49036,144,O1_O9,81ae434bfdfca6f84a65fbb90aeade6783b0b00206f8b11200f4d1785d959a47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
