dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A2,250000,E_W,ead82a51cc34b4eb445a8347ecb37a71689cfe5d9c27335ee22f34b3141982ee,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,128867,128867,1,1,1,1.000000,0,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A2,250000,E_W,f8468a6af857f1136cc424fdc9cc4403c18d9645de7bed326fafd2d8a326be61,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,32295,32295,1,1,1,1.000000,1,0,0,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A2,250000,E_W,fe6acfd421fa0d3b644cfbc54bdb59d6f77942f2f0ac5802efa6a45fa4a461f2,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,1,193267,193267,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,15b1f571a4e3b7170d9ee0a32524b7c64ac3d50a3685e016458462e388084904,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,1,141753,141753,1,1,1,1.000000,1,1,11,1,1,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,1fab9d267d09a39868a967707d4291c5d51289c002ae5a095bf3f594faea25d5,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,67707,67707,1,1,1,1.000000,1,1,29,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,226dc271c7356377e3e8b3c9f1170942f6f81aefd4e88d113343bd14313079b8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000|150000,9,53915,133776,1,1,1,1.000000,1,1,52,1,3,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,370f2d7537e035135230dfa8c3c7b7e227a2735cb0fe3b589e896758e0912c10,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000|250000,3,166933,226914,1,1,1,1.000000,1,1,1,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,4298351954aad1f0ff570522bb5d3c493ca11fdd4f004a261e26bb0c208b26f9,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000,2,118307,125967,1,1,1,1.000000,1,1,2,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,7020ccf1b5854b2606450aea755a60b44d4e95e9e14194ade6b955303ab857d8,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,6768,6768,1,1,1,1.000000,0,1,2,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,70488b5b6e0b6dcf6dae98b2f4e917091d339a0b0c73b9ad6127a8abe1088e44,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,1,1,1,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,77f32b2d669c305f91967395939406297ea51175f777f0d31d0c9838b4849753,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,26830,26830,1,1,1,1.000000,1,1,14,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,8371e76db3b44fa2544879f25e03737fffcafbf4ecb9769eacc112c909b67a48,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,150000|200000|250000,5,149920,250000,1,1,1,1.000000,1,1,20,1,3,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,b55f43cf5c7ae27fe8fb3de8f0dade3c0971e616f34596e7ccb6a3dda1232ce2,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,40306,40306,1,1,1,1.000000,1,0,0,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,bb5edb60612cfc21875073e1dcdfe900d349214628928c56c1ceb2a09569e159,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,33554,33554,1,1,1,1.000000,1,1,3,0,0,10,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,bb6366fc9a623a1a745e01d4b9baa8a73b0accd3c36e765ac217a85adc609c06,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,47091,47091,1,1,1,1.000000,1,1,3,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,cad802770ba3a9cbebc193ab64c83c4fe7ae6e6d1fe0124d58164311d6ae0f55,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,1,239235,239235,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,dc2f5e2f5189c3e69d880b99e21dfe48486142c70adff22e41023202ee7526c8,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000|250000,2,194733,204840,1,1,1,1.000000,1,1,1,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_B,fc72a8f7e5b0cc31be9fb69ced29a7ec906eb512188470618b04031d18605512,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,50000,1,20128,20128,1,1,1,1.000000,0,1,2,0,0,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,06f4b5ec0bb56b8c29e278a99dceb141c43389574652c3a95aeeceb651de9fe8,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,3,226914,250000,1,1,1,1.000000,1,1,194,1,69,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,0b297a72f08827dad35cbdcdecbbed7e2d049171224cd58b97c889ce8a2b78a1,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000|150000,9,88860,149920,1,1,1,1.000000,1,1,25,1,20,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,3423f9d9440747558c32d0500f0d4a3f99fad23f3c57f1b31cfda44377fcb562,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000|250000,7,158303,215519,1,1,1,1.000000,1,1,110,1,35,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,3,60785,74688,1,1,1,1.000000,1,1,2961,1,907,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,b965c4bfa10d31b49a5cbca14bb5b9d24e9d140687866ad64f9a42b4cf3836e5,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,1,1,3,0,0,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,c486dfb1594121573a709a19b4dabe321a6daf28fa9a7d37d68f39460e47d790,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,81736,81736,1,1,1,1.000000,1,1,134,1,50,17,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,d00e32b68b3d93de93647f7ba5069d0c85fbcbc6e45474b7822492c5fa9fd509,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000,5,26830,53915,1,1,1,1.000000,1,1,16,1,159,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_C,e3d33ee07241843b94809e765f9cedeb65b129875c819e8cdfa61d51235d699c,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,2,13442,20128,1,1,1,1.000000,1,1,52,1,178,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,02dfed44b1de5e02f1249ffa055914b7e44b5c5655ce209b7d7d68756afef1ee,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,0,1,274,1,95,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,1111c0b18bdf460952160f570a44641e307980dc2e7f4d94a250977d00fc90c2,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000|150000,2,96068,103371,1,1,1,1.000000,1,1,5,1,3,16,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,13a7ef00707692fa3be05f3be9696a51aad9c56e21d044cd90aadf7b07f22c56,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,40306,40306,1,1,1,1.000000,1,1,1247,1,482,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,1b93225a9c8e60a62362a5f02083100a0208ce2d26fc2f2a9d509abc7e52aa98,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,200000,1,158303,158303,1,1,1,1.000000,0,0,0,0,0,23,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,2bdd9c4487e135edefec47d0acb11afbac6ca7ede29ae0d2d73e4989c7b1ad9c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,53915,53915,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,353af1ec7caa82c8ee5f35c0a1638ca3ea077ee7f21d82810b9f0382581503c5,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,1,67707,67707,1,1,1,1.000000,0,1,79,1,38,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,3db6a6e32650bdb06a42cced237a3a67ae82564ec75e2419c26dbe3e28f28514,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,33554,33554,1,1,1,1.000000,0,1,3,1,2,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,45b026e1bb3108270eb6fa3ec5af0bd0f38957a1216d23565b8fbd7bf578ecaa,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,150000,1,118307,118307,1,1,1,1.000000,0,1,4,1,1,18,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,4a7abc37fdf7b3693e9596c7a2d11b80bd78b473f8df583c3fcaeb80541de670,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,250000,250000,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,4b659eccb32b5e92b434a269d740506455b3b30400a5fc69e7d4f6f539804aab,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,110780,110780,1,1,1,1.000000,1,0,0,0,0,18,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,4fe21f6ed12abeee6d1c8acaecb894356bd6fd1e24fa53f7e372b2adc9952034,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,250000,2,226914,239235,1,1,1,1.000000,1,1,1251,1,514,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,6e614da48d38ce4f178dfa29b3e162feff308fe18ad94e02b5eb9d136bc091d1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000|250000,4,185095,215519,1,1,1,1.000000,1,1,4,1,2,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,6f6fa9d5e2bdb917ecb51e4195096c54717468566fca5feda5c9ba63cc16024b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,74688,74688,1,1,1,1.000000,0,0,0,0,0,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,7343d7d856a6df573519470ce3f2f51db430ccfb52946b868039d88689f54e71,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,13442,13442,1,1,1,1.000000,0,1,13,1,4,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,89cff4e3e4b66ec32223416001443077706f19bf128026be33b2556c4ee78e33,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,149920,149920,1,1,1,1.000000,1,1,1,0,0,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,987037a98cd19a5450c708c4eb042f1052668bd944ae074e093a80cbabd266a1,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,100000,1,60785,60785,1,1,1,1.000000,1,1,37,1,11,13,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,abc04231ca41808c50004430ab5cfbd35dcf14e07bdf5b0525f6cb8c078557d3,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,6768,6768,1,1,1,1.000000,0,1,174,1,49,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,bcdf0e18d8b8be804289af7b7a37f86ad567550b366a8294a26d23f58440f10b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,125967,125967,1,1,1,1.000000,0,1,1,0,0,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,d30abe212a6ceb498513266c468e72f2b47ba7a7e03c4a664cdf6cb4b54e726c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,1,1,27,1,12,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,d89bdcfd09b73d351781a24ae0cb22c76fb3c92840b683f6551570ca91b9f7a7,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,20128,20128,1,1,1,1.000000,1,1,9,1,4,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,e6d33e41216784a80c09571d0a8c4a60585ad9157d939d99ba7998f830a6e03c,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,166933,166933,1,1,1,1.000000,0,0,0,0,0,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,eacc778b8dbfd05497d54d118c4505640e864114cc0c93bedb7e5c638230f3c0,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,100000,2,81736,88860,1,1,1,1.000000,1,1,6,0,0,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,f36809a95421b088b174b792c0f604d938b7cba4f840d1e5dd87d3431382dd12,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,2,133776,141753,1,1,1,1.000000,1,1,3,0,0,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_E,fc15288ff0a4d1647bf9be624fd50b5fd0b1e7e08062171ade264711b05fb7b3,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,175848,175848,1,1,1,1.000000,1,1,3,1,2,28,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_5_3_1,20260901,A4,250000,E_W,11eaecc6d13302f6f95c39d9085473f86a9e47e2d2be0cd3f7346a38efbeba20,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,67707,67707,1,1,1,1.000000,1,1,11,1,1,12,EVIDENCE_FIELD_LIMITATION
