cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,143,CATA_TEST,c268eff4a3435b461ca8311611eeb8ffef3cd2853dc5a20252bdacd92369d276,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,144,CATA_APPLY,2b2d8b58f5fedf4ee48e85f0620bfc5c48ffac9025a6e01c545fdec7b0f39d8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,145,CATA_APPLY,d9321ffe133b17a986b3f637633224a9f1fcc07b206bd91b0b9910ffd9d89889,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,146,CATA_TEST,b8e91ffd735408b553a6cd7c38db505bc9dbe29dece4ed88be6539e2987a865e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,147,O1_O9,ae42c131008b13c228a01fdb64864c92ffe965e3cfdd4f47b3935c2a41e03d69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,148,O1_O9,edbb9c1b40e0115a1dc081015e516a005a722f47855416988c785cd9010439e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,149,O1_O9,5fe764567f5ced3dcd2491e4380879b31490561b9a43c4883cda6724a1a5ef56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,150,O1_O9,e9dec9422e615d203c5662d71abae40333a10b5d07368cdd04964b2e740f2d5d,true,true,13.0,0.023809523809523808
7,49036,151,O1_O9,f589a1ecb9a31a6c8e5ea249d6670127712ed9656d1bf3b93c172486603a54b4,true,true,2.0,0.014925373134328358
7,49036,152,O1_O9,aa96b66b8a2cd7b96490f21f2cf85f8a487a2ede011a24ba17da4ba435e275d8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,153,O1_O9,97a7767f8ee4777a73614bb6c232c6c35c4d739d7f5f35df59f9d4339a2c6ee2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,154,O1_O9,041c65c8720ef0e7e1b54571a6c3c39d0d0cfd7f14e41584baf4ce0a52ecbd26,true,true,23.0,0.027777777777777776
7,49036,155,O1_O9,437439965a2b29ff83836cbc3a951ff1270f1986de8103d91867ced6b6d8bd7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,156,O1_O9,34a16d3656ccd1e0419d43b2cb9fd809fbea7442f1f69fccaa1396cbb31651cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,157,O1_O9,d18fa57d7ab46cdfd2002518566e17cdde5d06d20b6c89d7e0afb7004bf3232d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,158,O1_O9,650b9227c5f3c7cab110f0f16180c1b339f51d44b99794e6b54be797c92344ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,159,PARENT,932b7cc126cd1358ca77a262a012087bbc8c2bed88b04f93d4b7863c69720363,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,160,PARENT,2f4bdf5bcb4155f3fb135dcdc2e66145edab3491eb33abfdd3ecea2e77eff528,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,161,PARENT,2f4bdf5bcb4155f3fb135dcdc2e66145edab3491eb33abfdd3ecea2e77eff528,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,162,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,26.0,0.03571428571428571
7,49036,163,PARENT,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,27.0,0.03571428571428571
7,49036,164,PARENT,b8c638dee4e8d2768177393338950bac7aa93fa70da1e5d8a486ce3aa1961317,true,true,67.0,0.16666666666666666
7,49036,165,PARENT,5344f78892ad7b941cd0d51484392cc6c1cb4a82ebab702a333efaf91430744c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,166,PARENT,5344f78892ad7b941cd0d51484392cc6c1cb4a82ebab702a333efaf91430744c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,167,PARENT,02d218c3014d16407913ef209ee4e9d3cf9ce8f83c82bfeb246a37670e86da94,true,true,33.0,0.05
7,49036,168,PARENT,cdfe0e1c3b10336ec60fb22366a4f6bc0fab1a136e7933956d8a020a2a0d55be,true,true,21.0,0.025
7,49036,169,PARENT,be9d37162dd311552b84c731f91222280fff6f9aa34b803470ae28bb71c37d09,true,true,17.0,0.024390243902439025
7,49036,170,PARENT,be9d37162dd311552b84c731f91222280fff6f9aa34b803470ae28bb71c37d09,true,true,18.0,0.024390243902439025
7,49036,171,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,28.0,0.037037037037037035
7,49036,172,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,29.0,0.037037037037037035
7,49036,173,PARENT,6d07c93d7b7ce861091a1e3e0a2ab77d84d28f54b93a80bc72d7243944ec8416,true,true,19.0,0.024390243902439025
7,49036,174,PARENT,1a8e1043ef6b057b573fc50ae7ba9ec61dabbc4232e943fcb89cdfe1ecc84738,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,175,PARENT,1a8e1043ef6b057b573fc50ae7ba9ec61dabbc4232e943fcb89cdfe1ecc84738,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,176,PARENT,f1bf934f177fcb1d60ae7052083ed120dce422ccccc1165a818f8d42ded6dfd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,177,PARENT,679048611f28a3cdba39f1eb0cb4f5d20dbf8a6aa0d9cfbd384eb1e3d9570992,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,178,PARENT,679048611f28a3cdba39f1eb0cb4f5d20dbf8a6aa0d9cfbd384eb1e3d9570992,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,179,PARENT,6d07c93d7b7ce861091a1e3e0a2ab77d84d28f54b93a80bc72d7243944ec8416,true,true,20.0,0.024390243902439025
7,49036,180,PARENT,cdfe0e1c3b10336ec60fb22366a4f6bc0fab1a136e7933956d8a020a2a0d55be,true,true,22.0,0.025
7,49036,181,PARENT,c8620e89f393f8162ffe892ece61620168ae732f7cfb37f74d75754716ec11eb,true,true,14.0,0.023809523809523808
7,49036,182,PARENT,c92aba186eef4a5f6d8497169eb3b4b641859178b4c96fa01e5251f6d9ca2c83,true,true,7.0,0.0196078431372549
7,49036,183,PARENT,6dbbda6ae26c8d4e028990072d0308576b5f1cb589c05f811af84ab94ab5d425,true,true,10.0,0.02
7,49036,184,PARENT,e660a85c54f3cb3a041c8492a0d584465a0af358c28699787d7f7d11aa6fecf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,185,PARENT,f1bf934f177fcb1d60ae7052083ed120dce422ccccc1165a818f8d42ded6dfd2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,186,PARENT,a43478aa0311f73025cc71dae7cc3b08e32d82cad6464f950c05e1c36b305d7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,187,PARENT,a0b0837331ff03b6c858296c97a2fb1347442deec9821d33033efef5b4c7a30f,true,true,93.0,1.025
7,49036,188,PARENT,c91471e6a4526ff661f921340b3557759c29806c2e3a4c100d5851a1dc0242c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,189,PARENT,12f2b9c82a0b596a27837cdeb8086f91946a695622ecfc0c2e970bb45500d2d6,true,true,15.0,0.023809523809523808
7,49036,190,PARENT,5f9bf2c8cac603da3fc8b90e05e2010307ad5a050117d32e0bfc0f5af81b1b76,true,true,96.0,1.0294117647058822
7,49036,191,PARENT,02d218c3014d16407913ef209ee4e9d3cf9ce8f83c82bfeb246a37670e86da94,true,true,34.0,0.05
7,49036,192,PARENT,372683c40d34c8ac3d0ee25c7dd0d146b1e40329b23128c1646b09ce134655c1,true,true,24.0,0.03333333333333333
7,49036,193,PARENT,559276c2f5242833fc45b98808cd69f77333f0edadc5233e916d6f6eaa3b746d,true,true,38.0,0.058823529411764705
7,49036,194,PARENT,9facfe22062961b6600b64abd8e67827d8d5155d5fb87b55fc33392f7ed21180,true,true,36.0,0.05555555555555555
7,49036,195,PARENT,d7c3139733868c3c0eaf738ef81d68bfc0c35cb071998d841fe478253eb848bd,true,true,91.0,1.0238095238095237
7,49036,196,PARENT,66081e564337c1dbb6bf75e2568ebedcea51f5a76246cde56f4e887f1f83642f,true,true,31.0,0.043478260869565216
7,49036,197,PARENT,9d6a4e5d373454037272fdd46ae0f8470a448e60aa2183a9868f77fec28ef694,true,true,43.0,0.06666666666666667
7,49036,198,PARENT,7940130ba2a8a1c5fc0ac46f2184dd25e866ef9da3cbc9f6e0cce964b21d038f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,199,PARENT,2fee25f02f8b4f0e9af007d168c4b62d64db5e438e7f8a46df752d1a131330d8,true,true,54.0,0.07692307692307693
7,49036,200,PARENT,9c3dd1bdf12e2c3e1a07a79f25c9a0b7c74b93b21481ab03797ece284dd0facb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,201,PARENT,152302784a96fb9bc97da90deb7e6c9c996c2126912b81ffb59b8cc4f740c860,true,true,62.0,0.1111111111111111
7,49036,202,PARENT,909b41b0a7d06caca46503e7b1d101bab6c98a75bcf9e17aab63d246705544b6,true,true,44.0,0.06666666666666667
7,49036,203,PARENT,bbec9a93b98a4849d998da4ce0009485bd457db3f88007c50a9f4fa482b600b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,204,PARENT,05e11cbcf45162ce4f4226d4a33826d2a04090919cf73e6e4487169be29be7ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,205,PARENT,e41e11942ca6c6d369fd1098ad27af432099806e1485c74712b4194c07112b1d,true,true,56.0,0.09090909090909091
7,49036,206,PARENT,591de4588f5cbf7a61f937c1a9475a2835902e37e9c25893951870d391693bed,true,true,45.0,0.06666666666666667
7,49036,207,PARENT,67427474a169e77ea53fc8a99fa006ac4f70ef1277ec4d25c2ae0828a414757f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,208,PARENT,19989464ca71735f158d2d5f2b631cc1b012749313f1e9babfc7490fe736ee14,true,true,68.0,0.16666666666666666
7,49036,209,PARENT,b8c638dee4e8d2768177393338950bac7aa93fa70da1e5d8a486ce3aa1961317,true,true,69.0,0.16666666666666666
7,49036,210,PARENT,989bfa8432d7da302b6e26ba8034c8f32fabdd0c3d850eb929d74d0c405ed5c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,211,PARENT,932b7cc126cd1358ca77a262a012087bbc8c2bed88b04f93d4b7863c69720363,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,212,PARENT,7a6eb79da0efc3ad22c46dbc69aa9a8eccc937ccc4fce60953b78c03f33bb14f,true,true,80.0,0.25
7,49036,213,PARENT,1456f166411819f73be73ddfa39dcf2b88cb2e8e3c64940cd03d58aba1f4d832,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,214,PARENT,357f81a528308b255ebe654036bd75b221934b3c563f888c4af84e614d8df088,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,215,PARENT,22f05345d9849d1b22bc68eceda1599c773f298fa5c8c85fc0c7c7ef86285f34,true,true,64.0,0.125
7,49036,216,PARENT,ce84bc7fcbb0abc0a4928a48493533ca97632455c09480d597a5d26d8498f0de,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,217,PARENT,0fbcbac9c5178771bb78dfaef0c7d5ebbdca6d611fee3a5dddfab5c405de5fee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,218,PARENT,4b7ba84e93d3d127cce6c69a277a7e64faeb7cfe9c57ca0d1e5fc724044f69a7,true,true,59.0,0.1
7,49036,219,PARENT,b41c5789af9abd0d818f88444e98ec7160b252ac799535a98dbec9561ba5f144,true,true,99.0,1.0454545454545454
7,49036,220,PARENT,b41c5789af9abd0d818f88444e98ec7160b252ac799535a98dbec9561ba5f144,true,true,100.0,1.0454545454545454
7,49036,221,PARENT,4d4a5f7760b387ad46af59e9debbf14fb95efbbcf859f0fdd0595cd9162ae28e,true,true,97.0,1.032258064516129
7,49036,222,PARENT,4d4a5f7760b387ad46af59e9debbf14fb95efbbcf859f0fdd0595cd9162ae28e,true,true,98.0,1.032258064516129
7,49036,223,PARENT,7f7e53b98a552646e7ca73954a1d2506cd0d071b69d4ef9e256d51c8e3474615,true,true,65.0,0.14285714285714285
7,49036,224,PARENT,05e11cbcf45162ce4f4226d4a33826d2a04090919cf73e6e4487169be29be7ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,225,PARENT,9c3dd1bdf12e2c3e1a07a79f25c9a0b7c74b93b21481ab03797ece284dd0facb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,226,PARENT,3275c5679430c796c276fddabf16442f23766db25e7d2e965e61d559a5ffedfa,true,true,66.0,0.14285714285714285
7,49036,227,PARENT,bbec9a93b98a4849d998da4ce0009485bd457db3f88007c50a9f4fa482b600b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,228,PARENT,d7c3139733868c3c0eaf738ef81d68bfc0c35cb071998d841fe478253eb848bd,true,true,92.0,1.0238095238095237
7,49036,229,PARENT,7940130ba2a8a1c5fc0ac46f2184dd25e866ef9da3cbc9f6e0cce964b21d038f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,230,PARENT,6dbbda6ae26c8d4e028990072d0308576b5f1cb589c05f811af84ab94ab5d425,true,true,11.0,0.02
7,49036,231,PARENT,568e6a4749f42a7ba0a505d6898ac59ad67f2307c6a4a438e58d24935f242b72,true,true,94.0,1.027027027027027
7,49036,232,PARENT,568e6a4749f42a7ba0a505d6898ac59ad67f2307c6a4a438e58d24935f242b72,true,true,95.0,1.027027027027027
7,49036,233,PARENT,12f2b9c82a0b596a27837cdeb8086f91946a695622ecfc0c2e970bb45500d2d6,true,true,16.0,0.023809523809523808
7,49036,234,PARENT,da387d0dbd54acda7949fbd8a002b9dc8a2d5e3a3f8d13c89e8a4bf0adf13461,true,true,57.0,0.09090909090909091
7,49036,235,PARENT,da387d0dbd54acda7949fbd8a002b9dc8a2d5e3a3f8d13c89e8a4bf0adf13461,true,true,58.0,0.09090909090909091
7,49036,236,PARENT,c92aba186eef4a5f6d8497169eb3b4b641859178b4c96fa01e5251f6d9ca2c83,true,true,8.0,0.0196078431372549
7,49036,237,PARENT,d5cf3ac5d1326d45b385fcb45ac6f054368968067e21b493f1dc53f43bfea1fe,true,true,5.0,0.017543859649122806
7,49036,238,PARENT,d5cf3ac5d1326d45b385fcb45ac6f054368968067e21b493f1dc53f43bfea1fe,true,true,6.0,0.017543859649122806
7,49036,239,PARENT,3967c421a7080e02259374179075b892bd89528814957cff0759fa71d4983e4b,true,true,74.0,0.2
7,49036,240,PARENT,3967c421a7080e02259374179075b892bd89528814957cff0759fa71d4983e4b,true,true,75.0,0.2
7,49036,241,PARENT,559276c2f5242833fc45b98808cd69f77333f0edadc5233e916d6f6eaa3b746d,true,true,39.0,0.058823529411764705
7,49036,242,PARENT,9a49669b615bd29279f6ca738e8eba4a75d665a1b104206fd5ee51a1616fb47d,true,true,81.0,0.25
7,49036,243,PARENT,3bce7a079e02b9eef97760102aec1391d98480b4e4961fe4341f7c448b5746c0,true,true,60.0,0.1
7,49036,244,PARENT,4b7ba84e93d3d127cce6c69a277a7e64faeb7cfe9c57ca0d1e5fc724044f69a7,true,true,61.0,0.1
7,49036,245,PARENT,ef19e47daada601ef8cb9f81028cfb3134aceb7e4c06b6a281a23c603648f749,true,true,46.0,0.06666666666666667
7,49036,246,PARENT,ef19e47daada601ef8cb9f81028cfb3134aceb7e4c06b6a281a23c603648f749,true,true,47.0,0.06666666666666667
7,49036,247,PARENT,7d9ab318fbcafc4212ab04239455d9cb45f5a2ec570e3c5c1e3cc88f2b97f4e7,true,true,70.0,0.16666666666666666
7,49036,248,PARENT,9facfe22062961b6600b64abd8e67827d8d5155d5fb87b55fc33392f7ed21180,true,true,37.0,0.05555555555555555
7,49036,249,PARENT,0d3a9715844d883012894e0364526fc08c3debafc1eec068b2e688eb073e0496,true,true,51.0,0.07142857142857142
7,49036,250,PARENT,0d3a9715844d883012894e0364526fc08c3debafc1eec068b2e688eb073e0496,true,true,52.0,0.07142857142857142
7,49036,251,PARENT,2164a076bb756e260b4e0df2ecc6442cc2c49f7ebe0114f7f93a0f472a8fae66,true,true,40.0,0.0625
7,49036,252,PARENT,2164a076bb756e260b4e0df2ecc6442cc2c49f7ebe0114f7f93a0f472a8fae66,true,true,41.0,0.0625
7,49036,253,PARENT,5583f03727cb05d7ff11088ccf1ffe2b36ed9e14ca0f486606c05523bbe2fee6,true,true,71.0,0.16666666666666666
7,49036,254,PARENT,cb95bb56c25a00c9ec443035650672be6de90f5521e2e765fb0201ace109a253,true,true,48.0,0.06666666666666667
7,49036,255,PARENT,cb95bb56c25a00c9ec443035650672be6de90f5521e2e765fb0201ace109a253,true,true,49.0,0.06666666666666667
7,49036,256,PARENT,66081e564337c1dbb6bf75e2568ebedcea51f5a76246cde56f4e887f1f83642f,true,true,32.0,0.043478260869565216
7,49036,257,PARENT,a29cd9349c60a0a61a0c114a8e864c675a7438f748ddd9a312bedfc89eac53b9,true,true,84.0,0.3333333333333333
7,49036,258,PARENT,19989464ca71735f158d2d5f2b631cc1b012749313f1e9babfc7490fe736ee14,true,true,72.0,0.16666666666666666
8,56932,1,GLOBAL_OFFSPRING,a5a360fe2b8097a57b9fb9d7a0823d1f064bffe34040051e49f2a6fe9bb51ed1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,2,GLOBAL_OFFSPRING,db683f08fbfa017cc342c60281b1aa6b73ecc5ca7987a6912f43dc3c66fcf7b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,3,GLOBAL_OFFSPRING,8345150140bcb0dee651c895b6f31144d3106f6b265dad7f329f54160eb38a82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,4,GLOBAL_OFFSPRING,0f700e735776f7914ab9aa9f5d60243c7575a816c34b803eb5084822a1fd7cc9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,5,GLOBAL_OFFSPRING,474ec503fc9101bb069fe416ceb8eea63317d54ddf64ed5eff07e0119aa367cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,6,GLOBAL_OFFSPRING,e84e84e1cb01cf53050ba23fbd9b230b9aae561c8064c2fe9cd5347944587cc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,7,GLOBAL_OFFSPRING,fef126075826896edab82ff6e0c81badb73bbe65b544d63684a32b2ae7711469,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,8,GLOBAL_OFFSPRING,af26ec14fc601750baba65c9c9f5a5089fd9155de31265ebb3de2c6d2ba4b3a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,9,GLOBAL_OFFSPRING,15b5cbc4a3390b83edc378e78e8d34fb6ff9de09f0a2047a637ec69ba64eb89b,true,true,94.0,1.0303030303030303
8,56932,10,GLOBAL_OFFSPRING,be68eafa86f5100db1b5a7292bfdd918fa238bf30195e621159fada742fc42ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,11,GLOBAL_OFFSPRING,6f9138b5960d1f9706497ef777edf62c37d416fe995daf33cc70701901fe37ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,12,GLOBAL_OFFSPRING,4a760360f40d485e3ee15c0e2c86ba0825fd901ca54287a881b2b8258e83756d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,13,GLOBAL_OFFSPRING,e763b67c4cb97e91ce9daac086780584041e97feb6eea0369becfcb5aa2c6bce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,14,GLOBAL_OFFSPRING,8a2b33f491a0f513fe53ac76b09a6c40b113ce2e12df7e949c6984172d6d30d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,15,GLOBAL_OFFSPRING,5b340a3c2d19ac35e103955f1e255e4d78214353f05f8b9816741f78d3b82237,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,16,GLOBAL_OFFSPRING,81d1711612868549e3d3e007f15d463a54016899ef56d0773e959963f631a98d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,17,GLOBAL_OFFSPRING,4090678122628d2e2da74554db3c55d471efdf558f51887deffe1a3e6a0b69a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,18,GLOBAL_OFFSPRING,593931cd230c3bcafe42cdc9e432b2a791092743622208eb8c759e9b75ac7a04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,19,GLOBAL_OFFSPRING,3ba1f6563e0b8ca75e67e598431ad6dbb053251b2d33fc3ba44540dd6a70e5da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,20,GLOBAL_OFFSPRING,27287b949b2d98196f9907455815584e995aa324fc077ccf36ea33bc27297e4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,21,GLOBAL_OFFSPRING,4b0c4d621eeca10e73efabb87f71ef65e3664e7ae3af9c4305d9f8f42edd063d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,22,GLOBAL_OFFSPRING,c7b0b1a148103c31e4e9cc2fc1d8fc9bb91c8b2a3f8d6152ce01686cd09a2d68,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,23,GLOBAL_OFFSPRING,bdf6d700aa99e47bc2aa97debad7d5905ee216ec9383793a5a1ac2d2942fdab6,true,true,18.0,0.029411764705882353
8,56932,24,GLOBAL_OFFSPRING,269c94d46dbbbb0eaeebaa21e4401ed876348f794aa036ccb785cc3d33012c36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,25,GLOBAL_OFFSPRING,37fae3db1d336c8a38b76c8863fd2ef2efba220dab9093bf4e918a82609efcbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,26,GLOBAL_OFFSPRING,9a28d274d3f8aec13dc69165e020233deb4667e7269fbbaf6fce50a9fe56885a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,27,GLOBAL_OFFSPRING,3cb596341cbcb5cbeb6768a19b0ffbedeb7bc8ee2dcca176ac752ac76865124a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,28,GLOBAL_OFFSPRING,9e4721732210dee9b44d4a82208ff11e64aa1d134864b64dd0ae8c558ebf6b04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,29,GLOBAL_OFFSPRING,a60942212fdb775a43a9369774a263612e9b20ce3edd75e4daf896770ca9ae04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,30,GLOBAL_OFFSPRING,8b9af9045096da0e0ee04f51f709d6b2fd1804c5aa116fd604c02e2d2f883698,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,31,GLOBAL_OFFSPRING,28badb2c8d92dfa7d6b170ea3ad5faaf74f9d748a50a2314ee57d0f90e17e850,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,32,GLOBAL_OFFSPRING,cc1caa5c25915368323ec6c7d324ec16437a2e22e2e6cb3f608074829b5667e4,true,true,40.0,0.1111111111111111
8,56932,33,GLOBAL_OFFSPRING,2c232642040b5fd98edfe92b551c95acd4015b0b454e3d432e3a5ffc864ca66f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,34,GLOBAL_OFFSPRING,20b5214e42b2dc6870cd3dd13bd7b44087c711edbba6d9d2f9f2102a204abb3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,35,GLOBAL_OFFSPRING,885e61902ebe7d9bd99fcee6dadf50e23f70f5208e80daf997b7184934a86b25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,36,GLOBAL_OFFSPRING,032e0529bc588c9e9f4f41a9ce14ba8a103c3092a8b03024715c9fb8c0259646,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,37,GLOBAL_OFFSPRING,1a2cbe98902f77b4fb441578b64123f32b72db153ccd2918a491eeafc692c1ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,38,GLOBAL_OFFSPRING,575cb75db4200e8cc243e871adb48170f8c7154c1d6da5b808bf985783d16bd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,39,GLOBAL_OFFSPRING,ff638cedb5a7308b92b67621fac52639bda446d45ff0b3e0156140defeae9721,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,40,GLOBAL_OFFSPRING,b4c867afdedecd5ad6c113c6b78a6f48b059798ab7a79722f1b4b5061edbb8b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,41,GLOBAL_OFFSPRING,706ace2adb3e819499ec2fb02ed6fd1213c2d3855f13fb96b429d88efadcb950,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,42,GLOBAL_OFFSPRING,a9f4fc5bd1bd2ef7795ec3b51869ede5a1580c175af529fa7540da42be9ad777,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,43,GLOBAL_OFFSPRING,30c0c23f816b7d9df1e96cdcfbc3bd5e23815744524ee3682c6956c9c957594f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,44,GLOBAL_OFFSPRING,43c72d7799887531df0d462fd4e2e83d7ec38582b90420bb4223683564de7d15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,45,GLOBAL_OFFSPRING,a89933de7b1c316b033b726cf460dc17db1e5442faab71210cc36892562ec30a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,46,GLOBAL_OFFSPRING,09d4ca8cf71aa84778c5d1440cde4ba39e9f7a53787902c50088c1fa14ea6510,true,true,37.0,0.1
8,56932,47,GLOBAL_OFFSPRING,90a1aeb97b217351fcc7de7e837d46f0451ad995d311d8a2b6bb63f30e17efcf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,48,GLOBAL_OFFSPRING,503b5f6f5fb74ec74c61b9e267b3fe051d2e0e1ea0fffd21f43fdfbd9dfb3d3a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,49,GLOBAL_OFFSPRING,63391507e01d8c0ccc8160f967569308de17f4b04a7021475145a6ff24eb6770,true,true,58.0,0.25
8,56932,50,GLOBAL_OFFSPRING,80cfc022fe15b22f2a717a9185f7f05a6502fa0f201ecae97d885318c81d815c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
8,56932,51,GLOBAL_OFFSPRING,b46ad7c2d221c16fabe9f36e244db919a2682fccb2bdd789b079b625bb78caa3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
