cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
6,41501,102,CATA_TEST,59139412e129d3a0c33a350fc175f76b40a189376455976892083ccb7438faa1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,103,CATA_APPLY,2ce68f31e006bf9fa58b40a3bcef4c7e5697013091c52494eb949ebbe1835020,true,true,96.0,1.1
6,41501,104,CATA_TEST,ee773bc8c87097899e241169ec4c0827f28cb28df79cb4eb3bdd1cd58eabc774,true,true,47.0,0.08333333333333333
6,41501,105,CATA_TEST,f85a47edf053cec2adb68e84c2140262fb5cb4d77d41d302a9f5a20c648b4c0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,106,CATA_APPLY,562c6d6c6f69f1079a99694d1a1cf8421fc3e2e6e54a5d8225f01afc965041cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,107,CATA_APPLY,af518970336a8d2f8285519bd40d61ca07dbd315ecaf6c82050e7b190c717852,true,true,61.0,0.125
6,41501,108,CATA_APPLY,b97393fd219685fc1c7df8bfc5819905fa493cfd64d0ad621d53ead7aec4c765,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,109,CATA_TEST,a0af828b5be1504a8f8076a8270f5c5c0fc1a90a54d211f1ebe7b91c92631b7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,110,CATA_TEST,a5764593d7048e9e7dfbc4045763b3afd87478f76c2ca72f50088a9feeb57344,true,true,24.0,0.03125
6,41501,111,CATA_APPLY,897d0eec6797a3fecc04c082324cc8822336877e207618e51c5b555cb079702f,true,true,37.0,0.043478260869565216
6,41501,112,CATA_APPLY,d980f537d2c272b481c8525ec3a6869836f993e78b27b87792baef087f27023b,true,true,64.0,0.2
6,41501,113,CATA_TEST,54d6b383d4ff481f8eedd2f0f6484210e95d80485edc2e45e4df8ee2ec5fa8f9,true,true,56.0,0.1111111111111111
6,41501,114,CATA_APPLY,d46667fb32e21b2ce618ef581d10bffea9fae0057f4576400aea572b4c8367bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,115,CATA_TEST,71b755a674c0d8b8fd6edb941c67ddbbd2477e583f5b0974f7e573021c812a06,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,116,CATA_TEST,fd169ad7805cc54e379ab5698258619a87acb6c2932d71bf0ee1bc53c4f69698,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,117,CATA_APPLY,44c78a66e92af59e2a0ec7fa912c760b206e2a9902734f3e36be2681ff0411b5,true,true,38.0,0.043478260869565216
6,41501,118,CATA_TEST,156190b382a1eb083c5719acf38b9dfb8e87c2a9f4695f53edba93aeb3b7d5d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,119,CATA_TEST,ad75adf46f4b193afbfabf6583586619929f47857a0f37639180257314449d7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,120,CATA_APPLY,091027a31f3a32d26281ade82f52281a319b6240bf14474c7750b5d15aeeccc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,121,CATA_APPLY,5ddaa00de565af71a3371b72b1e7d2fc7a56c46edb280a46903fd048fa12f40c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,122,CATA_TEST,46a11966fb95a32827c4dfdd1d3938e8ad3e170be6cb562bbd4ef276a00ef672,true,true,52.0,0.09090909090909091
6,41501,123,CATA_APPLY,09ccfdee6c541299ad1ce6bc06dd19f7289d9ab5c4316de678477140070803a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,124,CATA_APPLY,ea34149949cb1e2e870b96a3d3b190a5bd783c85caa31f595622c4bc56a2106b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,125,CATA_APPLY,d745437523dff7312e34aba959087a452cf162b6b94c60c284f12209b6430595,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,126,CATA_APPLY,396cdcef07de785b3191a59a4712ea6c2a846a6f56631d69e72f290b2888ca8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,127,CATA_APPLY,2de1753ea10d831f6d9bab748b65559b115a11c1d442224b3bc1c07ceece115d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,128,CATA_TEST,058b8c757944d573e8f371a94a0e9260ba0cac52e0ef4980d4b51e221d9a1c2f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,129,CATA_APPLY,e29c0cf088e4149b93d32533d8191e365657470d3265e658cf3747a2e076dd5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,130,CATA_APPLY,c49d47193b58a852fbac5655333d49c148a1ff9d1a469431d2a36c39e0d4efa4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,131,CATA_TEST,d80e774ce63bbd407e71eece5c2fa91d91e0f7cc0636a0b9aad94c85bcd1c8d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,132,CATA_TEST,3ab41cabf7444e2684015fcc5987c662b1cc1fe90da2f212cf666924d1bbbea9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,133,CATA_TEST,0f287f71475680b0a4346f08f60d44bd5dfed08d123a781e04edbb8b7a307f9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,134,CATA_TEST,d7621b12296800b7d5a032c06ee6c08ff9fc1fbca3edcb09831c4f12ed1d9bfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,135,CATA_TEST,97b093bc8677129f804358a97ed5a4ff7070712a0dcb159c31c6d5ff6593e697,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,136,CATA_TEST,4265c8671562fd64dc1ce380432639271c0245f38ba22b81bd280d7d38b5cf78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,137,CATA_TEST,c4e7ec116ef49078f75aa23b4027c30962416401df6171951c07cd4e99864bbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,138,CATA_APPLY,9076a753e527e52efa53d541da7aa3298f217b595a6fe84cf49dcbe9ebb80993,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,139,CATA_TEST,47c7d3532ff7ea67d354a62bb9f0faa4224b9207de6ce8c87b244ef58784ff4d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,140,CATA_TEST,8dc729aed2c4cac88ad53a8919361e7adaaedfb82193255728a16e73d3245c6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,141,CATA_TEST,55a8470a178e4e16384697e27d1bfbe022355f9ecd7482a90119907c28e3deab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,142,CATA_APPLY,1f1bc506fdf915506cbc299da410bdaab0fb44f5de0a12f023ba088af5105c32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,143,CATA_APPLY,437aacde4066de543aa8fe7b3808ca6fdf830e8ac3370776d89698f2451d5f1e,true,true,2.0,0.019230769230769232
6,41501,144,CATA_TEST,a0d4b979ee9b5773a79c096a5c202085db4298ad3f9e768c607bea247efe637e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,145,CATA_APPLY,8aef9c75c27b15ca6b9a652d91ce5a4bd4a5f12e0eb4945ae7a244c727a3b4cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,146,CATA_TEST,5fc6126ae05e95bc007b62190245812e783097874ad3ed27e2117872b9f24d5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,147,CATA_APPLY,cbc946ab9f5eb9ca94bccb7a0029f6d98aa6c11e214a0bd829a98aab1743f24d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,148,O1_O9,6798dde6cf47a4263b60d582b69d99ec2d0137099712429690179acc9cbe9cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,149,O1_O9,614f33b56512316aff0a1634c6a30cc550c699b85c81d60ec6b68b3c5f42c166,true,true,65.0,0.3333333333333333
6,41501,150,O1_O9,b92bf822bf10f061eb20a67d876fe7feb50e19b1a3e4c3a0735566ec579821e6,true,true,14.0,0.023809523809523808
6,41501,151,O1_O9,ce9cc33d4ed6ba1daf7b7273f1bfcd0eb63ebc05c3d48f2a5935d73058d45719,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,152,O1_O9,ab1e6893f9c1f4c3df392381a317ad435434202969611ef0ea561f388338cfa9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,153,O1_O9,8d442c4d16265afde1951b86a1fc5f61ed85f8398b67d1ccbba34b14cea07b59,true,true,43.0,0.05555555555555555
6,41501,154,O1_O9,9659ec7988b4ab53ee6a7f4a5907b70705cb90f5c6390f1a28fced3f8fc594bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,155,O1_O9,1218acbd03a1bc0b48042db2b7c4e99854ceedf2ddff2f2d83fee5f76a84490b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,156,O1_O9,49d43b95e7ae41212ccb60b45da600a696626e7b4b83add9d672b01274402830,true,true,33.0,0.03571428571428571
6,41501,157,O1_O9,9249853817bae4b4eccac2d02aa77c57c266ebdc2bbd09691f8d511a7af12258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,158,O1_O9,31c93c5404da5301ffc4764349c993a0fa4fa2a5471b5f52c0f5b6f3995a4de1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,159,O1_O9,978645ccd46c17290b5b78eaac68c5574525d0be7c6dbc31c2abc7565c187a0b,true,true,30.0,0.03333333333333333
6,41501,160,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,72.0,1.0
6,41501,161,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,73.0,1.0
6,41501,162,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,74.0,1.0
6,41501,163,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,75.0,1.0
6,41501,164,PARENT,18fdef08ab90398d4820f7f2b709140cc22037ce13d3f066b41ce5aa35aa8100,true,true,39.0,0.043478260869565216
6,41501,165,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,166,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,167,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,168,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,169,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,170,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,171,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,172,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,173,PARENT,752abd9a17f34cb4350aa41b676899ee7d8c1e4755145dbc69092774bccb4ce4,true,true,89.0,1.0333333333333334
6,41501,174,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,175,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,176,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,177,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,178,PARENT,6df1242a4821125cb78cb4248dce599f951da1ff8ba610fba607c5ebd954c3d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,179,PARENT,3e138485079d306dcd3b0605f10a165604ccd6fe2c87dd9f1170e927f7aac9b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,180,PARENT,18fdef08ab90398d4820f7f2b709140cc22037ce13d3f066b41ce5aa35aa8100,true,true,40.0,0.043478260869565216
6,41501,181,PARENT,752abd9a17f34cb4350aa41b676899ee7d8c1e4755145dbc69092774bccb4ce4,true,true,90.0,1.0333333333333334
6,41501,182,PARENT,e4f3b4b367045186019eac9a0d970c130297e0006390efd59f2195c71a445003,true,true,22.0,0.02857142857142857
6,41501,183,PARENT,5cc5216d498aa35df0f05ea6d9baabaea41baf438474e7327e4ce13e10c21ce5,true,true,34.0,0.03571428571428571
6,41501,184,PARENT,62733fcc8167a187c3066749c541d68eaa1992b27d99fcb3ac86f26ec7e5c680,true,true,3.0,0.019230769230769232
6,41501,185,PARENT,9a55308f457b62f824509350554528a1fb6b0ccc54f6003ebecd84dbef9bc04e,true,true,45.0,0.07692307692307693
6,41501,186,PARENT,c06db3a78ea7202821602fe4d1a10445fce93e6c2182a1b156b62f75aa826c0d,true,true,25.0,0.03125
6,41501,187,PARENT,1a044dce7db142d86c964238c94ecf3b4336fac4a92b7d507c36e70aedbc37b8,true,true,88.0,1.032258064516129
6,41501,188,PARENT,0e5fd5217e862c829d4551bd80160286752b6561e798ebc946d72886e1bc5861,true,true,31.0,0.034482758620689655
6,41501,189,PARENT,9d730a50f4b2e7a485074fe84716e1bb00b0cd7caf9661bec488fe162cef3b13,true,true,44.0,0.0625
6,41501,190,PARENT,e9ec0e40c10ff272dd248e9e8a7e2f722c350c1a05b44cc1d7b4095ca348c9c0,true,true,86.0,1.0285714285714285
6,41501,191,PARENT,cc81b790b4b4dc5da6c79b430ee77aab1f1ed05acef850ad10a50489269281c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,192,PARENT,3435d54d0dbc06ca58d0692e82e70973d41352f1cca13256a8ed41c0e680dc45,true,true,66.0,0.3333333333333333
6,41501,193,PARENT,a49df893b3cc17d7296801ee1516993144fc3ca97a79f74a4db60cff85501a1d,true,true,53.0,0.09090909090909091
6,41501,194,PARENT,e8c463fe6ac1223bfeae66afc11a575b40c049e289b82c0ca0ac4a53b048be50,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,195,PARENT,4ec3e55d3c85f1609b9052a6fe65753d9bb55ee123d94edead194df91222f9e4,true,true,57.0,0.1111111111111111
6,41501,196,PARENT,b0d47679528d10f3c94237066c44a0cfd7050a60d7045620f96a4eadef8d47d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,197,PARENT,b5d866d1e3b28ae9c95dfd4d877ba38eef50e8b13cbc8373f429c609537e0b79,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,198,PARENT,4f9979b9131eddac794a0c667230640ef43c5cc0b44207c608d3c01a5f81dca7,true,true,87.0,1.0303030303030303
6,41501,199,PARENT,686733db66018cd5fce3e060582a54c1de5d11ce5fea76710eb91bdfad9048c7,true,true,84.0,1.0277777777777777
6,41501,200,PARENT,0ff2e9647f289d19ab743821eb48c8f24ee7bda7b852bea7db15c7182a6fad15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,201,PARENT,7c3aaf04f3a03a926ef907402cac1d28c53425c7a12c466242e5fcaa58c0d40c,true,true,35.0,0.038461538461538464
6,41501,202,PARENT,860759d74849c65c5d1f095f06704bbc6b2064f696645883569ddc861af2c2b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,203,PARENT,5a13e8b370c355dd30a74f4103ce0670cb3b8720d48e8633415ebb58f602975a,true,true,62.0,0.14285714285714285
6,41501,204,PARENT,305ec98874f27b5753bbba21d72f22eb4062a7d6300bd5dbee632b163b96f0d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,205,PARENT,1bdc583f23130916dd755e13a8dbff8773f674f59ad23403edf6f96c0584af31,true,true,58.0,0.1111111111111111
6,41501,206,PARENT,4e0836ebdf37de5f6a751ea5c8d45a235e0bbb7566eff1b0956b9df9e6443c66,true,true,70.0,0.5
6,41501,207,PARENT,b4917b9fa7eff04c4c117c49a884b3b6b40f50a1f9f99000c08e0b26c4f606fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,208,PARENT,4d766d2b7a22ec47fbcc8d5742434bd7e98ddf353890d9b253b3cc456d5ee12d,true,true,6.0,0.02040816326530612
6,41501,209,PARENT,4d766d2b7a22ec47fbcc8d5742434bd7e98ddf353890d9b253b3cc456d5ee12d,true,true,7.0,0.02040816326530612
6,41501,210,PARENT,09bc6aa992b6d48268ba4cc21a7c74c04431bcddbfeca4e8e3c3940aeed9e9f5,true,true,80.0,1.0227272727272727
6,41501,211,PARENT,09bc6aa992b6d48268ba4cc21a7c74c04431bcddbfeca4e8e3c3940aeed9e9f5,true,true,81.0,1.0227272727272727
6,41501,212,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,48.0,0.08333333333333333
6,41501,213,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,49.0,0.08333333333333333
6,41501,214,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,26.0,0.03125
6,41501,215,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,27.0,0.03125
6,41501,216,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,18.0,0.027777777777777776
6,41501,217,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,19.0,0.027777777777777776
6,41501,218,PARENT,33d5374c2ebb32801b8cc0c7acdfb5730ee3ad4985286cd17ff4d1b4a7bd891c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,219,PARENT,33d5374c2ebb32801b8cc0c7acdfb5730ee3ad4985286cd17ff4d1b4a7bd891c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,220,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,76.0,1.0
6,41501,221,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,77.0,1.0
6,41501,222,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,78.0,1.0
6,41501,223,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,79.0,1.0
6,41501,224,PARENT,fac67904d2939e227df3e868c54530037f04128a9dafcc5f90bf3a7608ae85ce,true,true,67.0,0.3333333333333333
6,41501,225,PARENT,fac67904d2939e227df3e868c54530037f04128a9dafcc5f90bf3a7608ae85ce,true,true,68.0,0.3333333333333333
6,41501,226,PARENT,9a55308f457b62f824509350554528a1fb6b0ccc54f6003ebecd84dbef9bc04e,true,true,46.0,0.07692307692307693
6,41501,227,PARENT,526bf255baa6f1a674308a70218169722ff109bfd79b8d23b028bcd3b77e5176,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,228,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,50.0,0.08333333333333333
6,41501,229,PARENT,3064baba99a57db0b04ecf3dd7e6e7726188cff8e52142bacb56b9461c82103c,true,true,51.0,0.08333333333333333
6,41501,230,PARENT,2afed57a3c14a1a0cc9950baf71885a6431cd8a25d1209a85e58e66ac0d9a2d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,231,PARENT,4ec3e55d3c85f1609b9052a6fe65753d9bb55ee123d94edead194df91222f9e4,true,true,59.0,0.1111111111111111
6,41501,232,PARENT,6955234066b99a4d403db4d18a9367840174b6abb0f5408959e88f05565501e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,233,PARENT,9e87486ae2db102d08a5e1b2fe471ebf80327d9caf17daeac28a2e9e15e2f81b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,234,PARENT,9e87486ae2db102d08a5e1b2fe471ebf80327d9caf17daeac28a2e9e15e2f81b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,235,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,28.0,0.03125
6,41501,236,PARENT,72797e805c8322840fb61ae26c72c361ba3e365e163c2e267ac1fdcbc73c8236,true,true,29.0,0.03125
6,41501,237,PARENT,4e0836ebdf37de5f6a751ea5c8d45a235e0bbb7566eff1b0956b9df9e6443c66,true,true,71.0,0.5
6,41501,238,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,20.0,0.027777777777777776
6,41501,239,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,21.0,0.027777777777777776
6,41501,240,PARENT,62733fcc8167a187c3066749c541d68eaa1992b27d99fcb3ac86f26ec7e5c680,true,true,4.0,0.019230769230769232
6,41501,241,PARENT,0b3955c357c1d628e12303b77a80fb2c13a70152b2f71625fa4d8b934034597c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,242,PARENT,0b3955c357c1d628e12303b77a80fb2c13a70152b2f71625fa4d8b934034597c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,243,PARENT,00293ed3e347180cf06a3781174551f2782a8d20e3a517f652ee7100e56191ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,244,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,10.0,0.021739130434782608
6,41501,245,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,11.0,0.021739130434782608
6,41501,246,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,12.0,0.021739130434782608
6,41501,247,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,13.0,0.021739130434782608
6,41501,248,PARENT,188ed7629009adf53e34cafe2f6d484bbcda51d9d9dec2bd31e414c10d83ab9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,249,PARENT,188ed7629009adf53e34cafe2f6d484bbcda51d9d9dec2bd31e414c10d83ab9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,250,PARENT,5a13e8b370c355dd30a74f4103ce0670cb3b8720d48e8633415ebb58f602975a,true,true,63.0,0.14285714285714285
6,41501,251,PARENT,09bc6aa992b6d48268ba4cc21a7c74c04431bcddbfeca4e8e3c3940aeed9e9f5,true,true,82.0,1.0227272727272727
6,41501,252,PARENT,09bc6aa992b6d48268ba4cc21a7c74c04431bcddbfeca4e8e3c3940aeed9e9f5,true,true,83.0,1.0227272727272727
6,41501,253,PARENT,b589ca5e2c0cc11a086e330e6a6494ddf737da25f1421377df7e89455915a767,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,254,PARENT,b589ca5e2c0cc11a086e330e6a6494ddf737da25f1421377df7e89455915a767,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,255,PARENT,7c3aaf04f3a03a926ef907402cac1d28c53425c7a12c466242e5fcaa58c0d40c,true,true,36.0,0.038461538461538464
6,41501,256,PARENT,4d766d2b7a22ec47fbcc8d5742434bd7e98ddf353890d9b253b3cc456d5ee12d,true,true,8.0,0.02040816326530612
6,41501,257,PARENT,4d766d2b7a22ec47fbcc8d5742434bd7e98ddf353890d9b253b3cc456d5ee12d,true,true,9.0,0.02040816326530612
6,41501,258,PARENT,436cf34dd78257c3793b820feeaaa94951e92e38f8bace8975a98dee803e2658,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,259,PARENT,6bcc919ce8489048491b2f733ea3e25bbfbb39d2fdc1182d239a32ed52d7e619,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,1,GLOBAL_OFFSPRING,b55d5f1d06b4b6810d81c8c7f35eeca317ed9c863cedd6bfcd319c90dfe89091,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,2,GLOBAL_OFFSPRING,8a085572be37fe06bd4023b601fec7adc22f46bb88565220a19f3ca587eea8e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,3,GLOBAL_OFFSPRING,5524cfaf74be8b99e50b258b9246824eb4cd43462e0205c4cfcd64f276a18f77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,4,GLOBAL_OFFSPRING,b54f10fb1d141e676f2b8b35cc25ece73cd0823d7c4e8cb528f1d67e91152545,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,5,GLOBAL_OFFSPRING,9c2f00efaa10b0a4dd2cc4059e90a6ab7291615145346caa5e0e01c3e341e815,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,6,GLOBAL_OFFSPRING,c9f4f2c967e36ad3784f77c97bfb19ad8fe864efe228ad7d8d0aa9d55266876e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,7,GLOBAL_OFFSPRING,2b811bd6ec936ec9bf8c961cfeeab4f51a2888691703906e8e1292dbc41aa5a3,true,true,47.0,0.07142857142857142
7,49036,8,GLOBAL_OFFSPRING,3d91c4b1d7b50ec7c452ca55d50b50e1cfd39d8a5374403e50966b1c412fc089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,9,GLOBAL_OFFSPRING,6d1d7f3881cbf82e55a12a91b8fe3f3f87688f764581e2bfa403c9d95aa56c69,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,10,GLOBAL_OFFSPRING,14c39f4e446635f863b70d4a8735c2285769078b538d48ad064e6b7dc5aa33d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,11,GLOBAL_OFFSPRING,683a32362ddd40e388733eafd7c7b247b6735592d7df195a8a944fb7fd4835f5,true,true,76.0,0.2
7,49036,12,GLOBAL_OFFSPRING,9a7dd596ee02cac97976a16644764a399461f4a64a146e24b970cb862add80b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
