generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,71,d0288488628917b7aaacc02a18df33f2a48c4fe05b121913050cd4819af14535,d0288488628917b7aaacc02a18df33f2a48c4fe05b121913050cd4819af14535,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,71,G1_CMAX,2.0144927536231885,35,true,36,35,G4_BALANCED,false,false,false,false,28.047619047619047,-26.03312629399586,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,72,0107d2119a6a9b3b9b5f6fb9fb2d4e8b9a748e7ebef21683220e18e07dd96b6e,0107d2119a6a9b3b9b5f6fb9fb2d4e8b9a748e7ebef21683220e18e07dd96b6e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,72,G1_CMAX,21.026315789473685,82,true,83,82,G3_TWC,false,false,false,false,28.047619047619047,-7.0213032581453625,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,73,74103d61ca05a2f9938a3ab7897bd6578cc26ad95fe1e48896b659440562dff2,74103d61ca05a2f9938a3ab7897bd6578cc26ad95fe1e48896b659440562dff2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,73,G1_CMAX,0.012658227848101266,16,true,17,16,G1_CMAX,false,false,false,false,28.047619047619047,-28.034960819770948,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,74,f2ed4859c5e2e392f6d722a89755b7b23389424e67800f69e76a2deb21ec33e4,f2ed4859c5e2e392f6d722a89755b7b23389424e67800f69e76a2deb21ec33e4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,74,G1_CMAX,6.0227272727272725,54,true,55,54,G4_BALANCED,false,false,false,false,28.047619047619047,-22.024891774891774,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,75,ef908f31e03e7a3c72d174b38dbe292377e7f32f7b3ee3385f88488082db17aa,ef908f31e03e7a3c72d174b38dbe292377e7f32f7b3ee3385f88488082db17aa,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,75,G1_CMAX,17.01086956521739,73,true,74,73,G2_TEC,false,false,false,false,28.047619047619047,-11.036749482401657,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,76,50b288724b200a963271f45dd4fafcdbac3f6e8fa7e318c29f84c438cee5caac,50b288724b200a963271f45dd4fafcdbac3f6e8fa7e318c29f84c438cee5caac,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,76,G1_CMAX,1.0085470085470085,21,true,22,21,G4_BALANCED,false,false,false,false,28.047619047619047,-27.03907203907204,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,77,9a340c47275d7d662960843b9621007bb70a0a18d5ea6963ab08ac6ef0c6778b,9a340c47275d7d662960843b9621007bb70a0a18d5ea6963ab08ac6ef0c6778b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,77,G1_CMAX,35.03225806451613,119,false,120,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,6.984639016897081,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,78,0b066376aa458c052c5428c319dbd2486b5aeab1bdc4bff9ba126d0d09081f46,0b066376aa458c052c5428c319dbd2486b5aeab1bdc4bff9ba126d0d09081f46,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,78,G1_CMAX,37.5,121,false,122,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,9.452380952380953,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,79,88f565a30f8c67ffc55e275c5a282948cf761ce6f8369fd68dd6e7b30f07bc39,88f565a30f8c67ffc55e275c5a282948cf761ce6f8369fd68dd6e7b30f07bc39,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,79,G1_CMAX,4.024390243902439,47,true,48,47,G4_BALANCED,false,false,false,false,28.047619047619047,-24.02322880371661,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,80,ac920f198ccf8457693db31c9cbc5f10fff675b78fb861cbe9811f43a11c9836,ac920f198ccf8457693db31c9cbc5f10fff675b78fb861cbe9811f43a11c9836,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,80,G1_CMAX,10.05,59,true,60,59,G4_BALANCED,false,false,false,false,28.047619047619047,-17.997619047619047,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,81,0eb4ddb75a7ab7217f7af936317b0b03643fe3bbda9e388c1e959a6d31b67912,0eb4ddb75a7ab7217f7af936317b0b03643fe3bbda9e388c1e959a6d31b67912,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,81,G1_CMAX,58.333333333333336,149,false,150,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,30.28571428571429,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,82,d8088a25ff031c2326614d37a9e0adad1f00041ad20d338b5c6a8114b4f4fb12,d8088a25ff031c2326614d37a9e0adad1f00041ad20d338b5c6a8114b4f4fb12,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,82,G1_CMAX,16.02777777777778,71,true,72,71,G2_TEC,false,false,false,false,28.047619047619047,-12.019841269841269,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,83,39aabcdfcdcbf1b4242d30c6f6b2a1ef195cd65a23a27cacbb2712399bcef34e,39aabcdfcdcbf1b4242d30c6f6b2a1ef195cd65a23a27cacbb2712399bcef34e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,83,G1_CMAX,18.033333333333335,78,true,79,78,G2_TEC,false,false,false,false,28.047619047619047,-10.014285714285712,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,84,4ea4ae4782a99d6a98129ff27a837221ae59f7747de3980f32d92d40323bda40,4ea4ae4782a99d6a98129ff27a837221ae59f7747de3980f32d92d40323bda40,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,84,G1_CMAX,3.022727272727273,43,true,44,43,G4_BALANCED,false,false,false,false,28.047619047619047,-25.024891774891774,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,85,2b8c316d534217151c09fbd8d387329d60e422ec35f54e46ff848833bdb30c75,2b8c316d534217151c09fbd8d387329d60e422ec35f54e46ff848833bdb30c75,1026.8389622812617|126777.2529113467|398085.94226898975,GLOBAL_OFFSPRING,-1,UNKNOWN,85,G1_CMAX,33.02439024390244,113,false,114,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,4.976771196283391,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,86,b2137e59a6435954a3f662c246a09ef9d6e1ad4568171564b267014ba70e7e38,b2137e59a6435954a3f662c246a09ef9d6e1ad4568171564b267014ba70e7e38,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,86,G1_CMAX,2.014705882352941,36,true,37,36,G4_BALANCED,false,false,false,false,28.047619047619047,-26.032913165266105,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,87,176517815d5b723b687056ae1e4424e91f68845469e2527f6c2ebae3afc398c8,176517815d5b723b687056ae1e4424e91f68845469e2527f6c2ebae3afc398c8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,87,G1_CMAX,16.083333333333332,72,true,73,72,G2_TEC,false,false,false,false,28.047619047619047,-11.964285714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,88,3334007909783141a869b1f4492474e2033ece86973a2a3480eeb7dabf81189f,3334007909783141a869b1f4492474e2033ece86973a2a3480eeb7dabf81189f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,88,G1_CMAX,18.025,77,true,78,77,G2_TEC,false,false,false,false,28.047619047619047,-10.022619047619049,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,89,f655c701942fdb9fa24b58f9145d2d9f66d804f22fd6e0c3c9d8706a60025a00,f655c701942fdb9fa24b58f9145d2d9f66d804f22fd6e0c3c9d8706a60025a00,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,89,G1_CMAX,0.008547008547008548,8,true,9,8,G1_CMAX,false,false,false,false,28.047619047619047,-28.03907203907204,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,90,64bf283fde9a6c6e65d70d80505de21d6fbfad7879fde664227a0f293a5706e9,64bf283fde9a6c6e65d70d80505de21d6fbfad7879fde664227a0f293a5706e9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,90,G1_CMAX,1.0086206896551724,22,true,23,22,G4_BALANCED,false,false,false,false,28.047619047619047,-27.038998357963877,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,91,26f93f9b416da9f6fba1ef8f0f3fc9f36036ba773d3ffca1acea0e6985afecce,26f93f9b416da9f6fba1ef8f0f3fc9f36036ba773d3ffca1acea0e6985afecce,996.8520904500288|123234.5193276797|345537.5396748261,GLOBAL_OFFSPRING,-1,UNKNOWN,91,G1_CMAX,0.011111111111111112,14,true,15,14,G1_CMAX,false,false,true,false,28.047619047619047,-28.036507936507935,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,92,f4319176ad61f129384d3aa9748e72b3720e6be86275d865ce920324c4566d73,f4319176ad61f129384d3aa9748e72b3720e6be86275d865ce920324c4566d73,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,92,G1_CMAX,2.017543859649123,37,true,38,37,G4_BALANCED,false,false,false,false,28.047619047619047,-26.030075187969924,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,93,75128ddd31f7fe62e83c5f7320d2f9ccacec60046bdb93a6114465074d537aa0,75128ddd31f7fe62e83c5f7320d2f9ccacec60046bdb93a6114465074d537aa0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,93,G1_CMAX,0.010309278350515464,12,true,13,12,G1_CMAX,false,false,false,false,28.047619047619047,-28.037309769268532,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,94,982dfcbf98ef66a8248af0432686a55a16f967372c2f9ff939c0b8b89455d5b3,982dfcbf98ef66a8248af0432686a55a16f967372c2f9ff939c0b8b89455d5b3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,94,G1_CMAX,0.0625,18,true,19,18,G1_CMAX,false,false,false,false,28.047619047619047,-27.985119047619047,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,95,5fe284ccd69c75cc86b5ce2abf8f5d7ef9a5e66615cce1142b6d81a9a8029c4e,5fe284ccd69c75cc86b5ce2abf8f5d7ef9a5e66615cce1142b6d81a9a8029c4e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,95,G1_CMAX,0.02127659574468085,17,true,18,17,G1_CMAX,false,false,false,false,28.047619047619047,-28.026342451874367,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,96,eefad3b170a4e850fc0f8881f21f9d08c5e89d5fa9758edcdc2d59336226822a,eefad3b170a4e850fc0f8881f21f9d08c5e89d5fa9758edcdc2d59336226822a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,96,G1_CMAX,10.019607843137255,58,true,59,58,G4_BALANCED,false,false,false,false,28.047619047619047,-18.028011204481793,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,97,67859c2df19a851368b03c494f67b89464c631676100ab0a1aa634eec63be8d4,67859c2df19a851368b03c494f67b89464c631676100ab0a1aa634eec63be8d4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,97,G1_CMAX,0.008547008547008548,9,true,10,9,G1_CMAX,false,false,false,false,28.047619047619047,-28.03907203907204,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,98,dbf681ed859bbe213eb98268d0862784788813e4c1806475ba16c018765e6ccb,dbf681ed859bbe213eb98268d0862784788813e4c1806475ba16c018765e6ccb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,98,G1_CMAX,3.0144927536231885,42,true,43,42,G4_BALANCED,false,false,false,false,28.047619047619047,-25.03312629399586,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,99,5a16832a007074e945319b454dabd8e0ef3180ee85a3086a4c0abdbf152efef3,5a16832a007074e945319b454dabd8e0ef3180ee85a3086a4c0abdbf152efef3,948.4571431643952|124695.8623413825|370825.9902035921,GLOBAL_OFFSPRING,-1,UNKNOWN,99,G1_CMAX,0.007633587786259542,0,true,1,0,G1_CMAX,false,false,false,true,28.047619047619047,-28.03998545983279,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,100,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,11cd7970b998fe2e150ab6468dd4589a7a7088034064e4d04d255b8aad2b7864,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,100,G1_CMAX,1.0833333333333333,28,true,29,28,G4_BALANCED,false,false,false,false,28.047619047619047,-26.964285714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,101,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,4d40428291c6740696e184f593a8ac2b7bcb1b07fb4894f34d9b6b963b84abcc,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,101,G1_CMAX,5.041666666666667,51,true,52,51,G4_BALANCED,false,false,false,false,28.047619047619047,-23.00595238095238,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,102,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,061b9a701c1a3f2f8111c42d22e28ba1e9b65f36eef143b7712751832006e86a,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,102,G1_CMAX,18.0,74,true,75,74,G2_TEC,false,false,false,false,28.047619047619047,-10.047619047619047,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,103,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,8e5a11e99d0ad0d806abec082413cb39018348c1f1a4d67a9e01146db1c4b371,928.3237202846509|134184.86984631652|418927.78939171875,PARENT,-1,UNKNOWN,103,G1_CMAX,26.333333333333332,94,true,95,94,G3_TWC,false,false,false,false,28.047619047619047,-1.7142857142857153,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,104,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,7a6b5076e6626063bb4c28c866c9da4369907817ac7d3360ab6b47b355314017,FINGERPRINT_ONLY,PARENT,-1,UNKNOWN,104,G1_CMAX,23.058823529411764,84,true,85,84,G3_TWC,false,false,false,false,28.047619047619047,-4.988795518207283,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,105,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,7cc55123cd35455cd9a5277c7cdfe1b3c624def55c35ba183bf5e960e69bb99a,950.5562152612132|132502.39491100318|413628.408106218,PARENT,-1,UNKNOWN,105,G1_CMAX,28.05263157894737,101,false,102,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,0.005012531328322467,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,106,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,334b77d8c99f153404857d2405c4339bb7df2f85e2cbd51edc80b739ef565f31,954.3651730976471|131525.744539315|424390.79340770625,PARENT,-1,UNKNOWN,106,G1_CMAX,28.047619047619047,98,true,99,98,G3_TWC,false,false,false,false,28.047619047619047,0.0,SELECTED
