generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,37,c0e50d43a7e5e94c95be85524bfb417b7b8b7d592c6cabda7bf9a477b84db4bf,c0e50d43a7e5e94c95be85524bfb417b7b8b7d592c6cabda7bf9a477b84db4bf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,37,G1_CMAX,2.0256410256410255,55,true,56,55,G4_BALANCED,false,false,false,false,8.047619047619047,-6.021978021978022,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,38,e84b282a920cef6b066268c7304d4256211d3b7e9f028e98a74d0ac7fbf40201,e84b282a920cef6b066268c7304d4256211d3b7e9f028e98a74d0ac7fbf40201,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,38,G1_CMAX,99.0,241,false,242,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,90.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,39,9f1874581ce182e73b4e83bb2a856fdb537ec09caf91f5724e30cc18da247c05,9f1874581ce182e73b4e83bb2a856fdb537ec09caf91f5724e30cc18da247c05,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,39,G1_CMAX,25.11111111111111,184,false,185,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,17.063492063492063,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,40,f36b08acd933d6907534d5a0e4d035861c5afff63c925f608955a7d51714ef20,f36b08acd933d6907534d5a0e4d035861c5afff63c925f608955a7d51714ef20,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,40,G1_CMAX,12.03125,116,false,117,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,3.9836309523809526,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,41,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,b8579bc6656b5574096fdc6fd742018b1b744bd8691414c6035635d5ed4df110,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,41,G1_CMAX,5.043478260869565,84,true,85,84,G3_TWC,false,false,false,false,8.047619047619047,-3.004140786749482,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,42,776535a7c7907b1ebf598bced078b59b60b95335ed48c56b1a088a186414d760,776535a7c7907b1ebf598bced078b59b60b95335ed48c56b1a088a186414d760,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,42,G1_CMAX,0.014705882352941176,8,true,9,8,G1_CMAX,false,false,false,false,8.047619047619047,-8.032913165266105,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,43,3f6320d6c7ae257be7fc115fde9b17ff0e0698fdcd21cce78576d995e056070e,3f6320d6c7ae257be7fc115fde9b17ff0e0698fdcd21cce78576d995e056070e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,43,G1_CMAX,115.0,247,false,248,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,106.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,44,9ad9996a051d61fcd6bdd8d9dc97fd1f7503d3b48e1a132e15be09bfef11d987,9ad9996a051d61fcd6bdd8d9dc97fd1f7503d3b48e1a132e15be09bfef11d987,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,44,G1_CMAX,23.11111111111111,173,false,174,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,15.063492063492063,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,45,dd1e9a1c88d88b251dbb0b3b150735e3760290393197dde62afe9ce8176645de,dd1e9a1c88d88b251dbb0b3b150735e3760290393197dde62afe9ce8176645de,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,45,G1_CMAX,0.014084507042253521,5,true,6,5,G1_CMAX,false,false,false,false,8.047619047619047,-8.033534540576794,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,46,08a20293eca4e0e458dadc25499bab4ed300b61be93c0b257f40a146e00279be,08a20293eca4e0e458dadc25499bab4ed300b61be93c0b257f40a146e00279be,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,46,G1_CMAX,1.02,37,true,38,37,G4_BALANCED,false,false,false,false,8.047619047619047,-7.027619047619048,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,47,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,bf94aa4850651f5ab0a0fac5d8c3d0f784216e3115076bd7854f1227f4e259c8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,47,G1_CMAX,1.0125,26,true,27,26,G4_BALANCED,false,false,false,false,8.047619047619047,-7.035119047619047,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,48,90e25f06dc63a1c2b5bde7b9d27fc40bb08f904f5bf599402186e7fcf77fa9b9,90e25f06dc63a1c2b5bde7b9d27fc40bb08f904f5bf599402186e7fcf77fa9b9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,48,G1_CMAX,148.0,250,false,251,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,139.95238095238096,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,49,21d5006fa1ffd13c46a92af908ac6b5675c3ffb525c3448185b8f56728be0389,21d5006fa1ffd13c46a92af908ac6b5675c3ffb525c3448185b8f56728be0389,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,49,G1_CMAX,22.071428571428573,168,false,169,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,14.023809523809526,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,50,cb03d6bcc519eb5e86f8b1ac498ed2b9a001dab53c5138f6462d96fb1c5e3124,cb03d6bcc519eb5e86f8b1ac498ed2b9a001dab53c5138f6462d96fb1c5e3124,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,50,G1_CMAX,105.0,244,false,245,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,96.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,51,9d422f79b79fa8b9af5368d0860cbddc30d989e6841bfbe19c97f305fe73ac57,9d422f79b79fa8b9af5368d0860cbddc30d989e6841bfbe19c97f305fe73ac57,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,51,G1_CMAX,101.5,243,false,244,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,93.45238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,52,41912119c638c1561e97427b95443f914a5ad195ca1784aa72f69bd723bc7232,41912119c638c1561e97427b95443f914a5ad195ca1784aa72f69bd723bc7232,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,52,G1_CMAX,40.166666666666664,212,false,213,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,32.11904761904762,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,53,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,7e5fb456b6a6ce87eb7344ca8c398234fbebaeba012161c77b6b28bc9ef8be00,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,53,G1_CMAX,54.2,222,false,223,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,46.15238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,54,971529e3422a19c25481f90d09c5c5e38ea7406581ee6c38ede2da6d87d7d0aa,971529e3422a19c25481f90d09c5c5e38ea7406581ee6c38ede2da6d87d7d0aa,869.075204422801|128740.4743781788|371811.3961059085,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,54,G1_CMAX,9.027027027027026,102,false,103,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,0.9794079794079789,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,55,aa8e7b982d1e7c8b7bbb24ce77debf3f6c85a9284db2759d22a55de45df6f521,aa8e7b982d1e7c8b7bbb24ce77debf3f6c85a9284db2759d22a55de45df6f521,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,55,G1_CMAX,18.076923076923077,145,false,146,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,10.02930402930403,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,56,ffe1c1211b0a6d59a5ce6dce797901848d9f9f7c758d8f40db4d0d6664a7b218,ffe1c1211b0a6d59a5ce6dce797901848d9f9f7c758d8f40db4d0d6664a7b218,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,56,G1_CMAX,0.04,22,true,23,22,G4_BALANCED,false,false,false,false,8.047619047619047,-8.007619047619048,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,57,893f0d891c031eaf7b7116439d42c039a8d22e93508e87be3c5d0792c6007796,893f0d891c031eaf7b7116439d42c039a8d22e93508e87be3c5d0792c6007796,965.5389550093587|127534.68961299493|362336.85525982676,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,57,G1_CMAX,7.0625,95,true,96,95,G3_TWC,false,false,false,false,8.047619047619047,-0.9851190476190474,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,58,abc1339f6e03e39f0ce70b74dc42baefcf396d3e0be7b2d6c025e87ad211c0f7,abc1339f6e03e39f0ce70b74dc42baefcf396d3e0be7b2d6c025e87ad211c0f7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,58,G1_CMAX,13.142857142857142,129,false,130,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,5.095238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,59,6cafe180004e0408b237ea888fd684cf2169a96e7cc5d3babf5e6f8c44efe800,6cafe180004e0408b237ea888fd684cf2169a96e7cc5d3babf5e6f8c44efe800,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,59,G1_CMAX,67.0,231,false,232,NOT_SELECTED,NONE,false,false,false,false,8.047619047619047,58.95238095238095,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,60,71d70ec193edcdfe487dbf20be942319de4566c581a5969fd92e5dc7ec10cf0e,71d70ec193edcdfe487dbf20be942319de4566c581a5969fd92e5dc7ec10cf0e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,60,G1_CMAX,0.017543859649122806,13,true,14,13,G1_CMAX,false,false,false,false,8.047619047619047,-8.030075187969924,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,61,019648e1253fb6bfd4a4074f159226d1cb62632f0e4080fd63eb055730a6afa5,019648e1253fb6bfd4a4074f159226d1cb62632f0e4080fd63eb055730a6afa5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,61,G1_CMAX,1.0185185185185186,32,true,33,32,G4_BALANCED,false,false,false,false,8.047619047619047,-7.029100529100528,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,62,d542ed86afb72c258c00e2846f82b5a2f32900fede60e723d9c5b4c11977b724,d542ed86afb72c258c00e2846f82b5a2f32900fede60e723d9c5b4c11977b724,1108.5179233837057|121772.77735861379|355664.79221773555,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,62,G1_CMAX,0.014084507042253521,6,true,7,6,G1_CMAX,false,true,false,false,8.047619047619047,-8.033534540576794,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,63,15bf446eaf46ee808eeb4a2b05a5590d94890a06801caff86635172fba51acde,15bf446eaf46ee808eeb4a2b05a5590d94890a06801caff86635172fba51acde,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,63,G1_CMAX,0.015384615384615385,10,true,11,10,G1_CMAX,false,false,false,false,8.047619047619047,-8.032234432234432,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,64,e9d7d1bcaf3a409fd6f1f18f242bc0431569508250304e11393d7c5487a8e0db,e9d7d1bcaf3a409fd6f1f18f242bc0431569508250304e11393d7c5487a8e0db,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,64,G1_CMAX,0.021739130434782608,17,true,18,17,G1_CMAX,false,false,false,false,8.047619047619047,-8.025879917184264,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,65,12b5ffe2593a73de914b5cc436fb05d9c25bc73f421c5917056d1108614c5e3d,12b5ffe2593a73de914b5cc436fb05d9c25bc73f421c5917056d1108614c5e3d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,65,G1_CMAX,1.0188679245283019,36,true,37,36,G4_BALANCED,false,false,false,false,8.047619047619047,-7.028751123090745,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,2,15258,66,e9c78083929810d8d6d96364b3c8ec9daec37453f8b6bf27f7f1c99de300706e,e9c78083929810d8d6d96364b3c8ec9daec37453f8b6bf27f7f1c99de300706e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,66,G1_CMAX,4.018518518518518,68,true,69,68,G2_TEC,false,false,false,false,8.047619047619047,-4.029100529100529,SELECTED
