cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
2,15258,54,GLOBAL_OFFSPRING,b25e2c6e9b9dc9836574087cb23ba57ef51ff266f56849365677dfe7137c03d2,true,true,76.0,2.0476190476190474
2,15258,55,GLOBAL_OFFSPRING,756937c08bfb9e8685027d985119dda1b1d557cda7e26bf3a17bbd8f8ae3e1cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,56,GLOBAL_OFFSPRING,c9d680237c8f021659b195e4f35dd43d428fb096e1342a7939daaa37324a2c11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,57,GLOBAL_OFFSPRING,d713f94e78272e13a469fc236d4db913cd6c14ab067830f4b473659e1b984486,true,true,32.0,1.0169491525423728
2,15258,58,GLOBAL_OFFSPRING,1fe5a38c5250a84be7cd66209573569183fba9ec3062f96be36061bd2d1478a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,59,GLOBAL_OFFSPRING,1885939bd06660c11ccb52136b938b8a7b3aaca51ead70cc15d2056a40b54b48,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,60,GLOBAL_OFFSPRING,bbdfcf8bfd9252660133a535facf036dfe448d3f748cfdcba3b79867da22bfec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,61,GLOBAL_OFFSPRING,3828c62bbd945e74aed8df9b6c7815c3edc6c4ad2f83b2cd9aa1bc78d0f45f10,true,true,1.0,0.006896551724137931
2,15258,62,GLOBAL_OFFSPRING,51b41f2e4202efb881909fecaab477e6b957e8a1abf5c27f0a6dba913c1c7d42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,63,GLOBAL_OFFSPRING,876e696d9b7752324977a7691166961acbf93a18c1744448fe2cb569222eb5a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,64,GLOBAL_OFFSPRING,77429222b70874252728548a4a35862918a298026754d7ad5ac6f3747102b94f,true,true,36.0,1.0227272727272727
2,15258,65,GLOBAL_OFFSPRING,055f7995c4a5a56c8beb45b57d2ea83d83b8644c78198ee37276f6503dabbbe1,true,true,5.0,0.011235955056179775
2,15258,66,GLOBAL_OFFSPRING,3bc4244d66dfb85103572217521c89f2ddbb287f9b78012e6a17ab536cf9994c,true,true,99.0,4.055555555555555
2,15258,67,GLOBAL_OFFSPRING,1943a6b4a210d7380ad7e2383e8668146809a372b84d02b377b3b9f39b71612c,true,true,13.0,0.02127659574468085
2,15258,68,GLOBAL_OFFSPRING,6dc4b19da62de9c5d17214c995ad47075d3453330990c5e44758af5fa118e448,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,69,GLOBAL_OFFSPRING,c484e6d27ca3b8ed5350a60b2b4e3c480c882870c3da7b7ac40922cfa0afc700,true,true,58.0,2.0161290322580645
2,15258,70,GLOBAL_OFFSPRING,87f2e69ca5335bfdecbdcc787287a0e3dc66c560874a35ef006b4b6d57003edd,true,true,43.0,1.0303030303030303
2,15258,71,GLOBAL_OFFSPRING,729423d16e00c3daaa8658502a3c938cd288524b7bf16cb1f9f7f0c711c26f8f,true,true,33.0,1.0178571428571428
2,15258,72,GLOBAL_OFFSPRING,501cd293c4ee51870a9c9315f4c47091fed198df0d6553d22f0180a4ff652cc2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,73,GLOBAL_OFFSPRING,36a69a35f2de3ba28e3757b62fa42b626bb3884eecc6185bb9f4732a19977ba5,true,true,96.0,4.0344827586206895
2,15258,74,GLOBAL_OFFSPRING,f5e3269f029f1c444a9c678f5be1c58c76caa116b6f9a912399077284878b905,true,true,59.0,2.0161290322580645
2,15258,75,GLOBAL_OFFSPRING,e79235ea77679692102163583401b29370c719add2dfad64a181fc5e045b3508,true,true,75.0,2.0454545454545454
2,15258,76,GLOBAL_OFFSPRING,f050008e13fdb987d7917b3206b5a83b957a43e57e85d2e0a6fd51d5333e4e8b,true,true,34.0,1.0188679245283019
2,15258,77,GLOBAL_OFFSPRING,59a90e06e506d5d5e0ad79a1e0d1d1ab56a4cdba7328a9ef23735daa55a788b9,true,true,46.0,1.0357142857142858
2,15258,78,GLOBAL_OFFSPRING,04f1d4d6e6eaeaf3736c2c6156f258b644d7d3fee80a8db4f62101d9f42e5d8e,true,true,38.0,1.0238095238095237
2,15258,79,GLOBAL_OFFSPRING,11c1942a640c3e3fc486421928539c64cc9133284ede71bdac90d6fa247ce0f9,true,true,37.0,1.0232558139534884
2,15258,80,GLOBAL_OFFSPRING,6c08a72ad86d444b14a1ca83412af0fa4555b77b4984be81ec424e025f075e78,true,true,68.0,2.03125
2,15258,81,GLOBAL_OFFSPRING,b28ce3219457ca90f597e36fdf5a630c034b710d220f0eaaa587427050c5e03a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,82,GLOBAL_OFFSPRING,91ab0cbd49dacedc4b17fcb88fd52e31b92e9882aed7167262942fad90852fa4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,83,GLOBAL_OFFSPRING,237ef73c137be718571428517ca35d07c79d4fb181905006e516be1994f02c70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,84,GLOBAL_OFFSPRING,45d130c9a2f63fb7f509c403559cdce627ece75d8eace31740b8d692cd2d81f3,true,true,14.0,0.027777777777777776
2,15258,85,GLOBAL_OFFSPRING,02f130edda42b6d37bab33cb1a4c68e2211a9a6175d484b05229639f74726aed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,86,GLOBAL_OFFSPRING,2424f0428dbc42cb855795a2e250b58c85b85ab07626102ec1d3d102ccf4b9fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,87,GLOBAL_OFFSPRING,2cda3a74fafcf8dd8131a8d3ff7274cc19c5212e322fe352afbb0c49e2bb8812,true,true,57.0,2.015873015873016
2,15258,88,GLOBAL_OFFSPRING,46d136eb245047f206340cd168a7e2c87a9050b5acedf01559f0847afe98066b,true,true,8.0,0.01694915254237288
2,15258,89,GLOBAL_OFFSPRING,dd465c0899ef61916a4885e3d13af4c94544b0cf0a8e4689bf4544d4eae252ba,true,true,77.0,2.0476190476190474
2,15258,90,GLOBAL_OFFSPRING,49ae893dac925af1d8e6007f59043133be2f4f82b54071c368d10b7aceb8c09b,true,true,81.0,2.090909090909091
2,15258,91,GLOBAL_OFFSPRING,3063c1354338a2b021ed024cf1f50ad7d27d243489f0c5ee412a21cf5de86780,true,true,60.0,2.016949152542373
2,15258,92,GLOBAL_OFFSPRING,dffff0ebc747c893ff1f38856cb77f610f507be6ef92da93ef9d0492e967418b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,93,GLOBAL_OFFSPRING,a73de863e218071b32b37b43bbf9a78c41daf0d71811660b5dff3beabd86fe9a,true,true,44.0,1.032258064516129
2,15258,94,GLOBAL_OFFSPRING,f16df1044a52a59ef1bc84cdcf1f5d968ffc30896a8af3861f13baca3dcd8925,true,true,94.0,4.032258064516129
2,15258,95,GLOBAL_OFFSPRING,e46199e22aa6a6c4c630be40224e563c566982a76f32fbc7adae99c2ee51740a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,96,GLOBAL_OFFSPRING,73584ac774fcf5f95ff2d44f0d6f0db7c8b9b942e0821ed5c1459ca7ba3befe1,true,true,92.0,4.0212765957446805
2,15258,97,GLOBAL_OFFSPRING,113fa3d4f00eb703d55fa2c6d90306a8180987a6a4389cdce4b83dff9502a7df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,98,GLOBAL_OFFSPRING,d36628fdeafdd6bbb599e2a4efb905510adb779f27efc60fda50c1ee6c068603,true,true,82.0,2.111111111111111
2,15258,99,GLOBAL_OFFSPRING,209a2148c606bb05c329ed49094607b344c35f55ef01c0ed4f7cbd592f664248,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,100,GLOBAL_OFFSPRING,dea725c750ffe4645418e8947f9d3c53a5044a0008acbefe6bb477ad4c68844d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,101,CATA_TEST,db2d24b0c0938ad42939e8da8a66a2f8ab6d883c88955ac940c619f172a0c7c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,102,CATA_APPLY,51671517c53f1c085cde4d7919dbf898c33efa43edc4a876e070f22cd8393ab3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,103,CATA_TEST,8199eff4a97be9eefb949e2d9952d74fd65636c01d0c46a61ae06a47df9f755b,true,true,20.0,0.05555555555555555
2,15258,104,CATA_APPLY,dea6202ac644e3c83c07c251999504ad0f90d67700e77334c1505898b5c8efff,true,true,4.0,0.01
2,15258,105,CATA_TEST,786726810565c8989751c8579907f27928e4926633ff8135da54a169f329629e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,106,CATA_TEST,e7df112bc97f36cc7e142cc0c01a81758e3771a67a4887c152ee0a8e2b2ee6be,true,true,35.0,1.0208333333333333
2,15258,107,CATA_TEST,8627f07f60f278289715f1139fb480747937e2ac5e9e0b5046943ca6d6c4f6f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,108,CATA_APPLY,85971e4d89d821fefdb66ac10d38372c7a728fc944ae518b0f79e66f8bef945e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,109,CATA_TEST,293df576074bc40966429b0fd4c8c0cbaf43060ea62e2eebfbc51c8f2caa484c,true,true,66.0,2.0294117647058822
2,15258,110,CATA_TEST,0aaa24663bfb4bda59a498b1661b11c13c4a6b01da9081638943825b27e0609b,true,true,18.0,0.043478260869565216
2,15258,111,CATA_TEST,23b8b5f3eb037eeb7ced902e22fc33831c6351bd9ea02c39c978082368717ea2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,112,CATA_TEST,67403173646a954da065ee7fb71ebcc0b06af973149ba4593a5f6af3165978e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,113,CATA_TEST,ac30c160a7b8ac8930c0c6fb67c52515eeb5547ccdada93f4f7ff020eaa9871f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,114,CATA_TEST,475c5f76f48a910221ad232ecf1dc9bd43b94af6aba3e4306117433a33cbc98a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,115,CATA_TEST,f467f9b9535d8f9caba79b00cef12a9be7f699a759387d3b567d8efb5cddad8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,116,CATA_APPLY,be6d7c7b6257582d9bcd1d1a965f43c18944646f9e3872dafbb6eb2494adba14,true,true,67.0,2.0303030303030303
2,15258,117,CATA_TEST,f57e6ebd38eec0f7e394c4a53038cbad028923efb1a59c99ce50fb2713fe095d,true,true,98.0,4.052631578947368
2,15258,118,CATA_TEST,6c8df5dfce3503bdc1a903f101adfcc7fb01bf0f4c8f33a5b084ed458a61ef1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,119,CATA_APPLY,4c21b690e53b8a62c52100cec1b6b36ed346339acb01a0e3fe34677717e5b0a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,120,CATA_TEST,b07d6e89e4893f499dc88cbdf2910aee92e5472d657fcd3f0f3d240db5bc1e47,true,true,62.0,2.022727272727273
2,15258,121,CATA_APPLY,28b465465bf79b34b7931b9ec5ae5682addb85861737c611cbca8b1817b6c934,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,122,CATA_TEST,090024c1824d0fcbe03677c82d83dbe84d6ef0ebdfe5a4ffaa6ad51c00b185a6,true,true,53.0,1.0909090909090908
2,15258,123,CATA_TEST,791cc44d71c3917b1799ba6d09f834589553acfb02e70e2de7decea20d471915,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,124,CATA_TEST,576d186787e01e1e588821c92b5a6eea4be1c16b428ab628244df5dfddd7a180,true,true,97.0,4.0344827586206895
2,15258,125,CATA_TEST,514e5d499023a3d91c7b69aac11dfff2380b8621da4c1bf9e5800a225c0f9239,true,true,100.0,4.0625
2,15258,126,CATA_APPLY,f87369b2682e86b75229dabc37fecde4b9f906f529cc775f4f7ff1fb95fe078e,true,true,47.0,1.04
2,15258,127,CATA_TEST,415ebb829e745eda9fc6860e33484800e71e955f99775965b1d673448d99afb7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,128,CATA_TEST,2d251cbd33c1d11b1f22d5d4987979ef720faeb5b2280c7c080988d60389972d,true,true,70.0,2.0344827586206895
2,15258,129,CATA_APPLY,1c4abba4f2b4acce52ddac383ee86d2277ab4b46cf9f55fef123eaf2a64d071c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,130,CATA_APPLY,a967bb15efb8486840ee21e259f7f083330d155b553fe2e858c97504e67a2c39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,131,CATA_APPLY,86948906b5a42b3d0848da3939e8ff037002ef69a790aa1143aaf76fc7883a7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,132,CATA_APPLY,3da53710fb4f8f3c27fded4bc296f3d6d661f8d8135b22f9868f1a5c9f371f7d,true,true,39.0,1.0238095238095237
2,15258,133,CATA_TEST,5cd7da815f19f764a87771d819c544dcb1146bc59646b458905e55dd0ead48a8,true,true,78.0,2.0588235294117645
2,15258,134,CATA_TEST,1b6b62c06e16de03f099910c0ecb4268de59c750b9310a81e1b5e8902ff87a0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,135,CATA_TEST,48036017d96aee5ba8d98ea03a4b31937c6e61244b5514fd3fd92e84ac1471d2,true,true,42.0,1.0256410256410255
2,15258,136,CATA_TEST,60a57f3207628f39100ab8bc1f8e386afa510a4f7df38682820c1034b4012898,true,true,40.0,1.0238095238095237
2,15258,137,CATA_TEST,c34bd98451ffd4067af548a55b498edb51fd1de79c15206aaf50e03c97cdd040,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,138,CATA_APPLY,ae8dee13c9571c8b2d92fb590c5ea2cf494002a992a13abb71873634a1ae3d98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,139,CATA_TEST,da3e3b58a8beb16055d4c26254b007a1342ed26b92369c220473ea0b5e14ebe5,true,true,12.0,0.02040816326530612
2,15258,140,CATA_APPLY,1bc7366de9fce7ceace635a4294c3903363ef13531f85588b2eb373ae2c0a967,true,true,95.0,4.033333333333333
2,15258,141,CATA_APPLY,ad0d003737e98cb26a2e6ab69e8ca3a6e806f86ca7b31cbd5e1c14f03b5aab99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,142,CATA_TEST,53ff1de1c704553422a72ee88da704c5a2d70a9bd365ca25d5e3951f84d6c797,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,143,CATA_TEST,2b57f9e8b100d97263cc40cf81dc6dcb4744e22ddd460e1a5f8ca3e3162f44e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,144,O1_O9,100c2e1bdcba349853d47e6134eb61df1b70e4af5223fea50e2514e270492750,true,true,21.0,0.07142857142857142
2,15258,145,O1_O9,113dfae4dd43ddec9e7ca771e899d649f9ac714d05c31d08809e8db58ce59f79,true,true,86.0,3.0344827586206895
2,15258,146,O1_O9,d72d2a1109a05a30a22c87db964b29a2902114fc5f9ccbad0a66f8b0e9125ebe,true,true,50.0,1.0625
2,15258,147,O1_O9,2b7071122c8354c98bbc2e3dc9e39aedda14b8966d584fcd2f07975aef5f897a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,148,O1_O9,1ccc817e44f5fa0ae070726ad6aa7e2077b99c6d4236d66387f7109fbb7b5bb4,true,true,83.0,3.0217391304347827
2,15258,149,O1_O9,83b724e8ceea8b4b7da4c2da7abf02af2679e9971a7d911385ad5fc512f5b42b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,150,O1_O9,6e52265767aca22b425ee0c717a31877e06871af55b7ef9d277d7d8bfaccad82,true,true,2.0,0.007874015748031496
2,15258,151,O1_O9,cdece91aa9f92b30b0e1287a24ec58093b3f0d951400b6a7774e40c73eecc3e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,152,O1_O9,04d56941b41b8f91edecaa97420bc3577577474ca303fdbdd2b541273b8e33ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,153,O1_O9,f7a45717a4fe2a8e52ec2bba317c5e003468d66da4db4d3787382414453d3008,true,true,10.0,0.018867924528301886
2,15258,154,O1_O9,13a348f3de793573b7dd70d1cfd708737c234a30ac16bf90800e7ee68cfb5efd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,155,O1_O9,8a1db7814fdc619adff904aad343d40cf6ff4e337081ab637c2aae9d944dd0d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,156,O1_O9,3c4d98988565c1dcf9897ae97e67a813d712c6807d8eb758e4987ca56e71d01c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,157,O1_O9,eb645248ce48551a9459133634340a22fbc2ad547673a6b54cbb6b3621add7a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,158,O1_O9,a53116ee12ae7ef741631815c836760a1291859f628a50f3e6bf3e12f1bf90bc,true,true,74.0,2.0434782608695654
2,15258,159,O1_O9,63c1817240380f1219c0f280ca06dc1778fc51b2669181b2cba3560eb789b400,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,160,O1_O9,6ffe71037a0635d02ca69b4734f985c08d82806f954b81766c50943ee150ca91,true,true,93.0,4.029411764705882
2,15258,161,O1_O9,084f41390350aca10a0d9af00bc0618724df4bb2aaabcde59ac64ac1276219e8,true,true,49.0,1.0588235294117647
2,15258,162,O1_O9,fa152ce4407a006ec4830abff22d474b3260df0726b1f4bd06cc6a257d83649a,true,true,87.0,3.066666666666667
2,15258,163,O1_O9,0de6463720768a73d3e4ac8b7e34956dfd1be50d76bbcefe677d11b63b108844,true,true,17.0,0.04
2,15258,164,O1_O9,05483af8dea2ae0493449c96fcd1ea1109bda23c2f0391ef014e088f2a265cbd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,165,O1_O9,a8ab43812a6b1dc535626ef34021b1042bc83c3cb4caa1d0069f421f0fb24abc,true,true,7.0,0.015384615384615385
2,15258,166,O1_O9,47a2f64b98a12f3ef092b4d12c59e0a7874d7e66919d21008edcf551ae9a6e1a,true,true,73.0,2.0416666666666665
2,15258,167,O1_O9,da51d9942acc068e105114dfcc0f79dfd0a6d29ef96a5e7dc55081701fc9433f,true,true,15.0,0.03571428571428571
2,15258,168,PARENT,b949f3478605537192e2fefd0cb8a07caa6b9e83355e6d8066b3035461804805,true,true,22.0,0.5
2,15258,169,PARENT,adf93276c521af7c88ec1c616c32f678b9a1fecf62a8a3b6776bef2430d8a288,true,true,55.0,1.25
2,15258,170,PARENT,d4b5688d29f26e748c05427885d5a80217eb09f0d759bab29343bcf1066335fd,true,true,51.0,1.0714285714285714
2,15258,171,PARENT,55456d06a2ef9ebc2d03d88d24dc8dfc4db3ba065782d0964cf6b140ab5aef03,true,true,23.0,0.5
2,15258,172,PARENT,82573554877873a35d7bd295427449691643c28b075e374b62498be81ecd3422,true,true,88.0,3.142857142857143
2,15258,173,PARENT,4b7a21e0c6552b583facb77f4f7bca8817b187b2557b2556bb78924497cbffe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,174,PARENT,f731d88eb62759c052e4bf221bca3ca7ddd70e7708d7f683b41c89e9fa8fa151,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,175,PARENT,2956318be3c492019309e20c80d7ab3d7a8939a5f8722fd2fc9b82fb9f402d8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,176,PARENT,34a9232cb690c7b9f648d2ad5e75edfb1237c35617a89c1a7769d329429f688a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,177,PARENT,1439829ff734bf42a8bfd14ed81988e29115cfc6ac9e778d286306f5e3449fb2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,178,PARENT,cccf93f2dd22ddba07bde45ec8cf67c3ed6240a53103b353f1165d8333b80d23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,179,PARENT,4342a4cd23f724f43fd1609d3ff0b579f8f67cf4279d14833d8b9ff104b507ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,180,PARENT,e7c21ab9272313b8d12c8a542a5dc3e109093944f8c387e505ad19875184f029,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,181,PARENT,9fc25b4f7713155e3330867d66e59f7a33e076f50a13d1df6163966f9e8e2230,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,182,PARENT,82499593ba803032e8c673d46aa01b19362e1580d14df662156592c1eadd4bbb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,183,PARENT,4c81d1e40b31abd854fe5a04ab3b229c9b8dae81e71747a4095bbd27d4514115,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,184,PARENT,d3a4c3cb8489028fe181dd3fbc518ac2f12a3cefedf0f063a2b6676b831c70bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,185,PARENT,dbd947cb3378f0ffc9199b74589ed287d0095e0b4b05fdc0f93879eebd59b585,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,186,PARENT,745fdd0995a99412d8d4a5a06676dfe9c29d52ef855804f8a5efdcdba62c520d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,187,PARENT,27c9d48d037c8356f0b2cbcbedbe8a77c84e0a6f07ae239ac12a37eadbb41fa8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,188,PARENT,6081b3f94cc613f778aa04c4c11a5d4ba7ff35093069c360d2697749dc302e6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,189,PARENT,930241324d1fe6eed6de2641486ced32e19bd7af2e83ae205af406934039fc7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,190,PARENT,27c9d48d037c8356f0b2cbcbedbe8a77c84e0a6f07ae239ac12a37eadbb41fa8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,191,PARENT,5387d132b1556bda1c23a5f89aadd6092190425243e9ea7cd4aa195e0ab59fa0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,192,PARENT,21df5bc1e777961d88a4abcc08fc99c386fb1cb19c050c7396f2b92a98f60878,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,193,PARENT,4342a4cd23f724f43fd1609d3ff0b579f8f67cf4279d14833d8b9ff104b507ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,194,PARENT,d4b5688d29f26e748c05427885d5a80217eb09f0d759bab29343bcf1066335fd,true,true,52.0,1.0714285714285714
2,15258,195,PARENT,18b12b2bdb2653bf27cfa34df44af72d80c61d9b347a5fa151072304548545d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,196,PARENT,235fc2fe8632c12429582749ef7f57dd8279a4d0bc68ad41e04192f8ca4daf6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,197,PARENT,1c6fd7707eb9791168726ea3b0dbc6dfcc3fbfdcb5a961ec053dc5dcad7efecf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,198,PARENT,745fdd0995a99412d8d4a5a06676dfe9c29d52ef855804f8a5efdcdba62c520d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,199,PARENT,4b7a21e0c6552b583facb77f4f7bca8817b187b2557b2556bb78924497cbffe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,200,PARENT,fb1f3cc6f3c2efe19dd40ed4d0482d40dcfd75a4109ba52148e3cc16593d0d36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,201,PARENT,76f1040eac6f5bc4b2126822b500182b6f32fabe5907401b726be25db5258118,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,202,PARENT,48bf2d2d3cc679347a282d9f046f0982395558e9a46c55f95a4b7b092db4b961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,203,PARENT,0fd44700b02091570b90b0f7958d526eba08fac4514534ae34f7b21bebc26c5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,204,PARENT,8a5302e14fc779d9f66569f25e8225f7d2a1baf49e8a6703908e2c7012f0d077,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,205,PARENT,adf93276c521af7c88ec1c616c32f678b9a1fecf62a8a3b6776bef2430d8a288,true,true,56.0,1.25
2,15258,206,PARENT,4747a08e1026b754fb36cab421a00437a23e029ea9eab7fa35af2f81edd5cd02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,207,PARENT,343c497adaae7f9a30cab3fd97186cbcd38506a5c212934a89e9228ca0cb6b98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,208,PARENT,6c4675ec96f8f7f97df5e1a5dd34b14aba394b834b2ad56a0195be52a00b2a94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,209,PARENT,cccf93f2dd22ddba07bde45ec8cf67c3ed6240a53103b353f1165d8333b80d23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,210,PARENT,163e1b43c6887a3f9678da13c0b48d4ae5998bf45bff0f9f80f2333a9c512924,true,true,26.0,1.0
2,15258,211,PARENT,58c28355df37979d2ee4ecf074f815ca2a436e610a1bcc43723c11de836a9a6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,212,PARENT,3b0ed71942679ea02cc7cf10fb3aa6e0098adaa04db4ca2c16e45f429acfbd8a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,213,PARENT,b949f3478605537192e2fefd0cb8a07caa6b9e83355e6d8066b3035461804805,true,true,24.0,0.5
2,15258,214,PARENT,55456d06a2ef9ebc2d03d88d24dc8dfc4db3ba065782d0964cf6b140ab5aef03,true,true,25.0,0.5
2,15258,215,PARENT,0ee499b5e331b9bdb672d29d58b4223cee2db149f47487a7eb961ac84c333961,true,true,90.0,4.0
2,15258,216,PARENT,8cfb1f9a273f94902a9e519b59575fa492fa28bd2c975451beaa87e98a0eca6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,217,PARENT,cfe27784fa8be26fee1e55b5f9d033a455f4d1f8465090d363a03b4a305b512c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,218,PARENT,eec798b101f7c39f9d1a9c193ad738ef1ee12be99cc2f9eebeab2d7508da9109,true,true,27.0,1.0
