outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
40,283112,66,GLOBAL_OFFSPRING,859401776adea61a5647488ce6985825c2057e8b53feb525101dd4661022ff08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,67,GLOBAL_OFFSPRING,fdd7e7bc6de0cb75c4939d4c4f0f9e48712224b852c9984b61756d33ff456aa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,68,GLOBAL_OFFSPRING,a6b092b21f647226cbe2c62048b0e4b0b336a01b332ae48d375a2a8f78c91fae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,69,GLOBAL_OFFSPRING,81c2e92bb804a64f4aff82ed7a0dacd632d1c35a104034e917949acb7fe8818a,true,true,83.0,0.08333333333333333
40,283112,70,GLOBAL_OFFSPRING,dda380ad08210efc6e475267e380505d26530d72c3f05b7c75d22d4a4fd1d735,true,true,100.0,1.0454545454545454
40,283112,71,GLOBAL_OFFSPRING,27190c2239ee8319eae879cbcc6b356da1834e34b3369d1466e36c39e620ab2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,72,GLOBAL_OFFSPRING,428bd8f993dd6e7694a7b6e65d5db880b92b12ef3de5455e64371c0abbaf85a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,73,GLOBAL_OFFSPRING,f288b145943af6a2ede234d361caf0c97498110d1f6f63127261bc26f74ea645,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,74,GLOBAL_OFFSPRING,40c5b79efe48c0f101dd0cbce9948457a7a35d6b24db86744f18916e3a2c9b20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,75,GLOBAL_OFFSPRING,332a3ebfe5c6c6a4d98f5c031b07302a2f666a93076b9d6ec9642c4940620cf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,76,GLOBAL_OFFSPRING,cebc7c27ddbb92db5440923056397572fed55e3e8a831aefd532c290eedf31bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,77,GLOBAL_OFFSPRING,b275535f6b1daa4aead748848b5ced41a852544b119d04ce0b556997da06a5b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,78,GLOBAL_OFFSPRING,2a6d38940114fde6ba9e25a93d600cb4c5da9a3fcb962dfc4b8e01900c104cf2,true,true,66.0,0.0625
40,283112,79,GLOBAL_OFFSPRING,41e18a2ab36ad9cca86f3227f3fc1522b7d891890316a195fba716a19e805382,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,80,GLOBAL_OFFSPRING,2c63359359cd543f30456a42d86338363d44b7e22ba95816b75d0f87a079eaea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,81,GLOBAL_OFFSPRING,3cfef68443c94a17346389bd68cb62c965fcd0a2fd1cc327f5bbdb48bec08962,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,82,GLOBAL_OFFSPRING,58aeecfe188b4ffde6a1b1ecafa541946b68c0d60aadc8234d6b17c226be044a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,83,GLOBAL_OFFSPRING,c6e8e0d05466199c3551aa915b267fdcbd4cdbd41d6b12fd8e77a56f3580b8ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,84,GLOBAL_OFFSPRING,9caa4a56b2ea9a3f83801f0e627a6d7b157763019c32f135ab5aefc925400b10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,85,GLOBAL_OFFSPRING,c18abecc744fa91f182ae36a190c8017239bb36a786c17eaf68c4dcc9d651931,true,true,6.0,0.03333333333333333
40,283112,86,GLOBAL_OFFSPRING,2c79cb3113625c5864cde201b10cd2f285213ee4b64d06832374cf47b8a1b3f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,87,GLOBAL_OFFSPRING,f94a44dacb5fe84c49910570b5d82d7b1cc45dc9b93fb41027eee2a9474f3395,true,true,32.0,0.043478260869565216
40,283112,88,GLOBAL_OFFSPRING,a3fc1665c6b024a1d606b91360f1ee592204a6cda63b18c3175c1ef154b0b3ce,true,true,46.0,0.05
40,283112,89,GLOBAL_OFFSPRING,2ca239be802869df23c5f6f6f7f9e125e52e88720c535ea6d1843942f199f0eb,true,true,33.0,0.043478260869565216
40,283112,90,GLOBAL_OFFSPRING,c1df4c348cb167c22bc1c83a64c16a56df5edef9239c0816f53a25873b7e4bc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,91,GLOBAL_OFFSPRING,7144014cc4475498c35845ec0393b023e061706598947635f5739415c1ff79ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,92,GLOBAL_OFFSPRING,6dc967d44272441f94e2817b40c81167095251613144866120d6e708233c41e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,93,GLOBAL_OFFSPRING,1192154ce3d5a5c379c46c687071475a2dad23d1b45d0d491a2484ac81eebe01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,94,GLOBAL_OFFSPRING,93bd133a879cd317a2553725464fc6e7707f04d06faea4e7dfa0a011d5857d2e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,95,GLOBAL_OFFSPRING,203b54f8943bdb4bd6e8748e509a21afc943df07287b896f9b8b8a01798cc209,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,96,GLOBAL_OFFSPRING,c8c4f8460755cc051acd90dd5f183482aa569a0ff68ffc36d535f7fad4b52dec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,97,GLOBAL_OFFSPRING,d0a95f3aae3595057e301db277d6094286f6c5543666aa3879f10c3f2b1f3d1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,98,GLOBAL_OFFSPRING,0f55d1333868006818643e120649924b8f880e4e2d67c237b92538b1b2a9a42c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,99,GLOBAL_OFFSPRING,78c4395435c153314af791442aa9aaa6a02d5eae0105e389acc685bdec396c25,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,100,GLOBAL_OFFSPRING,38615cfebfdc0a1094cd145101cfbfb43771c14f9365d9a6fb4b8021ee1100d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,101,CATA_APPLY,0b914a24438f5fbce2f1748cf129521228c49c01029c2fb8c7a87acc982f3b47,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,102,CATA_TEST,737fd101ac3956428a16eca11a7ff9449db780496c9e7b17723805695ba34968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,103,CATA_APPLY,aa8b04b4935913e90cc290dba6e9f3f1124f7de975869d5dc07dbcd02a0fed31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,104,CATA_TEST,539469a38cef5b73e1bef591ab5f0bca4c7b9f39c54805d1de4135ff893239ee,true,true,89.0,0.1111111111111111
40,283112,105,CATA_APPLY,861273539e22630db50f92badd0527c6d52167fea34d8649f7010aac4f9f9665,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,106,CATA_APPLY,4cb807154db5566ce26c143a217ebab6f9e74bfc6efe8f4580b05db3cc43d3f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,107,CATA_APPLY,dc11f65b279b18aa3fb4b0287c7317c141a575038e4b9bcc6fe4e70dc2cdd2d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,108,CATA_TEST,eb01bb6432d46bbc9d341276362f1852f1fa9b44053a9ac2910e8a30a1591fe3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,109,CATA_APPLY,f6fe7516a8d5b3bc39d1c4fce92df158ca1ec8adbd891790e561b6a5e81911e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,110,CATA_APPLY,d0b5cec8f166e50d8a001492d4e68370ef6e3124fbf727089fb55e6117355f5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,111,CATA_APPLY,44e2bfe0f8165a6e5fdf4b4421884030cb4f4949a3a0dea1a5f41645b034bda1,true,true,98.0,1.0416666666666667
40,283112,112,CATA_TEST,2a477c330f9d8c902fa19c62c817454463b7b118516989448467ecba18b3dbde,true,true,95.0,0.5
40,283112,113,CATA_APPLY,5472208d679922b5f2d36053982a373ea016b158ba77789376961d411fa1225f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,114,CATA_APPLY,0761bb84479277e8dc52330c30e67e956c93e2c80605164fc9fa25408c234178,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,115,CATA_TEST,0c456e12c3e5e4a40d21397613f7c06ab18abd1362227766b07a82270c3e5641,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,116,CATA_APPLY,20be924989d087cf597964334b26ae68d89b1f7282ef5f17fafa36a8a4c4a773,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,117,CATA_APPLY,c2790f6c7d2637d069518b4f46816ade83ea2e7f1bc4fc5bd9d4618f18d2093b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,118,CATA_APPLY,483b8c135afc62d63d1595a0dfc72ffcd4dd53c504506f66aa24f4e0e79cf1d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,119,CATA_APPLY,52e193bc84acbb344e3b93823ea65670869eb61ad4e9bc15050cf6b575c8e09c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,120,CATA_TEST,ea7908291736496797a53a8bc1118d90ff07b46b46862b26a599b33cab53c416,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,121,CATA_APPLY,2602c764f6423d248fd240c734706caa839646fe3befede42c68031b3364fd7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,122,CATA_APPLY,5f37554f1272fb7d5b0f0b65d538e49de58302889d7b8749632403bd692f802e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,123,CATA_TEST,b154ec470d5f578d04584ff929f7a1a490584de0fff387c036b979ceb0fcc86e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,124,CATA_APPLY,36c30e524d36425db720021f1b803ee2f35e68620d35827c279b23c77499f968,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,125,CATA_TEST,9a3bf8df0d6755d5fa4346d2b594a4ab174fc1ca744586fb91efc0a449010ed3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,126,CATA_TEST,2d17d0475c8d7909c8a5aa774f98b92068300b7f3e392777128fff6ba1890eed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,127,CATA_TEST,bfd178c82d040a04b8702901afdbd8be95e8807ad68d720366abbe2ba18e931f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,128,CATA_TEST,2f36ad1591301076958fd4f2f933202a718ac2daef1554a1ef9c86390863f5da,true,true,70.0,0.06666666666666667
40,283112,129,O1_O9,83a54fa1ccd089f2cb9389fabda54336f76de7d633b4a6093e2574d876d39ae3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,130,O1_O9,b21d3f343dc040361f3bfcc56287a0fe8b0dcf12a37caaeb76b254daf668abd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,131,O1_O9,331742a592969f67decdba377aa6e662c8360c05d1badd1540be5b7cb66b5a74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,132,O1_O9,71fff4ed12a6f4a913bfa337ef86933101daf339d825b668a60013a5f90b8cce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,133,O1_O9,052c10bc127d4feb71b1a74109d8f5e56390fb1e06bcce7f76602f796b27bf74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,134,O1_O9,d905d4d3e9143d8f1ad660ef0a1162684706521e8beafb275b4af81d450d7ac9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,135,O1_O9,47345bdaec250d38ebe24bf3a0374fb488f4afd4307c2b716a1593e1bdaacab1,true,true,67.0,0.0625
40,283112,136,O1_O9,ec68857673cade1623447b128d42581093420d103047937da8410c5ca1704ae3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,137,O1_O9,602cb184681b75a726a5bdd9f1ecfb440f25f1964b0e4250cb869b9b60332681,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,138,O1_O9,05046396f98be69dba518897543e40caf950e0b920b5ddb4a9bcd58035df20eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,139,O1_O9,a5218bf3c4a3d71d99e7c8468270e47347ef223125c043d3e52e44a7df13daeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,140,PARENT,43fc74266a008c58e460d0529811af9458d0defc0340d612435cd31ed6dd6953,true,true,86.0,0.1
40,283112,141,PARENT,43fc74266a008c58e460d0529811af9458d0defc0340d612435cd31ed6dd6953,true,true,87.0,0.1
40,283112,142,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,true,50.0,0.05263157894736842
40,283112,143,PARENT,07813350237fd8f4e9429681bb45bb08a2d0a749581f95dc0444139ecf87674f,true,true,61.0,0.058823529411764705
40,283112,144,PARENT,07813350237fd8f4e9429681bb45bb08a2d0a749581f95dc0444139ecf87674f,true,true,62.0,0.058823529411764705
40,283112,145,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,12.0,0.03571428571428571
40,283112,146,PARENT,a10a5395b135181c1fad01418bcacac940e2bbd72cbe40b7b27bcfbe2309f4c4,true,true,13.0,0.03571428571428571
40,283112,147,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,9.0,0.034482758620689655
40,283112,148,PARENT,b21c5861e67baeb450ea2b199bdd76633a8cfb6b6b83b4f638819a03f229664c,true,true,10.0,0.034482758620689655
40,283112,149,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,16.0,0.037037037037037035
40,283112,150,PARENT,71f4cc8d62d947f5c688e4205f36c397d7df1e08b6670b2a57270faaf1a14891,true,true,17.0,0.037037037037037035
40,283112,151,PARENT,f3d79a5d7be94cf9c0751c466edd07d83bb382ebe9bfbd67485cc30ccb4f0863,true,true,20.0,0.038461538461538464
40,283112,152,PARENT,f3d79a5d7be94cf9c0751c466edd07d83bb382ebe9bfbd67485cc30ccb4f0863,true,true,21.0,0.038461538461538464
40,283112,153,PARENT,a8fc8aa2225313278a5c4e72a3b4937560ae06d3cbf0fce96df55f5b9383957d,true,true,34.0,0.043478260869565216
40,283112,154,PARENT,a8fc8aa2225313278a5c4e72a3b4937560ae06d3cbf0fce96df55f5b9383957d,true,true,35.0,0.043478260869565216
40,283112,155,PARENT,aafd52eccf2d531334a092d3a9b1a46c2b9ee11e0599adafa8060cfaacae5341,true,true,71.0,0.06666666666666667
40,283112,156,PARENT,aafd52eccf2d531334a092d3a9b1a46c2b9ee11e0599adafa8060cfaacae5341,true,true,72.0,0.06666666666666667
40,283112,157,PARENT,3b07a13c0e61669b8266575853e32d0d73668cf023de6cea3de944cf939a15d5,true,true,28.0,0.041666666666666664
40,283112,158,PARENT,3b07a13c0e61669b8266575853e32d0d73668cf023de6cea3de944cf939a15d5,true,true,29.0,0.041666666666666664
40,283112,159,PARENT,1ead8909573e318a5dd0fb8d8625a7de87eb1f7219c6482469871f969a07dc9b,true,true,22.0,0.038461538461538464
40,283112,160,PARENT,2c63062f54809bbf2f00171e9ba21d1b644cddc5e2db609659a1fc85d9ecce7f,true,true,68.0,0.0625
40,283112,161,PARENT,d240fefb0782b16ce3a01aba357a53cab249dbc25abe7af88d18c8f3ec988863,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,162,PARENT,01858b487244a025b736defaa6a09528f28933ef4012f93eca8c4e4f11bdb22d,true,true,14.0,0.03571428571428571
40,283112,163,PARENT,aeb8b59ed3bc522370e23d4235cd383c3d549f58ff961505fc6655d135972a0c,true,true,7.0,0.03333333333333333
40,283112,164,PARENT,311d41dd1819c68e92bceb2751385b90e558da220eaffc89ff7b734d8e169bc5,true,true,18.0,0.037037037037037035
40,283112,165,PARENT,9eda8dcb789b9cff7a405aeb9dbcc8f883bd524831318cf7ce4dd948c3993c62,true,true,19.0,0.037037037037037035
40,283112,166,PARENT,c09997befee52576dd03c92a0c4ca54b8c0cded36c0419462221f3ba5900e41f,true,true,36.0,0.043478260869565216
40,283112,167,PARENT,ea42119cb7c0f8069a32bb19cf86e8c1184609383e59ee581c10ae78ed417da4,true,true,25.0,0.04
40,283112,168,PARENT,ee2a14226b4282ccd96b3928ae529ff841aed82a483287f8c3b6c2d811ef7ec1,true,true,42.0,0.047619047619047616
40,283112,169,PARENT,a3048c4bfa71f3b949cdca76142604b71079a24ab34b19a2d5025c66379053fa,true,true,73.0,0.06666666666666667
40,283112,170,PARENT,1ead8909573e318a5dd0fb8d8625a7de87eb1f7219c6482469871f969a07dc9b,true,true,23.0,0.038461538461538464
40,283112,171,PARENT,58d253b510c348468d2cd927d2f2e1c23c6e12e616e54030d00e8e321c84ac1b,true,true,37.0,0.045454545454545456
40,283112,172,PARENT,32cf817785a135e260381d1d01b62478f2e38a4d946b52469730884655c7a415,true,true,26.0,0.04
40,283112,173,PARENT,18a5d9c65bd6870ddf2e888f2720347286c2a721268ec3107286be8c9c15ad20,true,true,8.0,0.03333333333333333
40,283112,174,PARENT,d04434e4ce383dbc8983c0944b9b995e20841e1aefa55075c4d2178749ae0ea7,true,true,38.0,0.045454545454545456
40,283112,175,PARENT,b22e3785d79ac962d2127af2b5c32654e128fee643bb6b9e780190ade6cadf09,true,true,69.0,0.0625
40,283112,176,PARENT,e923efbad96f797fbab20709868c748d9229056a335c0240d26f3954a9b38f6a,true,true,11.0,0.034482758620689655
40,283112,177,PARENT,b26e8b64cec956594fe9ad8db4e9ea129f77eeb81d632d9325bbbf30f246d304,true,true,90.0,0.125
40,283112,178,PARENT,c0fcb8240f802bb7306fc49a142588a3d93d31ed38b5111cd7d29f91426cddbb,true,true,30.0,0.041666666666666664
40,283112,179,PARENT,300e470d147a90818fc52b17e145253dff453f5622e59d654feb5ae7422d51d8,true,true,43.0,0.047619047619047616
40,283112,180,PARENT,d4247a34624ad00ef6e607b5e8cdc634808bbc2cdf4ad7d1bba6f70e19aad83c,true,true,31.0,0.041666666666666664
40,283112,181,PARENT,4f9a64fae6740bcb3c292bc7010cf94635362a3a6f314c8f77d87d6967b03410,true,true,51.0,0.05263157894736842
40,283112,182,PARENT,4b00a9536c119f2a06f57fa74a1633d82e783deace0416be794c20272ea44d0f,true,true,74.0,0.06666666666666667
40,283112,183,PARENT,33f6448154827cba6f1910414b25dc9df164436b93ff9551c01187dd366f0b22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,184,PARENT,2458ae91de20a734b91d61a91ec5f206fd42235b9c7cf7c05696cd88c0b18a22,true,true,39.0,0.045454545454545456
40,283112,185,PARENT,a3f39766e77e63f6003aa295b0161538552b9c2fff6cde2431c06fe0cd0c0840,true,true,52.0,0.05263157894736842
40,283112,186,PARENT,0b9f1f1a215cf9082f691697215d00db5c1a8af828ea6369ea5611c4eb56fb58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,187,PARENT,1e2b4d7471edc310d9c8bea06c1e58e8a1f036eafe28254bb5133e98df8ddab4,true,true,55.0,0.05555555555555555
40,283112,188,PARENT,ce458c4c4f9db39b10f2815a615248d64594817039dbb4a48d10100b7cf4d191,true,true,75.0,0.06666666666666667
40,283112,189,PARENT,c2e1b63763c48c80ead150a3f4c23bc7eb3b9db0e4295805341c7f867f3f5c79,true,true,56.0,0.05555555555555555
40,283112,190,PARENT,a1b321e9e58eb072fad6883225279b6417c63076b895d7a7e9df1555d855360d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,191,PARENT,3b85b4c577133d6986440d2273e6ae44a2e84efb034cd198fe3ebebab68f2201,true,true,63.0,0.058823529411764705
40,283112,192,PARENT,bbe0e04b962dd7736f4150c5bfb5da8da110d666bf48b260a203d3ceddefc027,true,true,76.0,0.06666666666666667
40,283112,193,PARENT,26c75aab923c7189855a5f160c477503901dad693c24ddd6ec840a3c686412ad,true,true,79.0,0.07142857142857142
40,283112,194,PARENT,847f6f305e9b2d7bda420a4f32382a85a32882eab6e9f51d10b8242b6a7f00d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,195,PARENT,67c489922280c78466db09f746cd24777e44eceb4edcd948cc9cb87162a5bef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,196,PARENT,4fc5d1365b93b507386845a0adec879bf0b12dcc5d6cc4b4e07250615d315614,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,197,PARENT,d239a226ebf4f3bf4e0d4fa1d4596103c06f34071ce85552c96b0008b490c366,true,true,82.0,0.07692307692307693
40,283112,198,PARENT,8d21c6b8419ed8e9a9787a2fa4a0f9e6a1797a72799d67a72c5e5575d7faed67,true,true,96.0,0.5
40,283112,199,PARENT,fb3a1f8bcee97dcd3956bfa31afe2ccc784cdf7e74707a3ce4f02973ee63f128,true,true,53.0,0.05263157894736842
40,283112,200,PARENT,b75063ead9aa38967598fca07d91f9ce900ec002692736e2123b5cc80093c7c3,true,true,44.0,0.047619047619047616
40,283112,201,PARENT,b75063ead9aa38967598fca07d91f9ce900ec002692736e2123b5cc80093c7c3,true,true,45.0,0.047619047619047616
40,283112,202,PARENT,292c1f814ab13af2479923551b23906b64d3462839eb0917d7d9bcef68ab0026,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,203,PARENT,292c1f814ab13af2479923551b23906b64d3462839eb0917d7d9bcef68ab0026,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,204,PARENT,f92027bb811e7807676b64b73ef4b558a228afa52c7761f1f3e4512b48912c8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,205,PARENT,f92027bb811e7807676b64b73ef4b558a228afa52c7761f1f3e4512b48912c8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,206,PARENT,f92027bb811e7807676b64b73ef4b558a228afa52c7761f1f3e4512b48912c8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,207,PARENT,f92027bb811e7807676b64b73ef4b558a228afa52c7761f1f3e4512b48912c8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,208,PARENT,7917f56ad93d805cbb800cec7b95d2147e0c8ae4e87851f8c4678040dbaa3ca0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,209,PARENT,7917f56ad93d805cbb800cec7b95d2147e0c8ae4e87851f8c4678040dbaa3ca0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,210,PARENT,fce94152f6ee80b196e41e4c7b351b07cfaa5a4020e8e0149cde94a7a561aaa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,211,PARENT,fce94152f6ee80b196e41e4c7b351b07cfaa5a4020e8e0149cde94a7a561aaa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,212,PARENT,d240fefb0782b16ce3a01aba357a53cab249dbc25abe7af88d18c8f3ec988863,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,213,PARENT,76127d4df1bdc97185e0f6c73a1dc40a495883f46942d75a89df3044be07c27a,true,true,91.0,0.25
40,283112,214,PARENT,9dcb74afa36800899ebfba56817baa287108d862d879bf0b9aaff4180e469f43,true,true,92.0,0.25
40,283112,215,PARENT,8d21c6b8419ed8e9a9787a2fa4a0f9e6a1797a72799d67a72c5e5575d7faed67,true,true,97.0,0.5
40,283112,216,PARENT,0b9f1f1a215cf9082f691697215d00db5c1a8af828ea6369ea5611c4eb56fb58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,217,PARENT,a1b321e9e58eb072fad6883225279b6417c63076b895d7a7e9df1555d855360d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,218,PARENT,4fc5d1365b93b507386845a0adec879bf0b12dcc5d6cc4b4e07250615d315614,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,219,PARENT,67c489922280c78466db09f746cd24777e44eceb4edcd948cc9cb87162a5bef8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
40,283112,220,PARENT,23191ba4fe24314691439f61121d5750f5f25e3c3602c1496e51b4907d2a96aa,true,true,64.0,0.058823529411764705
40,283112,221,PARENT,23191ba4fe24314691439f61121d5750f5f25e3c3602c1496e51b4907d2a96aa,true,true,65.0,0.058823529411764705
40,283112,222,PARENT,4174f3400d38e5a3612a753897fd68ce87c4a34213e2a9fe275860e94d5ef3d6,true,true,47.0,0.05
40,283112,223,PARENT,4174f3400d38e5a3612a753897fd68ce87c4a34213e2a9fe275860e94d5ef3d6,true,true,48.0,0.05
40,283112,224,PARENT,3d9518ecff6be9c90c400f94efcd713b7479a614fe01b879bcddf984454d5bc2,true,true,84.0,0.08333333333333333
40,283112,225,PARENT,3d9518ecff6be9c90c400f94efcd713b7479a614fe01b879bcddf984454d5bc2,true,true,85.0,0.08333333333333333
40,283112,226,PARENT,d129abf3f70202f064a8c9d3aab12a2b3af8c3465a769fc82229ed42aae22091,true,true,57.0,0.05555555555555555
40,283112,227,PARENT,798d0c941d6f379014acd295c37144b21c7bd0703b5771610271c884878ba771,true,true,58.0,0.05555555555555555
40,283112,228,PARENT,798d0c941d6f379014acd295c37144b21c7bd0703b5771610271c884878ba771,true,true,59.0,0.05555555555555555
40,283112,229,PARENT,798d0c941d6f379014acd295c37144b21c7bd0703b5771610271c884878ba771,true,true,60.0,0.05555555555555555
40,283112,230,PARENT,2bfc3416e4e5e4ac39e770cfcc2b18f48251790a9e480d52f0527a312d82decc,true,true,77.0,0.06666666666666667
40,283112,231,PARENT,2bfc3416e4e5e4ac39e770cfcc2b18f48251790a9e480d52f0527a312d82decc,true,true,78.0,0.06666666666666667
40,283112,232,PARENT,5ad5d78b52feb23e431f8d728ea854ebff29bdfe1ce68c343256c76b6c6fa874,true,true,80.0,0.07142857142857142
40,283112,233,PARENT,5ad5d78b52feb23e431f8d728ea854ebff29bdfe1ce68c343256c76b6c6fa874,true,true,81.0,0.07142857142857142
40,283112,234,PARENT,43f9cf5e2883cb5bd83837dca84621e79700ded0546b54fb71c4b051f2ce1f2a,true,true,40.0,0.045454545454545456
40,283112,235,PARENT,43f9cf5e2883cb5bd83837dca84621e79700ded0546b54fb71c4b051f2ce1f2a,true,true,41.0,0.045454545454545456
40,283112,236,PARENT,f7dec80a4ab0095d01eb89913af026fe1d0d8c41bdb726a4b417c8b69c2dee7c,true,true,3.0,0.03225806451612903
