generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,161,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,161,G1_CMAX,44.5,142,false,143,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,27.462962962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,162,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,162,G1_CMAX,37.0625,135,false,136,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,20.025462962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,163,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,163,G1_CMAX,60.04347826086956,155,false,156,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,43.006441223832525,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,164,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,164,G1_CMAX,61.25,158,false,159,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,44.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,165,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,5990bf47cd60ddd1cc032a6f557e0a18e599faca7a7ab3cca5c47c205a012416,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,165,G1_CMAX,76.5,177,false,178,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,59.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,166,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,166,G1_CMAX,70.33333333333333,168,false,169,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,53.29629629629629,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,167,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,167,G1_CMAX,71.33333333333333,172,false,173,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,54.29629629629629,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,168,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,168,G1_CMAX,77.125,179,false,180,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,60.08796296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,169,d929ae74bd0108d9b321693dd18f95480c9369d78082716036d9178f99208ab9,d929ae74bd0108d9b321693dd18f95480c9369d78082716036d9178f99208ab9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,169,G1_CMAX,79.2,186,false,187,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,62.162962962962965,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,170,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,16349fb296e55df9be8af4d80f02fc34cf3c2cbea0b5b7cbde6363709bb71b93,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,170,G1_CMAX,91.5,200,false,201,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,74.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,171,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,171,G1_CMAX,62.02777777777778,161,false,162,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,44.99074074074074,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,172,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,0aae544248b52a192210d4579a5c6e37ab13e9d5e181ac1dcd67e7f958605b66,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,172,G1_CMAX,108.5,206,false,207,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,91.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,173,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,c751b73e79f0e3748cb0ab702201cfc73968cc4fe9b5c4e6337b4997feee9570,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,173,G1_CMAX,90.16666666666667,194,false,195,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,73.12962962962963,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,174,131fb6c99a3eaf496db46aeda03398e847e9b92177a27eb639f9cc80c9c8aa3f,131fb6c99a3eaf496db46aeda03398e847e9b92177a27eb639f9cc80c9c8aa3f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,174,G1_CMAX,141.0,242,false,243,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,123.96296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,175,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,175,G1_CMAX,87.06666666666666,190,false,191,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,70.02962962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,176,0ff5d2cb0bd5d5f7304558a8e87b5d248231137c85bdae5cba39f96df5fc83be,0ff5d2cb0bd5d5f7304558a8e87b5d248231137c85bdae5cba39f96df5fc83be,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,176,G1_CMAX,79.02631578947368,182,false,183,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,61.98927875243665,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,177,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,177,G1_CMAX,91.05555555555556,196,false,197,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,74.01851851851852,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,178,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,54109cf64428826b22a8b9d59245307dd3a5cebf66b71247bc877a54dc9efceb,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,178,G1_CMAX,108.5,207,false,208,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,91.46296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,179,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,a9ea354ec7e0f87e453f1ab6a96f8d4f7caab7bd349342760a90893162c120ff,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,179,G1_CMAX,62.02777777777778,162,false,163,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,44.99074074074074,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,180,0ff5d2cb0bd5d5f7304558a8e87b5d248231137c85bdae5cba39f96df5fc83be,0ff5d2cb0bd5d5f7304558a8e87b5d248231137c85bdae5cba39f96df5fc83be,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,180,G1_CMAX,79.02631578947368,183,false,184,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,61.98927875243665,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,181,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,60f2fdf41cbad873e1d8aa6e43ffb272c455b47cc85623248c4860bdf3f00689,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,181,G1_CMAX,60.04347826086956,156,false,157,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,43.006441223832525,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,182,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,59fa75ffcff1cb3c4e55877551c0bc1299e633bc7bf9eb320abe98c83e633a61,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,182,G1_CMAX,87.06666666666666,191,false,192,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,70.02962962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,183,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,8350ad48345648a16bf5d7ba122635fec7f332f991a0caad1b68971ef70572cd,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,183,G1_CMAX,37.0625,136,false,137,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,20.025462962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,184,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,baa62dbb61c846061ec21ed2db2b2cb17343f10dd4b022f59c41b3b970ef5a46,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,184,G1_CMAX,61.25,159,false,160,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,44.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,185,2a100c342e9f816c7aedbab29a4bf98218d74bee811e22610583d1b838b3c872,2a100c342e9f816c7aedbab29a4bf98218d74bee811e22610583d1b838b3c872,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,185,G1_CMAX,30.166666666666668,127,false,128,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,13.12962962962963,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,186,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,cd4fc7cb73750b77b5718682761935e71de5cf71a547cdb13853002145df0b63,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,186,G1_CMAX,44.5,143,false,144,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,27.462962962962962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,187,a925a50e4fb291768af37effa5623f28dd2cbc4af1f2bf6dca808fbc1eb3a1ed,a925a50e4fb291768af37effa5623f28dd2cbc4af1f2bf6dca808fbc1eb3a1ed,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,187,G1_CMAX,58.07692307692308,153,false,154,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,41.03988603988604,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,188,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,05fb4fdc50c877a2a880196e210c860d7850eece1688452c202eb783a8c398f9,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,188,G1_CMAX,70.33333333333333,169,false,170,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,53.29629629629629,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,189,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,33b75675636224ec338440dde1c15f1ae282f35a2cea8acff1b953a644f6d3ad,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,189,G1_CMAX,71.33333333333333,173,false,174,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,54.29629629629629,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,2,2,15258,190,aa1d0d15e621cb2aa8c22f3efc4f3f8f7ce15e0306d7a0206f4396a36c62487f,aa1d0d15e621cb2aa8c22f3efc4f3f8f7ce15e0306d7a0206f4396a36c62487f,FINGERPRINT_ONLY,PARENT,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,190,G1_CMAX,120.25,219,false,220,NOT_SELECTED,NONE,false,false,false,false,17.037037037037038,103.21296296296296,PDDR_SCORE_RANK_NOT_SELECTED
