generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,73,d9aab5f4d02c57b75d294c3df610e8bbf4cbd376134632b27e17241575c3ab71,d9aab5f4d02c57b75d294c3df610e8bbf4cbd376134632b27e17241575c3ab71,1030.8885969874764|121091.38013575046|331875.3764733317,GLOBAL_OFFSPRING,-1,UNKNOWN,73,G1_CMAX,7.0256410256410255,101,false,102,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,0.015002727768685276,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,74,417fdc2be3cacc8ce9418509ee9b9971f726ecd087c07eb6393f2c9dd78ceab6,417fdc2be3cacc8ce9418509ee9b9971f726ecd087c07eb6393f2c9dd78ceab6,1066.926722570191|119632.57014835381|339221.86517396115,GLOBAL_OFFSPRING,-1,UNKNOWN,74,G1_CMAX,5.037037037037037,92,true,93,92,G3_TWC,false,false,false,false,7.01063829787234,-1.973601260835303,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,75,0659d42f35aaebeb96cccd4b61f68f18c2f50f8530a904be6c7db637c427153e,0659d42f35aaebeb96cccd4b61f68f18c2f50f8530a904be6c7db637c427153e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,75,G1_CMAX,4.020408163265306,83,true,84,83,G3_TWC,false,false,false,false,7.01063829787234,-2.9902301346070344,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,76,770a6dede18e143b3c7b23ee73bd694c6d8b1eb6c770d80c2f8c8ee43e728e87,770a6dede18e143b3c7b23ee73bd694c6d8b1eb6c770d80c2f8c8ee43e728e87,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,76,G1_CMAX,2.01010101010101,52,true,53,52,G4_BALANCED,false,false,false,false,7.01063829787234,-5.00053728777133,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,77,3a81b7194c5c9694f6ce3784fb7e405bd8bd1c9a7d8871faad532ed77f5f47ce,3a81b7194c5c9694f6ce3784fb7e405bd8bd1c9a7d8871faad532ed77f5f47ce,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,77,G1_CMAX,16.02777777777778,125,false,126,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,9.017139479905438,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,78,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,78,G1_CMAX,0.01282051282051282,15,true,16,15,G1_CMAX,false,false,false,false,7.01063829787234,-6.9978177850518275,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,79,e31dcf0c6a244d6999162f7c6d198925879dcc5a0d6a453ce84ed06b454bb53a,e31dcf0c6a244d6999162f7c6d198925879dcc5a0d6a453ce84ed06b454bb53a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,79,G1_CMAX,1.0188679245283019,44,true,45,44,G4_BALANCED,false,false,false,false,7.01063829787234,-5.991770373344038,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,80,1b68bf6c686591e2e99fe5d3b626120274cda7e88fad25e85d542c2d8c5063e4,1b68bf6c686591e2e99fe5d3b626120274cda7e88fad25e85d542c2d8c5063e4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,80,G1_CMAX,1.0192307692307692,45,true,46,45,G4_BALANCED,false,false,false,false,7.01063829787234,-5.991407528641571,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,81,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,81,G1_CMAX,0.017543859649122806,19,true,20,19,G1_CMAX,false,false,false,false,7.01063829787234,-6.993094438223218,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,82,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,82,G1_CMAX,0.015151515151515152,18,true,19,18,G1_CMAX,false,false,false,false,7.01063829787234,-6.995486782720825,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,83,e8b044f193bd4091b8a002bf7cfed3c3e5ae620fdbbe4ed331c80fd98be9f043,e8b044f193bd4091b8a002bf7cfed3c3e5ae620fdbbe4ed331c80fd98be9f043,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,83,G1_CMAX,2.025,57,true,58,57,G4_BALANCED,false,false,false,false,7.01063829787234,-4.98563829787234,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,84,5c9c73a5888481468a1fbc9a15c59466253358482a953f9e89309afd76448fd9,5c9c73a5888481468a1fbc9a15c59466253358482a953f9e89309afd76448fd9,1024.6748821529823|120578.35265155093|338808.85454753414,GLOBAL_OFFSPRING,-1,UNKNOWN,84,G1_CMAX,9.024390243902438,106,false,107,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.013751946030098,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,85,1e944321590e78bb9777fce5bd566ed8ce9284b7b5f9130d3665e1fe37a5c84e,1e944321590e78bb9777fce5bd566ed8ce9284b7b5f9130d3665e1fe37a5c84e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,85,G1_CMAX,0.009523809523809525,13,true,14,13,G1_CMAX,false,false,false,false,7.01063829787234,-7.001114488348531,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,86,40871a7274c17ae58cafe04aaaa10062ef67f6d9ed84da0baacdb0ce4b911c51,40871a7274c17ae58cafe04aaaa10062ef67f6d9ed84da0baacdb0ce4b911c51,1023.2813354788104|120491.91304244855|340664.7663512614,GLOBAL_OFFSPRING,-1,UNKNOWN,86,G1_CMAX,8.024390243902438,103,false,104,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,1.0137519460300979,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,87,11cd48e3cc54694516ab3a36064e12c25ccb5a673f4fc144502dfd9f77805a6b,11cd48e3cc54694516ab3a36064e12c25ccb5a673f4fc144502dfd9f77805a6b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,87,G1_CMAX,2.0217391304347827,56,true,57,56,G4_BALANCED,false,false,false,false,7.01063829787234,-4.988899167437557,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,88,56bcf1ba904c8a9bd3f8bdcceb4c1babba8366751c6de1d4ffae3f7cb5c2485a,56bcf1ba904c8a9bd3f8bdcceb4c1babba8366751c6de1d4ffae3f7cb5c2485a,1079.9254542898648|119725.35729087383|336246.406271261,GLOBAL_OFFSPRING,-1,UNKNOWN,88,G1_CMAX,8.038461538461538,104,false,105,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,1.027823240589198,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,89,fa101f7a4ec4858afbc2ac19000ad472141ffaedf41ff6b37a9db54fb227a882,fa101f7a4ec4858afbc2ac19000ad472141ffaedf41ff6b37a9db54fb227a882,1028.448094274666|120976.19971057156|332629.9522214747,GLOBAL_OFFSPRING,-1,UNKNOWN,89,G1_CMAX,9.025,108,false,109,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.01436170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,90,118328b03c3f9d70b15b4d4b4f3d992b0b1dd3af93df15c3938213ccf9b4fdac,118328b03c3f9d70b15b4d4b4f3d992b0b1dd3af93df15c3938213ccf9b4fdac,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,90,G1_CMAX,1.0344827586206897,46,true,47,46,G4_BALANCED,false,false,false,false,7.01063829787234,-5.976155539251651,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,91,53ef2b930cbd5d7d6d5183fe915c78d6da430c5ce736cd2407be8f2d0ca85976,53ef2b930cbd5d7d6d5183fe915c78d6da430c5ce736cd2407be8f2d0ca85976,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,91,G1_CMAX,1.0178571428571428,43,true,44,43,G4_BALANCED,false,false,false,false,7.01063829787234,-5.992781155015198,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,92,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514|120415.41053492311|333912.7188900307,GLOBAL_OFFSPRING,-1,UNKNOWN,92,G1_CMAX,0.006993006993006993,0,true,1,0,G1_CMAX,false,false,false,true,7.01063829787234,-7.003645290879334,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,93,de8e9729e413b426f76907e92829c7ccb78ee13b002464112003f28ce671ac4e,de8e9729e413b426f76907e92829c7ccb78ee13b002464112003f28ce671ac4e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,93,G1_CMAX,14.04,122,false,123,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,7.029361702127659,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,94,c1fcba9869009a1f504c5bbcd74cc63ff35e04527c6b7d69a2c5fd7b552351ae,c1fcba9869009a1f504c5bbcd74cc63ff35e04527c6b7d69a2c5fd7b552351ae,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,94,G1_CMAX,2.02,55,true,56,55,G4_BALANCED,false,false,false,false,7.01063829787234,-4.990638297872341,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,95,b41ea7f7475bf8e85f4427d61acbbad137cc5a3c05e4cbe464b7c5a83788bdb9,b41ea7f7475bf8e85f4427d61acbbad137cc5a3c05e4cbe464b7c5a83788bdb9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,95,G1_CMAX,3.0588235294117645,73,true,74,73,G2_TEC,false,false,false,false,7.01063829787234,-3.9518147684605758,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,96,473bcbba4872e689b802a5d690b307fded8af7dc90c83b98c0f95a64f5f585ae,473bcbba4872e689b802a5d690b307fded8af7dc90c83b98c0f95a64f5f585ae,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,96,G1_CMAX,4.01063829787234,81,true,82,81,G3_TWC,false,false,false,false,7.01063829787234,-3.0,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,97,0d0f4c78f272ed34aa5da22f0d8b9463515b86a2a7274dc7529b898cc33c3d4e,0d0f4c78f272ed34aa5da22f0d8b9463515b86a2a7274dc7529b898cc33c3d4e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,97,G1_CMAX,4.018518518518518,82,true,83,82,G3_TWC,false,false,false,false,7.01063829787234,-2.992119779353822,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,98,3a2d0d9caa0dd544d5c1a896c16256bd7a16fedc929776f8e5ecf783cb368f4c,3a2d0d9caa0dd544d5c1a896c16256bd7a16fedc929776f8e5ecf783cb368f4c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,98,G1_CMAX,0.018518518518518517,20,true,21,20,G4_BALANCED,false,false,false,false,7.01063829787234,-6.992119779353822,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,99,f28d12da58697d16a91c39b1a722f5f4c138d014c55a96633fe71a0c1af2e4a1,f28d12da58697d16a91c39b1a722f5f4c138d014c55a96633fe71a0c1af2e4a1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,99,G1_CMAX,11.026315789473685,116,false,117,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,4.015677491601345,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,100,0829c13074c431cedfc1ae7e73f6cb6365759e0a5b2ae57cb8054c049cee5b16,0829c13074c431cedfc1ae7e73f6cb6365759e0a5b2ae57cb8054c049cee5b16,945.7412045977462|122752.8551573339|349010.2432656183,O1_O9,-1,UNKNOWN,100,G1_CMAX,11.01123595505618,113,false,114,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,4.000597657183839,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,101,04675926f111d369328c2ca98915b8b7ae60fff07b05d2d39114fb0f9f821b9a,04675926f111d369328c2ca98915b8b7ae60fff07b05d2d39114fb0f9f821b9a,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,101,G1_CMAX,4.00990099009901,79,true,80,79,G2_TEC,false,false,false,false,7.01063829787234,-3.0007373077733304,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,102,cc257641d40a38a8a92efa537f1fbec3a3984f8fab764b4aaac6f1070f7dac92,cc257641d40a38a8a92efa537f1fbec3a3984f8fab764b4aaac6f1070f7dac92,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,102,G1_CMAX,0.00819672131147541,7,true,8,7,G1_CMAX,false,false,false,false,7.01063829787234,-7.002441576560865,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,103,b25652010aa04696fc0e50a84598a3ddf292fb8c34fce0d4752ee509d8249bea,b25652010aa04696fc0e50a84598a3ddf292fb8c34fce0d4752ee509d8249bea,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,103,G1_CMAX,4.009615384615385,77,true,78,77,G2_TEC,false,false,false,false,7.01063829787234,-3.0010229132569552,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,104,640529652d502bf64591685b0fedadd4e276d590f4ee4259b6e3571d6c3f419e,640529652d502bf64591685b0fedadd4e276d590f4ee4259b6e3571d6c3f419e,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,104,G1_CMAX,1.0092592592592593,34,true,35,34,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001379038613081,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,105,8c3983c942ed978247601ad7cb50c1ec8a36c2aeb9b6c7041c3b952ae161a9e2,8c3983c942ed978247601ad7cb50c1ec8a36c2aeb9b6c7041c3b952ae161a9e2,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,105,G1_CMAX,3.0098039215686274,68,true,69,68,G2_TEC,false,false,false,false,7.01063829787234,-4.000834376303713,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,106,1b0a0c5cc68554078d9530a60224c30f55fc0e96b068b704518afdbdb4f28008,1b0a0c5cc68554078d9530a60224c30f55fc0e96b068b704518afdbdb4f28008,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,106,G1_CMAX,1.0089285714285714,32,true,33,32,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001709726443769,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,107,a5c871da3e5a56bb03564ad30f0f016eb5e427f55bd447b055ecb7496ec7ff4e,a5c871da3e5a56bb03564ad30f0f016eb5e427f55bd447b055ecb7496ec7ff4e,802.7420863712446|126583.0518590029|349108.74952051457,O1_O9,-1,UNKNOWN,107,G1_CMAX,0.009523809523809525,14,true,15,14,G1_CMAX,true,false,false,false,7.01063829787234,-7.001114488348531,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,108,3eb052c8787daf44da8086f2fce4feb5c4bcdeef6e75c8bc9212b391af7fed40,3eb052c8787daf44da8086f2fce4feb5c4bcdeef6e75c8bc9212b391af7fed40,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,108,G1_CMAX,0.008849557522123894,11,true,12,11,G1_CMAX,false,false,false,false,7.01063829787234,-7.001788740350216,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,109,88e8b35277f7a987f069bdbb54e7ef2e98cfecbe29c7a758159590bc68d32e53,88e8b35277f7a987f069bdbb54e7ef2e98cfecbe29c7a758159590bc68d32e53,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,109,G1_CMAX,1.0093457943925233,35,true,36,35,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001292503479817,SELECTED
