generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,2de6975840ff6aea7686e7690b0b4fc4beb578091d452f84b9093d4cfcb7105b,982.2052156683401,120551.40507129164,319703.8212187946,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1db8b6392cee64f04f726062f26109d913e254ecf1b910613c6eaf8345a31d82,982.2052156683401,120808.32310993299,319664.36754469556,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,79e57fc89d2dd9cb4913b401bb95c438fc683a2cf9f1693c2ec978bed9527f8f,982.2052156683401,121092.12001109289,319049.66311674507,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e77b745f3a0a5677a665ff6f625ac1495134adc39b3e74c9eaab4fa547f5af3e,982.8647587113629,118634.87744326156,335070.43883308425,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,a2d41b38a6610a9c6256a649e951b8e65a49ae34eef238014a8ca5ad1dcc974b,982.8647587113629,118794.19471676112,334842.86057842494,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,992314698d32dde1b31c110517e54f282f29da0522b1c4bf035b1aa12e9a02dc,982.8647587113629,118865.95697584614,333705.77162350714,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,ff4c1140cfa6da66e8c21f26daf0270850ac023f47767bb8ef23503374804b7f,982.8647587113629,119327.29722949304,330415.7261930599,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,d81fa77798df2e4ded61474809f842cbba1ebcd05f23d4dfe320c3e9f9d5ca06,988.7847041919679,120080.34207758855,323571.2089197709,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1d9bc01c8dec655701c12c9da59493c70c081249781c9c4b2f1bbe295ab8acf7,989.5877436403509,121109.63052135102,315515.9347081898,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,692db597b46545b7ef9b26ecb4861eeb79a16b69549b58ff3b0e1e7b23ffb0c2,991.8842767770435,119798.51886582398,329723.6009296575,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,22b1727666e4e93e67f83a0d6167515d931ad513a80869fd617edc6a3a07c062,991.8842767770435,119864.37000433498,328248.878283991,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,758d495af0594676e30e7e6c61330252a9dcd853c66d65a34511efdb146d502f,991.8842767770435,119963.62876307953,327362.9480711305,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,271d03d69d27b92b77cce58649c287a9ac94451e675d7e084dffd04ea090bffa,991.8842767770435,119996.1433790285,326632.5307781521,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,eb866e8226503ede9ca05dd9e7f30eeb6c766b2597536eda6e3c24970e3cb03d,991.9177372279905,119940.32658246206,325836.63010436064,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,a1eb34c409add76eb8b081c0748308079c93c65370a0ba56f04e250d580269c5,993.5123158280016,120316.98019097318,323447.16275044414,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1d5a5ad2d339519ba92dc0958462cd89153d4802388e67bbab54424879b703e7,993.5123158280016,120339.26025508245,319849.64566891606,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,7fddcdb55fd1dc90581cc1f5a07ffb1cf7be2e8bad0a841a9bf576c34ff7a012,993.5123158280016,120770.10764791595,319576.7944272486,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e248bf8a171604a043403467836a458a47d36a4f483acf5ac50d8d935740c58d,993.5123158280016,120819.83722442586,318599.9108935029,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,2e9b50a1e3c3de7c020c4b18680f37303f5e5f15878d702e7716d1c01f7c2997,993.5123158280016,121053.29895526607,316029.67118498357,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,fdc2abe066a2f92d896397ad49e22e1f00fd8b4d9c9aa7d11fef266e0402cfca,999.4008729740419,119727.71660709157,327735.12986771436,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,fd83ff52deaeef3971d9727f043b216cdfb09f47443c3799f17356e8ff332d94,1001.1756698934835,120980.32478294738,318129.3509812681,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,58d67d7361176b46d081cf478db1c05b409ddf737144ed12067bc0fa08b9c6d0,1003.8888943358834,119739.02709263761,325460.073129485,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,3b170434872953dacfd75c2d364a27e7fa1bd8175e1296dfedc0eb60ba0dd663,1009.0123768919792,120983.67063128423,317755.298061473,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,ff55cfc3971bc2be60c3a28b071cd1c187a811e8c58d220fbed0c270295e32c4,1009.5940318920309,120768.5173695884,319280.07466168574,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,4244f135b3d7d5abea8834ee8c2e78422ab03399bde363fd8b60fe0734f60506,1011.0395869268636,120954.53586646948,317187.41514790576,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,0f9447797906e97cefe81dc919f5ffaced488034e770bfbfaf3fffa12860b4c0,1012.1922228505144,118880.91360745275,326781.27903790795,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,a33be8f81fae30f842872c60cda2f7b65c38d4367d72863aa634870a94f7306e,1014.2103797408942,118522.32065715603,325339.04997523926,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,2569df07f4ab124fc47550e48cf98bdaad28685e451b0b99e4eed22b2ac5ff6e,1014.2103797408942,119195.14167224136,324895.038177485,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,cf82201ac46bdf08ae77f3e29804988f2ab4170ed86c31deb8c1041fff929615,1014.2103797408942,119465.75722553887,323342.7949396081,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,60a645c3ade376aa2b4b5e714ef29c8607b22b74f8222a826139077b6334659b,1018.2870498226671,120042.4455368534,321489.3211803722,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,d8cd5bce63ac0b7816bc9ab383554a560fd2bdea1a97c65f9cd95733c2e9b6b0,1020.6060340973596,119934.47131590056,319701.1283629249,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,b1f5a36e6f17f120427fba7bcb9824d7883fae552654e5008625802633aae971,1030.9460481458666,119847.04561336871,321617.352219932,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,848eddb69af8992231ae76d3371b1b2f7c5b6c7fd0f1bcfae7dd8c7baf07e64c,1032.7859266783482,120303.88826323557,318751.4025149612,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e5e3997946ffa6c0dcbe9a66ca7e6bf17b993d9df8d2146c0491ca0857a96484,1033.3852166657725,119760.97924253033,322457.76526232675,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,7b1dc4079f196f38c39fdb7f6c818514c75d9d72b243961547a1e0458d7da0d5,1033.656453368506,118422.90841133939,326971.3707426046,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,a255e6322a27b19cbdf7022857c00ef794e304c18e042fe48b630b140f58802b,1034.0720309862847,120525.356831729,316798.0907963614,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,b3535e0cfd2db43366b03a89ebb532ac95f3fc7cf1a2dc13f7106da106f14b4c,1034.8075495580063,119740.3211768572,321889.8717882617,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,4fec3ea7688a672b5a9fe854799b920a18c77d0ca25474216ba3a1c185d0ddb0,1036.3405750754403,119293.74010859733,315615.056038262,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,4d22abed7b1d4f3b8ae2773f662c93991914c425b88bba1139dc98b610a84a33,1037.6321975615324,119860.79267788719,313106.07564550685,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,e71d2a67575431bc4a95ae22739e7ee4b96696dc03eb264742b7c8dac627e775,1037.6321975615324,119960.14194267246,312858.2474848443,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,23384e455c69ee4a1c8f4e5c818aa96c7dc983c94ab1dee7bad88583fa093afe,1037.6321975615324,120576.72211000821,312568.84010171576,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,f8468a6af857f1136cc424fdc9cc4403c18d9645de7bed326fafd2d8a326be61,1037.6321975615324,120667.35507937563,312491.59605632053,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,bbc905f98fd2cfa8722d3f8de44f89f864290e0ba637918e02e06f8be0646d6c,1040.3578147711337,118409.73315199936,329079.17789248016,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,5d8864a1b4e666192e87076992f5e5c516c12ff65ea0ab58f1989a1190763c41,1041.984185508954,118505.24601299444,326211.48422985914,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,2f4dfc734a66c0a58c80a041774520053e5e782f55b113b87ff337c59a6501df,1047.827843802843,118342.3751344056,329119.1241945363,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,2e7e55ef0db97d4c465a049cffae7cfb9fc2d78265e4dac41ce93be44f1b8d4f,1049.86037767383,118793.35158200421,321596.5724928133,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,19e9b52793c29051035e676ddd325ee228dfb41c407060beeb9c0d110f64848c,1050.9107744903847,118220.43185118915,328460.2260956401,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,1333281712d8146217580242b3049463eef682e893a4dd67b538ad5bc6309d06,1052.7325861395448,118554.91530813386,323403.49708170776,COMPLETE_INHERITED_LS_BATCH
A2-50k-ON-defaultheap-v4,27684CE3CC3849711712536BE645E2039C413615C19A1C463F5330C6FD43F405,695d75b8b9562a0df03f93edbcbe22fff08139e75d244602ff8922edd9a0f8c9,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,30000,30119,119,1,1,-1,observedFullFront,NONE,8d28442f1dd31e810537c5085ccb008e05e396127d3732cc612ac0757f42fcd2,1062.252189144223,118835.04139482135,320769.12076441257,COMPLETE_INHERITED_LS_BATCH
