cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
6,41501,119,CATA_TEST,aa7e716b43f87a35943a8f8d2592b3ee884d88551410372e72eee17d55746dbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,120,CATA_TEST,cac181530e995db180a829dcac051db2c1cdd465c90a267130b503123467ccee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,121,CATA_APPLY,d6de9f68bd95a4ca77ca91a46f830cf422ed634d694f221cc9b09fff809012c8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,122,CATA_APPLY,3f2b0cd240707829a1f96c604fbec76b6e5a70c5e5c51cb0208bc4bc71be5954,true,true,89.0,0.3333333333333333
6,41501,123,CATA_APPLY,0ba37921b05a413091ad005f2afbdb5f5407ed4c6d1915b6619a02adf87c35b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,124,CATA_TEST,f2460f84ba023e1eaa385ba65e34ca5623a3072f7cab5e21b8da696165a0bfbf,true,true,4.0,0.03225806451612903
6,41501,125,CATA_TEST,650b2474de13bf8e32ff40e745ba70c7b4e719331d5724f486ba01bbc2987725,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,126,CATA_APPLY,ed249035a8e2531c4d98c9e63a22781eab841ce8e7fc546699e075f585a0024d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,127,CATA_APPLY,86f6cbe70831f0915a22ce7118ea399925f0143a6d3d1aa7d8b0f46dcc901b01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,128,CATA_APPLY,24b3e6c0d9a5ce1db328aad2f7a211e2bfe8d7ea113e8dbd0f046742cf026704,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,129,CATA_TEST,04e0856c24055cac6e6c5d40204a44087614928f51794a222693e8e83f595970,true,true,7.0,0.038461538461538464
6,41501,130,CATA_APPLY,673c4c136464e94df5d71dac7cb8fd33768719f6df8361e1e3e50d4674eace58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,131,CATA_TEST,15ba581207bdb99a1494cdb76d2c4dc0d6913b278d4fd0e19fc1a7653c083453,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,132,CATA_APPLY,7f76097fc21d770ef7daeb169f81b6b5f9b5a1339fae20231409bf89f77f02ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,133,CATA_APPLY,9010e4776426c5643776e2e2c7bc1a7b3f6c437d33a6f827a3091a2ee1617608,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,134,CATA_TEST,583dc15069c0c596ef6e2fbe906976806d5c7adefedbc11bad44ef2224161235,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,135,CATA_APPLY,44884e5773ab426ea696b7ecbbfd1ff463b9185c2b42debd0918155b9a266d1f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,136,CATA_TEST,d8ce4cfa9dae8731e42b6183f48cdf4d17a72e0b63c164a36e9e4ea909ba5500,true,true,11.0,0.043478260869565216
6,41501,137,CATA_APPLY,39b3dc556599bbff377f11a899dc539c176811cd60c664282e9d01b2e865a90a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,138,CATA_TEST,a8ec539040200c7c84f8d0fba6ed92258f47c7c1d9f18536b41d2f92be7fdaf0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,139,CATA_TEST,ce074a45e66f6e040c4bc47cfa76807602239ea11e77576d2e63780012bbc172,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,140,CATA_TEST,cc841f171d5a39e11a8d05ce096e876eb82b96949b3725b02569bd0b38dc066e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,141,CATA_TEST,95500b59245fafabd171dbee750b3caea7186f786386a019b0d6bb2731f8291b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,142,CATA_TEST,d644c2ff2e0f31ede6b78d415390dfc391a8ff3a668d2260327576206526642d,true,true,92.0,1.0454545454545454
6,41501,143,CATA_TEST,baa735a80a059897cfc5f39c12d0d759e9bdfee02894aa065fabee80a0f42e7f,true,true,55.0,0.1111111111111111
6,41501,144,CATA_APPLY,95e064445e991afb448d45fccc9131db26603b9ce54e10c43ecfc179a9849720,true,true,84.0,0.25
6,41501,145,CATA_APPLY,3cda9d93e808b569e39a8472bed5b738ca34b06818791bc566cc7cc0e3bbec00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,146,CATA_TEST,64d7b445735dd5aef26b0e1d92afa72127aeb2ed13e260c9eb83d45e14ad8df7,true,true,61.0,0.125
6,41501,147,CATA_TEST,00c34609a369b266cb7069dbf3d1a17c390a99d932c19a9064ff950df1057e9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,148,CATA_TEST,efac93f6aff7de95f73701edf4241ab4430c26f25cf918c62b43bd19d4f2aaa9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,149,CATA_TEST,fad2310eddda78971f385d7c78e5517d30c128a5e07c932a9198f556fbabe045,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,150,CATA_TEST,5e367cbab28fb9c17e1d8b4da80e02a92eca08c6ea6043bae056792fd96c2dae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,151,CATA_TEST,a991f543a97856862edc43acacd8378fb648779b37fe01ad7808483ba98d7a5e,true,true,69.0,0.16666666666666666
6,41501,152,CATA_TEST,39c42205eec6c7fd446f87e234eeee1e750c64930803d51ff48765a251949c1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,153,CATA_TEST,899d3438b06a075ac00b63111891438cce67d24edbf16b757c9658591bf5e2a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,154,CATA_APPLY,732407ef9bc92c8297a5a321c4545ece2442745ea8dc8bc51425b5b42c582fbe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,155,CATA_APPLY,7cbed9ff058f5830e898964b18c9c24693715505f626b9b4af9b0e3199755e09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,156,CATA_TEST,3dd599bf1bc4ac754295f988221a951299f61f4684a477314d15eaee1c8a8c95,true,true,39.0,0.07142857142857142
6,41501,157,CATA_TEST,e3746eb015c7f7e088304d9c63d7d24be1ce8dbac0802bf349c89fb8046216b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,158,CATA_APPLY,46cc26701e1aa0b173812e6d98568df9d6822e60a050600babbedca57aeaf631,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,159,CATA_APPLY,dfab31bd021440cef98e1817276d10a125494c210273a9e69e94a0cd5be86b04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,160,CATA_TEST,f1a858a82cd954bb5097a2673bd054fd555275cb3db08922f529b72d4c07266e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,161,O1_O9,ea1b70437d8ee42f798b427b2ed9ae657376f4c85c9282a152647cafd5db460e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,162,O1_O9,68c7715278ac26eebd634e75360bdd80f192243287ee635476fa2e4eb617ff52,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,163,O1_O9,5b4287a168f87f4ed5881d255b9edadf7a45ccda3fdebf560bfd8e5616b7ea3b,true,true,23.0,0.05263157894736842
6,41501,164,O1_O9,3fd09a3e6dc166f41eeebf0df42fc22ceb6e19c78b0cdcb3264cec9004aa2615,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,165,O1_O9,e5e09a999a70b9dcfe0aa353a647bca03f1787bf6b77ea8779e751baefb32462,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,166,O1_O9,d362886238dae79d34e38eef6644ecb2fd05f735a71831083e3be782c20c2354,true,true,6.0,0.037037037037037035
6,41501,167,O1_O9,9747c25c521976fa6ebb6e25fc980408b3673844fe9e8db0d8a619b17edd13e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,168,O1_O9,7e98ce25f28aae78d0d1b1002d471ff5b5af54f63053405d224e050dc74387ea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,169,PARENT,83a9d117e4f27e06cadfbc9163692484cccb07869679808ecc0b642535091a99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,170,PARENT,d25c73784e8d64e7064222c5117a66cacafa0ad9a8ca375c6af94718c64fa2a9,true,true,94.0,1.0555555555555556
6,41501,171,PARENT,902569ca61dba6a075612f29dd895e014d3b147e0098fb7371a012e9a7a2b741,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,172,PARENT,902569ca61dba6a075612f29dd895e014d3b147e0098fb7371a012e9a7a2b741,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,173,PARENT,43404b5373886b6b7cdb0ee036b80f8da8590817f0bd221f5bcfd2af9539600f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,174,PARENT,18baf48c229a5d6af9f7aa93860e487009552272e76d751c2f7807e9103843eb,true,true,44.0,0.07692307692307693
6,41501,175,PARENT,e7a5f30c7e1fbe4cd346c7e7015a97df4d62cad6a13918693b2abbf6092f5cf5,true,true,14.0,0.047619047619047616
6,41501,176,PARENT,e7a5f30c7e1fbe4cd346c7e7015a97df4d62cad6a13918693b2abbf6092f5cf5,true,true,15.0,0.047619047619047616
6,41501,177,PARENT,9f5b632ae25aa9230a3f52f2f7a795b05c5cd67a1c6e5b50e9d8133cddcbb1b8,true,true,62.0,0.14285714285714285
6,41501,178,PARENT,d87345e1ad07dd53c005ac1f0203f8fc1287e55c5625fdeee4c5cb38cd2c2140,true,true,16.0,0.047619047619047616
6,41501,179,PARENT,bca2b4f1a96707ae1ef36d90f88fa54ea07e7fd01619ee5ddf8ac6c395b4b989,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,180,PARENT,307be9ccaf75baa2f3fb3c61c737cacc002688cddb96d91fbd7703056f062d59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,181,PARENT,307be9ccaf75baa2f3fb3c61c737cacc002688cddb96d91fbd7703056f062d59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,182,PARENT,cf648ba392e746233fd33964e805f42e25e926946eca3f899e518c1c49872ec9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,183,PARENT,cf648ba392e746233fd33964e805f42e25e926946eca3f899e518c1c49872ec9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,184,PARENT,34d71d90eba83b2de46700c1cae02995374037fd49e801eccd331872393ae17b,true,true,27.0,0.05555555555555555
6,41501,185,PARENT,34d71d90eba83b2de46700c1cae02995374037fd49e801eccd331872393ae17b,true,true,28.0,0.05555555555555555
6,41501,186,PARENT,c3321498a9e5e5809f74e4093518d6fb046a6e8fb3d242ef1a870884b8d54e34,true,true,24.0,0.05263157894736842
6,41501,187,PARENT,c3321498a9e5e5809f74e4093518d6fb046a6e8fb3d242ef1a870884b8d54e34,true,true,25.0,0.05263157894736842
6,41501,188,PARENT,47e82867df59a0aaedacefbe827f10b16e3d73cd8208aad813258cb001de3815,true,true,12.0,0.043478260869565216
6,41501,189,PARENT,5af4bea4e96baedc0a380729bece30173673e6cbe045c46f7e960009354f6795,true,true,1.0,0.02564102564102564
6,41501,190,PARENT,d25c73784e8d64e7064222c5117a66cacafa0ad9a8ca375c6af94718c64fa2a9,true,true,95.0,1.0555555555555556
6,41501,191,PARENT,89e5c8a373959825bab5496e6ae0806f6e91ba32933a2d71ac697e490ee8d9f5,true,true,34.0,0.0625
6,41501,192,PARENT,59d169039cea9bc6325d3d4829f60d539e7811374795bb1e6f1550ac6c49fa47,true,true,70.0,0.16666666666666666
6,41501,193,PARENT,a07c96952ccd3bb2a8d9964e05c384fdeb1b615b291fb7b5a0c6693186c69e74,true,true,29.0,0.05555555555555555
6,41501,194,PARENT,43404b5373886b6b7cdb0ee036b80f8da8590817f0bd221f5bcfd2af9539600f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,195,PARENT,d87345e1ad07dd53c005ac1f0203f8fc1287e55c5625fdeee4c5cb38cd2c2140,true,true,17.0,0.047619047619047616
6,41501,196,PARENT,18baf48c229a5d6af9f7aa93860e487009552272e76d751c2f7807e9103843eb,true,true,45.0,0.07692307692307693
6,41501,197,PARENT,b5544b2214c479062f6c9c484dff21fa50b716c862ce2d31b5f91f15096e8e85,true,true,30.0,0.058823529411764705
6,41501,198,PARENT,b70e36b269675d560ec9eed80ec1e4594f15d9b3fce0daf5e337c39757dedfcb,true,true,18.0,0.047619047619047616
6,41501,199,PARENT,9f5b632ae25aa9230a3f52f2f7a795b05c5cd67a1c6e5b50e9d8133cddcbb1b8,true,true,63.0,0.14285714285714285
6,41501,200,PARENT,e71430ca56b77b0125b03d83537eaa6351835470b5cdd104bc16510fed7a2754,true,true,35.0,0.06666666666666667
6,41501,201,PARENT,18d3b08b006ce8455ab1cac0d9130cfaea809ebdb3340462f50f8340b8c22e10,true,true,49.0,0.09090909090909091
6,41501,202,PARENT,83a9d117e4f27e06cadfbc9163692484cccb07869679808ecc0b642535091a99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,203,PARENT,dadcab95a5c45a369c372cc60a06fa390bc79e67b8deddfacbaacd2b59c031b4,true,true,36.0,0.06666666666666667
6,41501,204,PARENT,e0700d361f5d6415fb40f84da6e35fbd9998c61945cf1e5c789f34b83207fcad,true,true,46.0,0.07692307692307693
6,41501,205,PARENT,65d5b2e5786cf979fb8199c6a113c52e2a9be75eb1e9933feffd2a8d51962325,true,true,47.0,0.08333333333333333
6,41501,206,PARENT,bca2b4f1a96707ae1ef36d90f88fa54ea07e7fd01619ee5ddf8ac6c395b4b989,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,207,PARENT,07ac7b406906c1d8f49e10fc5485d960eedaa7f43a0a47f6b33f2cee84ea6530,true,true,40.0,0.07142857142857142
6,41501,208,PARENT,a06a6b6e46963d5b3e013c215d12c7215d874ddd43cec616f6ec1cfdcd12dee9,true,true,71.0,0.16666666666666666
6,41501,209,PARENT,1290fe375aa833cd682cc110726d7663ad724a8c35fe9f918c68551dfd9415cd,true,true,48.0,0.08333333333333333
6,41501,210,PARENT,2ad0993047084ca3ee8b377df289798c0d85f35b5d3e661fd1a97972699b3622,true,true,41.0,0.07142857142857142
6,41501,211,PARENT,534885c1ea576ab3cf05c364bd091dd50b95b7a5de5b6d41d656d595a4f9e0cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,212,PARENT,ff48dc83fc151f067489eb921f610bafb90d460dcc68a21d845c88e26ea62b0b,true,true,31.0,0.058823529411764705
6,41501,213,PARENT,937c2c8d62ff9f82540d24b48d08791b28d66d69d57c23022215864b092dec1f,true,true,64.0,0.14285714285714285
6,41501,214,PARENT,73648b04e77a02c97c1d234ad68112f8586ffb4171fa98c0e99deec2abcdaf6b,true,true,50.0,0.1
6,41501,215,PARENT,37dbe0c1900ea92cfa69304af210da7606fe9b8cb4e2e960fdc18b78150b4d49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,216,PARENT,1653c39529c10d528bb0f103a34eb1414451939f073bbace18a471b8aff5cffc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,217,PARENT,21bd7fa0d639a34b44362b1cb63361815ba2c5f880bdf1b0fb668626c73ea946,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,218,PARENT,0beeee997b7936197e4afb6a45edaa786d49d9a3fc6d8ddacbb4e1187122a6ae,true,true,90.0,0.3333333333333333
6,41501,219,PARENT,77976199ae844f60aa3436068bc08e7f67714055c6d023f996b8cf5bed1032de,true,true,75.0,0.2
6,41501,220,PARENT,2a083e23fd2aa4d5b72437e74116bc1decb413b207b1f480058f4568f05df9e7,true,true,56.0,0.1111111111111111
6,41501,221,PARENT,cf8312e047d3d2dce783cd5acad545e7a3522cd18d48ee7ed99d4ed290aee09d,true,true,51.0,0.1
6,41501,222,PARENT,f8e719a6e95eacc856871a32aa72e1bbe67b687a90ee135bd068d457938a0034,true,true,99.0,1.0714285714285714
6,41501,223,PARENT,e464511014282007575f4290833d621445fd4ce1b89bc7ad6f9f1257de4c3cb6,true,true,76.0,0.2
6,41501,224,PARENT,f0cadfe37368fde8bb56c564bdb13ec4febe24db76af6d6d649091000ed36b19,true,true,97.0,1.0666666666666667
6,41501,225,PARENT,55870d68211a9497dd6418287988a54ee45ac4916281f352c6a9e8c2bf743c11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,226,PARENT,4be158e246bc901d5b032b46d288a4443959f55e0a85600f12968aa13f4d5a11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,227,PARENT,d4fc76ec99a213edb0b7b133c235e95aaf118a84f788bfbbd4519182a09ee57c,true,true,57.0,0.1111111111111111
6,41501,228,PARENT,b7cdb0c64e9072416dc5f4223abc8a586d3df16c8357c597f1f97bf810de84e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,229,PARENT,a06a6b6e46963d5b3e013c215d12c7215d874ddd43cec616f6ec1cfdcd12dee9,true,true,72.0,0.16666666666666666
6,41501,230,PARENT,48534356d4e12f8780f276543158dd8e16b95d00003314433e0fdf1bb52bfedc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,231,PARENT,48534356d4e12f8780f276543158dd8e16b95d00003314433e0fdf1bb52bfedc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,232,PARENT,2ad0993047084ca3ee8b377df289798c0d85f35b5d3e661fd1a97972699b3622,true,true,42.0,0.07142857142857142
6,41501,233,PARENT,b9fbb4debccebe48be2af3d87dbf818de3021bef2449cda1bc446c45407d6f7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,234,PARENT,84919461d918e2429e3b09c77c235df62276d5c0234b660213119d8fb6bae72e,true,true,77.0,0.2
6,41501,235,PARENT,84919461d918e2429e3b09c77c235df62276d5c0234b660213119d8fb6bae72e,true,true,78.0,0.2
6,41501,236,PARENT,e71430ca56b77b0125b03d83537eaa6351835470b5cdd104bc16510fed7a2754,true,true,37.0,0.06666666666666667
6,41501,237,PARENT,b70e36b269675d560ec9eed80ec1e4594f15d9b3fce0daf5e337c39757dedfcb,true,true,19.0,0.047619047619047616
6,41501,238,PARENT,dadcab95a5c45a369c372cc60a06fa390bc79e67b8deddfacbaacd2b59c031b4,true,true,38.0,0.06666666666666667
6,41501,239,PARENT,59d169039cea9bc6325d3d4829f60d539e7811374795bb1e6f1550ac6c49fa47,true,true,73.0,0.16666666666666666
6,41501,240,PARENT,b5544b2214c479062f6c9c484dff21fa50b716c862ce2d31b5f91f15096e8e85,true,true,32.0,0.058823529411764705
6,41501,241,PARENT,86102d17b5e40ef17d7974c5ae3ecb20430be83929c17ac41ac6ad5b466f54ab,true,true,20.0,0.047619047619047616
6,41501,242,PARENT,86102d17b5e40ef17d7974c5ae3ecb20430be83929c17ac41ac6ad5b466f54ab,true,true,21.0,0.047619047619047616
6,41501,243,PARENT,d0921798de08eca39ce2150014c0efbf02c7e57de7e96d512b0f95aae292cca0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,244,PARENT,ff48dc83fc151f067489eb921f610bafb90d460dcc68a21d845c88e26ea62b0b,true,true,33.0,0.058823529411764705
6,41501,245,PARENT,b7cdb0c64e9072416dc5f4223abc8a586d3df16c8357c597f1f97bf810de84e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,246,PARENT,ec0ab20f97b30c10997f730eb9fda0fcc6330f333002a015cb248e7fda437a64,true,true,9.0,0.04
6,41501,247,PARENT,ec0ab20f97b30c10997f730eb9fda0fcc6330f333002a015cb248e7fda437a64,true,true,10.0,0.04
6,41501,248,PARENT,2a083e23fd2aa4d5b72437e74116bc1decb413b207b1f480058f4568f05df9e7,true,true,58.0,0.1111111111111111
6,41501,249,PARENT,1653c39529c10d528bb0f103a34eb1414451939f073bbace18a471b8aff5cffc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,250,PARENT,21bd7fa0d639a34b44362b1cb63361815ba2c5f880bdf1b0fb668626c73ea946,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,251,PARENT,5af4bea4e96baedc0a380729bece30173673e6cbe045c46f7e960009354f6795,true,true,2.0,0.02564102564102564
6,41501,252,PARENT,de973d04b7989d5a0c445a7b135ed1964aca71f64792e5f2b333d6c33050ca19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,253,PARENT,de973d04b7989d5a0c445a7b135ed1964aca71f64792e5f2b333d6c33050ca19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,254,PARENT,1d4c3bd60a3493c089eadff1253ba709d4c2081f2571a23d589ff05da75265a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,255,PARENT,1d4c3bd60a3493c089eadff1253ba709d4c2081f2571a23d589ff05da75265a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,256,PARENT,b1a0e6222e53f24b0443534c7a865541de4b5f6eb45021ca801819435cf86531,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,257,PARENT,d185f043e54dd45d8201c8cfec64a8a731ebf31b59e1370914ed318c9b96722d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,258,PARENT,d185f043e54dd45d8201c8cfec64a8a731ebf31b59e1370914ed318c9b96722d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,259,PARENT,c18fe54125c0a74538bd18aea26c9330d0b27c951bede32d9e4ed9510f2f49bb,true,true,79.0,0.2
6,41501,260,PARENT,c18fe54125c0a74538bd18aea26c9330d0b27c951bede32d9e4ed9510f2f49bb,true,true,80.0,0.2
6,41501,261,PARENT,4fd89b0474a0870992b2ea49207654a5aa8fb36f5b80bc854458125caf3e9cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,262,PARENT,4fd89b0474a0870992b2ea49207654a5aa8fb36f5b80bc854458125caf3e9cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
6,41501,263,PARENT,73401dd4bf5b3f3c1e565871a2339929ae7f0c7659eadc8b27c946fd302db1c7,true,true,59.0,0.1111111111111111
6,41501,264,PARENT,73401dd4bf5b3f3c1e565871a2339929ae7f0c7659eadc8b27c946fd302db1c7,true,true,60.0,0.1111111111111111
6,41501,265,PARENT,2c64da4ad2bbaff7fe006498e164b51377586af62b6b692fdd3ad4ea10d8b06e,true,true,81.0,0.2
6,41501,266,PARENT,2c64da4ad2bbaff7fe006498e164b51377586af62b6b692fdd3ad4ea10d8b06e,true,true,82.0,0.2
6,41501,267,PARENT,9494d6971a3052b42fa75b6c47ba6d2420629b70156fe80dee4237763d04c5e2,true,true,65.0,0.14285714285714285
6,41501,268,PARENT,9494d6971a3052b42fa75b6c47ba6d2420629b70156fe80dee4237763d04c5e2,true,true,66.0,0.14285714285714285
7,49036,1,GLOBAL_OFFSPRING,cabd107d056324be363890be92ea301ffc31192de1df72ed5ef22f4b2dc22039,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,2,GLOBAL_OFFSPRING,a1d3e27e6aad7d58906e292818c0d94ba355e0f54d1b334f6aa3978cf591b198,true,true,80.0,0.2
7,49036,3,GLOBAL_OFFSPRING,ae512f1d234aa0023fd8eedb63d5101b214cdb46e46dcf7036fb8ffc73cb4fe9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,4,GLOBAL_OFFSPRING,d93866d696ee22d66908d777a7ba3fb69f20e8eb6cfc90d977005dea96127ad3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,5,GLOBAL_OFFSPRING,6d5ee5c48cb38f47780522d77bfde8f260ed98aa2a00c62653158cea6f6dcb36,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,6,GLOBAL_OFFSPRING,e9d4f6f9f1af31d598baca69092eb1a8405df2ad2685d634a8b9c45049797617,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,7,GLOBAL_OFFSPRING,76b67a50e66da42befd4331618ebf1bc0fd2b86cfa1da4fd5927936e37d64106,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,8,GLOBAL_OFFSPRING,c7c879982be6acc1b030d84c4b51b5e3a33f5eab078b77eb95ed1f6a61a01299,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,9,GLOBAL_OFFSPRING,4b02a5df6a475211c627ae752fa148f8dfa0113a74c10fc62ad32874a2924a6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,10,GLOBAL_OFFSPRING,104552d5ea7f03a19fefd1981dd62dc84213b61740db227a6d5a08abe7d27f18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,11,GLOBAL_OFFSPRING,3c88c0cf037fd77d67ac877a39800fe332653e88cd580414e72fd4f3da5af590,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,12,GLOBAL_OFFSPRING,becb64a3fb116badcce7c47d412d2c274a7ef2764debc075098539c2bf309194,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,13,GLOBAL_OFFSPRING,cd59397a93ca652aabcf158f0711e81c7b8838da2a1d9d3e6bcb8a5dc7ebfce6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,14,GLOBAL_OFFSPRING,fc94071cc851e2de365aed587a8debad940c17e7f8ede6d0600305191efe3913,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,15,GLOBAL_OFFSPRING,95f6dbcfabb7f85703d9a3aa1da870fc6c1720f491c1456964c228e50520f923,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,16,GLOBAL_OFFSPRING,7cbbdd55828d2290726aa2aa2fe4f6e1e2d38f01a8a21cfb9c28aafe843e7db6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,17,GLOBAL_OFFSPRING,d27d36595e833fefed2a3f7a6e1fdb93e2df8882dcbea168fb0a4bbe969b8cca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,18,GLOBAL_OFFSPRING,5354e581560a4e40dd1180c76771ac964c8f6d35f4b53d052fd41f5d36f42caf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,19,GLOBAL_OFFSPRING,245eb5d343bf4f71707390756fcf2f05d5ac08f2e2af3f8e09afa3a70f3729f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,20,GLOBAL_OFFSPRING,324ff474c41d13fc194d3ac4b667bee9b02c31cfba3be6a3cf89cea13178aff3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
