cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,19,GLOBAL_OFFSPRING,0f58b3208ed41aebd3c1f549961ebbaead308ed098f6f1bc742db0dabc402361,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,20,GLOBAL_OFFSPRING,a9bfc80da3aa35636becc6019870bea44dc29e7a2d7a15d73c5c342eb03d3868,true,true,16.0,0.030303030303030304
7,49036,21,GLOBAL_OFFSPRING,cea575e399fc5f310d11c0f4f4e32ba1d047e89f32e06e6f19a33ec6090f6b7c,true,true,69.0,0.16666666666666666
7,49036,22,GLOBAL_OFFSPRING,3c36976bc72118489949613261a5630066ef04659d192e8918a73ac2e9bba8a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,23,GLOBAL_OFFSPRING,cce8ddefc04ea60aaa9bb0ec7b8962360f7835223150e6ec4eddf80aadb8026f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,24,GLOBAL_OFFSPRING,073c93c2991ccd8d5abd3d8c8bae35a7e2caddf5af5e03a9f2326d02c476b6e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,25,GLOBAL_OFFSPRING,2d8b0f7e74cecf4cded7648f7503de94850db9f3dae353f1bf3a6f5072252d13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,26,GLOBAL_OFFSPRING,0801b7e145a313b9fb770ce8a939640f5e41e7985edff86bc802fb82a5211e06,true,true,86.0,1.1
7,49036,27,GLOBAL_OFFSPRING,cc29e508b46dc6d3dd20db920de5f26182b64ecd7fe56fac6519085fa0974d9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,28,GLOBAL_OFFSPRING,897504d441ab383fca970e485c82f117ede54719654598c83521ead95217adf1,true,true,60.0,0.125
7,49036,29,GLOBAL_OFFSPRING,b62e01eb85fe6d6fe068486b174fdcda3ecf63d172897a4115560d3dc6f4397b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,30,GLOBAL_OFFSPRING,2225784d6ca3946b9e9432dcf3b9ba9e88869219a84fa20250aaa3a37a765c2c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,31,GLOBAL_OFFSPRING,f630bea53fb87e3a60c8f4d8962448e2f16939d9c98d12dd3c3c3ca246ab571b,true,true,44.0,0.09090909090909091
7,49036,32,GLOBAL_OFFSPRING,ecd87c2a51ac373254e57ffacae36b7443a0ad173ba2fa25d3b8cccfa84f67ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,33,GLOBAL_OFFSPRING,31f65507b1b86fd73e06c41c82be0934b6d2e017ff1f174e947ab874cf173c92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,34,GLOBAL_OFFSPRING,4a15b66e7ed70c89f9d641d2644cf5d60ca400c9930f982915ef7976c0009593,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,35,GLOBAL_OFFSPRING,798c716dfd2b4b7e60d4afa1bf0f0dc7f0bef2c72bc95fc76fea8af32de96e45,true,true,97.0,1.3333333333333333
7,49036,36,GLOBAL_OFFSPRING,1e259137ede0b411fb12c46bcdf29d672d5c0deebc521f6ea996a6d149a46b37,true,true,61.0,0.125
7,49036,37,GLOBAL_OFFSPRING,d07dd29784a91da30b2c3e8c964c6d20ee803c465ed9731f047c0dfa63a5d8c7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,38,GLOBAL_OFFSPRING,f4f3d659e6b86ab24c42f9f51261bcdd3d9078e3a58e623b1f8f3bc3c849b22c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,39,GLOBAL_OFFSPRING,91129a873c94afde4481659bfa8add8697f6b321924c63b1e35cc0c57d35fd6d,true,true,24.0,0.05263157894736842
7,49036,40,GLOBAL_OFFSPRING,206419a875221974e5ac8f000fd757d1d38eb53d288840cefc5b750c289cccbf,true,true,74.0,0.2
7,49036,41,GLOBAL_OFFSPRING,ed0b7a3b2cd2b34b157396252f8a2eb83f842c36dee6be71030d88670b68dd41,true,true,49.0,0.1
7,49036,42,GLOBAL_OFFSPRING,e9de651115266277f88f3d10b96b0bbc7667b574169f26f69ed70ee8d4ad9c7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,43,GLOBAL_OFFSPRING,bd1a7bcafad017c9d7a05594e18f9955e160f990987d429eafde53ec82a6adde,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,44,GLOBAL_OFFSPRING,1f2662d76057cf176d18e07ec997b19ac7f87a0442a3d27f4f0241e4e5335907,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,45,GLOBAL_OFFSPRING,c98c13db44640182e08fed9a5b258d6f4dce2eee41a1a05714fb09729ce63ba6,true,true,93.0,1.1428571428571428
7,49036,46,GLOBAL_OFFSPRING,5bffc7530b955616ead16952c4b193d24ffbae4c920967dff0fb4bb5a9c19ba5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,47,GLOBAL_OFFSPRING,09be642531dc80d75ac8f11c07a62e4992c02bf0645a19e213b2f50c1908f677,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,48,GLOBAL_OFFSPRING,cf64b317332194a93e7f4c10a530daf3db401241456e6541ac9056fa3ac4d796,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,49,GLOBAL_OFFSPRING,1e21736d59939dcf9cf43b5007be6c615237619b823ad462634151682b53e262,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,50,GLOBAL_OFFSPRING,b2dd7a4a4cbd155689ce377d4e731aee191cf4516351fcc1a94957fd6869dedc,true,true,50.0,0.1
7,49036,51,GLOBAL_OFFSPRING,c09f007f58a3f53070414d1550f90c035a03edd7901f5facc1371584532de74f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,52,GLOBAL_OFFSPRING,8cf9215afc5c7f4e982026fbc75f82360df89cc72b1747b5b29c968b4ea31431,true,true,62.0,0.125
7,49036,53,GLOBAL_OFFSPRING,3e204c28108e0072334957ef1c52e2b8b1040902b24afaee7580493fa6a834b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,54,GLOBAL_OFFSPRING,80cc7f0a9bce4094e24b27fce323f2dbf4ab96ba8114cdd6b4f5d4e1544465a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,55,GLOBAL_OFFSPRING,17d2f4831139903e6b09d265b1bcd7f2348ef7d336101e2d909224b4a54709b3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,56,GLOBAL_OFFSPRING,19dba9525fd0adcce213b44fb5bacfd88a7e86fd75919b9477068e26ebdfd6d1,true,true,75.0,0.2
7,49036,57,GLOBAL_OFFSPRING,1cbf22977003f6d42290f0ec176d09ed2df76131b00b1cc3e18d61a4c5abae21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,58,GLOBAL_OFFSPRING,5927055f34c88bdee54d7d186e4bf043e6c24bffc9f51cc9646f1e97dead8f7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,59,GLOBAL_OFFSPRING,c0f0dc547522ad9c9c1d95c91090ec9a9b8645cf1459538269a57659e99c5bf8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,60,GLOBAL_OFFSPRING,2f181ca07d6b6aed9b5a6da3c7cc3639c58e4bc29d508f21978e73ee753512e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,61,GLOBAL_OFFSPRING,89955f4fb3ce6c373c27b8142b2164fc7e98aeabd21e79d59d9fee41d32519d2,true,true,78.0,0.3333333333333333
7,49036,62,GLOBAL_OFFSPRING,9342f22df4e6860987d283c9c51c4573e011a391933bc9e7a27b40ad75befc56,true,true,77.0,0.25
7,49036,63,GLOBAL_OFFSPRING,139829be2b957d95f11096032670c072dfb2b58e755339a0ed83f6028294bf91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,64,GLOBAL_OFFSPRING,89ae73d09df67a53721664e8ac21d9e428672798328730aaff9412dc4014ea16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,65,GLOBAL_OFFSPRING,d97e08c4d003ee2ac317e9928e4e4d57fb39ef08914b5c51ee015358082cbd2c,true,true,82.0,1.0333333333333334
7,49036,66,GLOBAL_OFFSPRING,b94d3ab2d03b8bff82e1e7732c01a5118cd018271d4b60f08fa3583af1f97bd6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,67,GLOBAL_OFFSPRING,c3d6346c42932fc008ecfb045c069901873ea7d184b130b4f559088293c36dea,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,68,GLOBAL_OFFSPRING,1bc45a08df6307f119493e9b4d3fbc89c446e89d3e55fd1305797442e6abe852,true,true,31.0,0.0625
7,49036,69,GLOBAL_OFFSPRING,eedf2baa0176e67a083ac557e6cf4491030d758007a7513292f42c8350b0132a,true,true,1.0,0.015384615384615385
7,49036,70,GLOBAL_OFFSPRING,676368554c1b47ac8c76c5c7e4bdb11fd81b0e836ae484f0aeb223371aa84723,true,true,94.0,1.1428571428571428
7,49036,71,GLOBAL_OFFSPRING,2c2c8deaa1f70a35992c02ad962739bb7427b0d49dc10915c96691956cac9678,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,72,GLOBAL_OFFSPRING,bd463dead2a426550959892c5c529d3ddeaee3ec62efbb847ead64efda689d33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,73,GLOBAL_OFFSPRING,f12fd6af8ba7871dfd0c3f9f963b5cb139167348cc07fc6e0015f7f0423ed7ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,74,GLOBAL_OFFSPRING,a63a43cefdd756ed4e55029e78879b738bf5022c53f32ef8a5d674d0fa774030,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,75,GLOBAL_OFFSPRING,2db20f12f2cc721358576475572633c66f6309fbf6cd7bc76e1d547bbf883134,true,true,81.0,1.027027027027027
7,49036,76,GLOBAL_OFFSPRING,316c2462bbb7bfc1d8ef70dde69df7066bbda296032ea5170e79421ede916c59,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,77,GLOBAL_OFFSPRING,a3fe4b6a2f424a21f4534e5570a9f21e6353047bef8ec96bdf3d2fe54241ea27,true,true,76.0,0.2
7,49036,78,GLOBAL_OFFSPRING,676368554c1b47ac8c76c5c7e4bdb11fd81b0e836ae484f0aeb223371aa84723,true,true,95.0,1.1428571428571428
7,49036,79,GLOBAL_OFFSPRING,52e4656674467e2b7d7fd10e3af28b51d08ef12840f2ebb4b0b8254a3cb8b625,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,80,GLOBAL_OFFSPRING,ab4abb7cfbd6714ca7f1aea8c6ad2cccd33f1790d503dd39b0b14a5e89d524c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,81,GLOBAL_OFFSPRING,36fd1b2a182050be37e672018b4c2b0376505a3af205fc0d24450d6f0cdf96da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,82,GLOBAL_OFFSPRING,b10f8d8429c6f677633228e869eb35c63a0024a036a58a46a039ba8e9a67071f,true,true,12.0,0.02702702702702703
7,49036,83,GLOBAL_OFFSPRING,d703a224a94d5d82e1540df6be991d672ae811cf1e33ec127ac197c1333a0286,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,84,GLOBAL_OFFSPRING,604c7eda6e8766c52935a56ed7e83699fd7b18dd96c5b215324e60770e8456b5,true,true,83.0,1.0416666666666667
7,49036,85,GLOBAL_OFFSPRING,1384fd995c2faf513ccb0fc9d5e54086d7c5ffddc14b88ed2a50aa776be86bb5,true,true,100.0,2.03125
7,49036,86,GLOBAL_OFFSPRING,32f7900cea0e086ba9b2422bb5ab60240bb6f02515ff389d80a96c3100253405,true,true,84.0,1.0833333333333333
7,49036,87,GLOBAL_OFFSPRING,fb139807e5c0801997293b291de9f9451dd30b5c572192d9ecba0a0af17b4de4,true,true,85.0,1.0833333333333333
7,49036,88,GLOBAL_OFFSPRING,15420d99689a4993d1734d88ac6e367565fedfbd0d7f9d057397199cc06eb288,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,89,GLOBAL_OFFSPRING,2106ccf52b3661b8cfed184aa4ec35219de5e1275c510d3ff2fcc2feb11c4055,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,90,GLOBAL_OFFSPRING,a9bf1a42ea2329f2c8027d1d2b4f74a3189869c58cce8135c7c622c37cc989a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,91,GLOBAL_OFFSPRING,99ce75332057283e3ef271e89c901e3b0a963601de5c7ada4d1dba984e6d010d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,92,GLOBAL_OFFSPRING,c8af9b185b98e76e740ae8f975be7ec53c511ddc122871fa66e6063ec64545bc,true,true,79.0,0.3333333333333333
7,49036,93,GLOBAL_OFFSPRING,d1ad0369aca111ee0f73a392ae6d96a23eeb3596d2fed6b32109335708009163,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,94,GLOBAL_OFFSPRING,2b689419690b2f2c89d4adb685976c2998318efbf3e2e5e486d424319db958d2,true,true,51.0,0.1
7,49036,95,GLOBAL_OFFSPRING,617c9b8558d7d7e106741588b3618458cd09990b25afa0e815033a63fccdfb10,true,true,80.0,1.0232558139534884
7,49036,96,GLOBAL_OFFSPRING,d5116afb9a7369948d7783dde6059215054dedd910f4b71ca6271d6680520873,true,true,19.0,0.037037037037037035
7,49036,97,GLOBAL_OFFSPRING,246b21fa12fb6c628d1425737ad288ef61c57f66f6010b783ba0290cbf3dab37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,98,GLOBAL_OFFSPRING,cb50be112ef08c0d2de211ecf238bdb73bf37749586d7919cdbc69b8df3811f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,99,GLOBAL_OFFSPRING,0f6f287b842aa74b3a1cd812d11249827863c9f653f53894a04f0919d1b6f776,true,true,17.0,0.03225806451612903
7,49036,100,GLOBAL_OFFSPRING,35246de88673f1daf13f39893bd0dab7d33a9b0a7507e108f4fe6d0b24670a1e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,101,CATA_APPLY,bc94c8a296e5887b615547fed87f6f15a5b1085003afe6323cf72f2125d4c13d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,102,CATA_TEST,69fb074d60bfe61af95fe7c3e91579795e3d07d185b12e540db927a6bcd2ae2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,103,CATA_TEST,be5404d293dd797caa966bd205eeac8df731c4cec967cde97e22c4c07a197dbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,104,CATA_TEST,0e318d9e29cef234b96d678e9e8969e6da9274d4d262a7dc77af32796ba4714c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,105,CATA_TEST,9853b65128869379f1e3da347f25d4786d6da3ef16dbaf5c3834218f69c0690f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,106,CATA_TEST,a505347f5ed979af2f871ddb113ea969a83e47b0d667ad7f51222c21be83f25f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,107,CATA_TEST,8981cab73a2ceadea4bbeff09a2d8c25c7897f443b300900fd4f1cfd8bd92cdf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,108,CATA_TEST,b32cf437e59ea89e1308dbf1b00c9b5e2a65648b41319aba7afe507579630f7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,109,CATA_TEST,ae89f7d6f6916791776e6d2cb8f540e794573ad43baccd6a021521c477b4b7a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,110,CATA_TEST,85cefab74c1e838ed784236c86571e8243c13543e8d5eac5f5ed369eb275cc33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,111,CATA_APPLY,472facb3813525eb605fd1ebd90bc156de51fec5612d655be997f002ebf54b4d,true,true,45.0,0.09090909090909091
7,49036,112,CATA_TEST,e9ecc3f2f99743eea6ac2f032570937367dd3fffe157a5ff9bc715d9320109e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,113,CATA_TEST,a6642d248dbc0b2b9a7962d05dd8c035ebbb2a278bb88e82c7d0476db243e5da,true,true,63.0,0.125
7,49036,114,CATA_TEST,6cb65a2e7febdc8e130e224df8a6652728b071ed1e6160f2670d3025893bacc2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,115,CATA_APPLY,4c7186163541e33162ac5c2645681f32294be17982c21aa6191393e65591ff2d,true,true,30.0,0.058823529411764705
7,49036,116,CATA_TEST,e44bd8eb168638cd33b01d0b2418b0ba220f566dd0a33fe6903cd57e7248bf10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,117,CATA_APPLY,a99dc6d2264ee9232d4f383945edc0852d30557b693f6ca8507a3b3f172eda8d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,118,CATA_APPLY,9e77c84fd1b7c1600b5af0058ffeba8e03e81515920bab770a357a050c904cc2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,119,CATA_TEST,8942524c7f52e72e0f689fc55ee664217fe528fc642637d53cbc89ef3d0ecb64,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,120,CATA_APPLY,2aa3e8f0d0040159080e64551ecabc818f349fe13b340f517debd8bcf760c10c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,121,CATA_APPLY,75d4a8056195321889cce8a95becf441ccda359bcf49955c0066d1ca1270d3fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,122,CATA_TEST,cc73a57feebc9cbe84b91d282c40f1c451dc768439eb06c41df482bd5385ae1e,true,true,55.0,0.1111111111111111
7,49036,123,CATA_APPLY,e3044d68f6a139413ff6f03c941d3fa40f364873576fd28fcb01d0c1b5a888bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,124,CATA_TEST,045c321d9415e1e094d6c5717c223cc0a127b6221d33ef6008c66a599e2d547e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,125,CATA_APPLY,7fb7c6d344e3320a300796a961bbd61bce62316918f70f0d9ea7b17a9c4fe727,true,true,87.0,1.125
7,49036,126,CATA_TEST,8b746753d0b4fc4a456c177b4423f1a49beedc3a180aaac783e01e0b52a65dfc,true,true,70.0,0.16666666666666666
7,49036,127,CATA_TEST,eefc2a7360d7aecd1c5d7c502e02b2490941ba10e47f2650c3957f8201557bf7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,128,CATA_TEST,9ffe1d4ade312f0ca945bfc977bfe2cc78aea13c64f89f60595458e7c13f35a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,129,CATA_APPLY,62a84f5b6d9f6d791fa3b02ec87647e0b004c3ed2a2649af6953bcdb8b0eaf9a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,130,CATA_TEST,26e446d2b182bbd11bad7144184aa3103f0b94e74e045fa3c2abd8c4fdc4e984,true,true,71.0,0.16666666666666666
7,49036,131,CATA_TEST,a5824258b8793620f794d721cc20c573ee4bb0b8dd8ef35dd55896a228475483,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,132,CATA_APPLY,d383479f179920ad3baccc1e422062024dad6a3bfdb3ebccf3d9c1b263317f08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,133,CATA_TEST,b07113f7847fe75542bbaabeffffc285ac448e83fd9971905f74948074f16560,true,true,88.0,1.125
7,49036,134,CATA_APPLY,1c1c94fff826db65c8cd452adecbc94afd1d5bbd94fac9999d1c43590b9cdd87,true,true,99.0,2.0285714285714285
7,49036,135,CATA_TEST,3db489f5f918095abec4a13d24416839515374c80a42ed83646c27f2e4ddf3fa,true,true,52.0,0.1
7,49036,136,CATA_TEST,cef2cbdc8f66c5f7d4723c4057759a923f3d110e6ae16457eb8cadc4dea2e55f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,137,O1_O9,cdce1996a4d9879f36fa8ffeba2ef4a5085802b124ba594c0ae393db1485001d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,138,O1_O9,8bbc705f8c73e478104fc9286085de4f6e330e3ed619efd22e380fb937f0e1f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,139,O1_O9,720cbfbd7ab11340c18369db5ade710991c3d69589ee041b23ed805dbb45d02c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,140,O1_O9,7e17ec13abdf6601861f1db228a62183860ee7be4bc52c3eed11e2afd127ef3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,141,O1_O9,6f52f8593838e6b897d5dfb1ae8764b1554557c6dbe0f685b72664d5c4034f4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,142,O1_O9,10859005e4f9e84ae127546580965db554b7c8c5b43f95badfa564de052e08cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,143,O1_O9,cb2305baa58d65bb77f3cae8bafc4967645687401e060ef7edcaad9aa58e1948,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,144,O1_O9,f7da514311f556e8b4ded9e16cb1a4b8500f6572dc5d89d8bb6885304874bb28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,145,O1_O9,d93f6a0ea97d90493916fca84ffa6976af28087983dd3d2887839b1a4d5266c2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,146,PARENT,80435935c0d97518b0ccf98b404f04d6427c182fe9b5c8d8b134bde337b13278,true,true,25.0,0.05555555555555555
7,49036,147,PARENT,bc06bd6a1c612c29a489ae9732861d021d705dccc2614d1fa0db50f8b41dd184,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,148,PARENT,bc06bd6a1c612c29a489ae9732861d021d705dccc2614d1fa0db50f8b41dd184,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,149,PARENT,49205daf405a34b5042331ac927c18b6adcb7c242f66a5c997ab36906532b0f8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,150,PARENT,e0e2f4afca45fe8f676aecc7e23db9077bf3c7b22ea6d997319b0b4bbd60a658,true,true,56.0,0.1111111111111111
7,49036,151,PARENT,1d0a4f3b649bc86b467deba65a1383d50ac1d080b5f4271fc6463786d335652d,true,true,21.0,0.05
7,49036,152,PARENT,1d0a4f3b649bc86b467deba65a1383d50ac1d080b5f4271fc6463786d335652d,true,true,22.0,0.05
7,49036,153,PARENT,4bc4d340b3c7ad57578c34d1da70ab06b59186e74b24f529fc5d1b5ed9daa314,true,true,26.0,0.05555555555555555
7,49036,154,PARENT,4bc4d340b3c7ad57578c34d1da70ab06b59186e74b24f529fc5d1b5ed9daa314,true,true,27.0,0.05555555555555555
7,49036,155,PARENT,a33474b05cc75f9431bc2be7ce78f352d4eda6913b788f18ff11903812f0ea79,true,true,7.0,0.025
7,49036,156,PARENT,a33474b05cc75f9431bc2be7ce78f352d4eda6913b788f18ff11903812f0ea79,true,true,8.0,0.025
7,49036,157,PARENT,6de14ca0cd99adf0f578c2db0813f6ee470408424d5e157f5dd886aff96ac811,true,true,2.0,0.023255813953488372
7,49036,158,PARENT,2b8aee5cdefff7e38e18662c189a710fc1ca716dea105c5125621e29a20fc231,true,true,9.0,0.025
7,49036,159,PARENT,6463683aa577ee4694566edd8ae7721336ef6adfce0f9f3bc170715e350da428,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,160,PARENT,268ce37e3b0d8bfaa2aa0a6ff20d2819e69cd7d1fa733af3264934c85ac58dff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,161,PARENT,268ce37e3b0d8bfaa2aa0a6ff20d2819e69cd7d1fa733af3264934c85ac58dff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,162,PARENT,268ce37e3b0d8bfaa2aa0a6ff20d2819e69cd7d1fa733af3264934c85ac58dff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,163,PARENT,0ebe9848197e77f1abb546f86a18a89e5f9d2efc4a863054aa8f03a62aebdf34,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,164,PARENT,32a74486970c7a81c2aa6427b4c1ba5850bd9e9478b840e97eb09c6e751d5a66,true,true,13.0,0.02702702702702703
7,49036,165,PARENT,32a74486970c7a81c2aa6427b4c1ba5850bd9e9478b840e97eb09c6e751d5a66,true,true,14.0,0.02702702702702703
7,49036,166,PARENT,6de14ca0cd99adf0f578c2db0813f6ee470408424d5e157f5dd886aff96ac811,true,true,3.0,0.023255813953488372
7,49036,167,PARENT,74e37f257a86029052916747bc570df8dbe27b2e8cd37e84063a010091151297,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,168,PARENT,2b8aee5cdefff7e38e18662c189a710fc1ca716dea105c5125621e29a20fc231,true,true,10.0,0.025
7,49036,169,PARENT,44493f3691211ff92abd3a883f82cb8d2f1b501b77dd53c8e824d99f85ae252d,true,true,64.0,0.125
7,49036,170,PARENT,80435935c0d97518b0ccf98b404f04d6427c182fe9b5c8d8b134bde337b13278,true,true,28.0,0.05555555555555555
7,49036,171,PARENT,2f8b217c2a443736b09c70f3aeeeac22aafea909a99e170cdb3c77c7a16b8092,true,true,89.0,1.125
7,49036,172,PARENT,1ccf32008f445f95f090a7be9a875d55225ac0bf0d725175e74b59798714de2f,true,true,65.0,0.125
7,49036,173,PARENT,a530cbae4554c5147debb949d3fb53fe1fca125ba3cf96b479b1f0699d5f4ad3,true,true,15.0,0.02857142857142857
7,49036,174,PARENT,07f72c3ec3a3430ef7667f418dbaf3ac51b02943d47d3bd5a5ed9bab0319a0ba,true,true,46.0,0.09090909090909091
7,49036,175,PARENT,18705cbf8dab3151e0e39720dc973dbd37f1b1c924ed7d4f821d77dc2120dcce,true,true,66.0,0.125
7,49036,176,PARENT,0797e238942fb75dbb0257580e5d01fabefc66598254033ad8439bae2d8527fe,true,true,32.0,0.0625
7,49036,177,PARENT,17ab97600ba6b381fca5d4f46e7fb6188a4f2aa30cdb89854353087674e13b0b,true,true,53.0,0.1
7,49036,178,PARENT,b9dace4694fb9e5199195c3d8364cc2663f6eb07c7c93497f99a53f41f0f9dee,true,true,54.0,0.1
7,49036,179,PARENT,e7950d5615cf4f0b3cf1d4ba73dbde9fbab541b5f5a43b091886c776ac69706b,true,true,67.0,0.125
7,49036,180,PARENT,b37042baa595000ef4ab11d5920369bf3d4ba3c973c7b34c92564d2aa3e41c52,true,true,29.0,0.05555555555555555
