outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
37,259354,143,O1_O9,688d8873f6e49540bc7cbf06b3bd33029428c88330dfe9bf36f81467361da71d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,144,O1_O9,f29386395223d3b11b8b096b8abcdf65052117c733568672affe31b22da7dbd8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,145,O1_O9,5898f1f0c3ca45901bfb0a1e847e78bb8134cb2ead784ce0766c0e7de6e0a43f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,146,O1_O9,1dc69f49bf8571a8b39ed7e28f90a6b4648c468f64876be5b1470a492b7484cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,147,O1_O9,d64fc896aabba3132a4678c20fb631b1a62993b8b13f1bd72e6796ba3525d4fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,148,O1_O9,0674766fa97c4c8146cf91b8d5f40a2e441a6fb0409c62c7976bf791f34ecf6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,149,O1_O9,8d2a01585999aaff5983a0f1663b0ebd04648c2455aae919631ae2b2868e9693,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,150,O1_O9,e9b5d9628548275d90d1e93efb9251abb50dd70de87da720fae2716b7460bb2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,151,O1_O9,7a37ddae43c74ddb43995f2c9cc6d27aa1492d101ca51bb52fb6e9e2368d6d19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,152,O1_O9,590171e466a23331d1422bd5e32add5268f5c2f09212d90ae1239ea6d352c8ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,153,PARENT,3243f119da7f59baaee9019a38b32a5c223df2d8886051243181d9a88c55f982,true,true,4.0,0.021739130434782608
37,259354,154,PARENT,3243f119da7f59baaee9019a38b32a5c223df2d8886051243181d9a88c55f982,true,true,5.0,0.021739130434782608
37,259354,155,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,12.0,0.02631578947368421
37,259354,156,PARENT,1a52d5299957e99935c85eefa935a8200c0ce3666ff0112f2fb2ca305cb6d09a,true,true,13.0,0.02631578947368421
37,259354,157,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,18.0,0.029411764705882353
37,259354,158,PARENT,2e8377411330d285900b4daae3200c6ece7c4b0e3e1ed7197d2b3859d0c17b89,true,true,19.0,0.029411764705882353
37,259354,159,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,25.0,0.03225806451612903
37,259354,160,PARENT,7528220fbe1098c84ec7f7faf8adc9fff34a937d7cddf2d26e0de7fb3106a711,true,true,26.0,0.03225806451612903
37,259354,161,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,27.0,0.03225806451612903
37,259354,162,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,28.0,0.03225806451612903
37,259354,163,PARENT,1871134dac1a317f7e612c6c6ede887df090225de6684e4d9e07accd854add04,true,true,29.0,0.03225806451612903
37,259354,164,PARENT,1871134dac1a317f7e612c6c6ede887df090225de6684e4d9e07accd854add04,true,true,30.0,0.03225806451612903
37,259354,165,PARENT,30682de8f9e41ebf1729efae1f8834c522a1fc538ae6f24100df466fdfacb16c,true,true,34.0,0.03333333333333333
37,259354,166,PARENT,30682de8f9e41ebf1729efae1f8834c522a1fc538ae6f24100df466fdfacb16c,true,true,35.0,0.03333333333333333
37,259354,167,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,42.0,0.034482758620689655
37,259354,168,PARENT,f79aa09a01f63a250e7afef78da35691c6d6c96c18a40d40677468aa87099caf,true,true,43.0,0.034482758620689655
37,259354,169,PARENT,36720fec9b6e9eb0374b71095c2fb7268a6b618ab68c3b561775d41764c1ee8d,true,true,48.0,0.03571428571428571
37,259354,170,PARENT,b1a5b8d845ac9b3bdc2f68fa40d55bc2658b2f82af61108440cdc1f36f614d0f,true,true,84.0,0.045454545454545456
37,259354,171,PARENT,f50ab4f6195fcbcfb1cdf6a7a87a68b83fa3b709fb9fc75ceed2cad5e9d89358,true,true,85.0,0.045454545454545456
37,259354,172,PARENT,c579ab13db95ecf37923b759fcf192be76d88e4298d899160f38d2698a68c930,true,true,75.0,0.043478260869565216
37,259354,173,PARENT,d8b1883b04dfb609a4f8eca65929fa09f7e012a670998f8ec7716e7df2e52430,true,true,6.0,0.023809523809523808
37,259354,174,PARENT,4ba49b8c396712d3fcd34aa1fc932170d8d2d0bc26669b724f1868bbaef3aec6,true,true,7.0,0.023809523809523808
37,259354,175,PARENT,7142839f46ea3b4fc1accd9c042dbfe991c65c509fb540f0214eaec9e14b39b1,true,true,8.0,0.023809523809523808
37,259354,176,PARENT,3f3a3da8cc36ffda26778eaa8587bdb639c8610a27bbe52c342ed7a3ab332762,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,177,PARENT,32de3b179e5884af76e26861f27c678d50304095369b44517c15f6e348720337,true,true,21.0,0.030303030303030304
37,259354,178,PARENT,e7225c15e17167c69def3ad35bf176aa0d35d6fd41ed2d5ec516600a4cd60022,true,true,10.0,0.02564102564102564
37,259354,179,PARENT,ceddf6b34827d1bb2e2cffdf739e26b0a3ee462f083b3ee44986cafc38816d58,true,true,11.0,0.02564102564102564
37,259354,180,PARENT,ed5e2feb5f9105420cbb88ada1c397edbc4806a308645d5ed89c1f7b28f7e53f,true,true,9.0,0.025
37,259354,181,PARENT,302793ba75c94658216243a38cae0d39037a1aeb0f2ceba93e2dfbe7ed0e3ad3,true,true,31.0,0.03225806451612903
37,259354,182,PARENT,21d802e3f543ae87e9330e68cc7883bae6939375ba552b1f385130087adfbc6a,true,true,20.0,0.029411764705882353
37,259354,183,PARENT,7e60eb3cdc001e42e0f121a89e84e771131494bc9d12b95335b2c56a9b932bbf,true,true,36.0,0.03333333333333333
37,259354,184,PARENT,13158061a8753e7a5d8b8fad22cd3844c847f520488677b90bd0fb9b11e94dcb,true,true,15.0,0.027777777777777776
37,259354,185,PARENT,999e47953c60db2707ff2e4e0775a32cfc6481ee5d4e0283b9e573d272a536b2,true,true,16.0,0.027777777777777776
37,259354,186,PARENT,609186dc91adbb9690aab8a6ba4f001525782f2a6dcd66b9dad9a420c05dbc74,true,true,32.0,0.03225806451612903
37,259354,187,PARENT,dd4f3b71c991a3bb68a85d8d9e96d46def5228fb479d6969a9dd3d000a28d52f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,188,PARENT,d70d927a4d23b158e6121cfb90ed1ba92ced0a01f07bbf253328f1a6f45222d3,true,true,33.0,0.03225806451612903
37,259354,189,PARENT,50bb6f17ecb9d5d7e4afba7a6c03441eb8f10e0eba88b35ab6e3ca8d16fabaae,true,true,68.0,0.038461538461538464
37,259354,190,PARENT,850f2ddee7696e7fde807adfcac7307b4a5b8dae870261556989c9e4e551c611,true,true,72.0,0.041666666666666664
37,259354,191,PARENT,b9b48fa04b5f7162665ae634963f52276ec7c13de2391b7f8b9f7995baa15e56,true,true,64.0,0.037037037037037035
37,259354,192,PARENT,cb2ff09f4106ed8def39ecf62dd1e44aee668062c6a77117ad9f12c5c85b9e70,true,true,44.0,0.034482758620689655
37,259354,193,PARENT,7bae4120587d2567ec21d50d54385e2dfb22ecdfc0ee116f88c6a60693505ffe,true,true,69.0,0.04
37,259354,194,PARENT,d7a4cdd41aa243c0ffad596c77a0fd9a81abcb17896484853ba04a9637d39f9e,true,true,45.0,0.034482758620689655
37,259354,195,PARENT,36720fec9b6e9eb0374b71095c2fb7268a6b618ab68c3b561775d41764c1ee8d,true,true,49.0,0.03571428571428571
37,259354,196,PARENT,d1cda2599d295dbe9ad51667f9642d12895164663bcaafd80a76c1dfe576cab3,true,true,86.0,0.045454545454545456
37,259354,197,PARENT,6cf43d332c4c9d8bdc5466f5eb66bb303ec8747be169f9d1335088b578c090e5,true,true,76.0,0.043478260869565216
37,259354,198,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,true,65.0,0.037037037037037035
37,259354,199,PARENT,5570ebcd91722d9544bc35816b9ee4e8d8b19179410245e1c5308378fefdfb0d,true,true,87.0,0.045454545454545456
37,259354,200,PARENT,e0f042e39de0b8dbd08704d86fef44749219100ad62a4a24b1fd29b6371231ef,true,true,50.0,0.03571428571428571
37,259354,201,PARENT,24b8052915cbdda86def0d61cc0741fb30d2871ebe736eee776047def5aa5adf,true,true,77.0,0.043478260869565216
37,259354,202,PARENT,9166031d1520acd15bf4bbd51171d476832d99ac86891e5673a0203c8d0092fd,true,true,96.0,0.047619047619047616
37,259354,203,PARENT,38e5a7751edb0dbd43c9bddc71c37011fb425c30c4e148109825f931d2299608,true,true,73.0,0.041666666666666664
37,259354,204,PARENT,848580d99802c5860c54208ddf1cb17de22d31179325b93c0bd8913b608814aa,true,true,78.0,0.043478260869565216
37,259354,205,PARENT,8f86f5c1310e184a911c5e0cbed9ee246ad72c8c6416f2018dc3a34f8efacaef,true,true,88.0,0.045454545454545456
37,259354,206,PARENT,1163986a102b5332ec6358292308735bd557fdc0e6490d3719e6154eea586351,true,true,74.0,0.041666666666666664
37,259354,207,PARENT,9ce22f1435ced40f4aea294b99817579aa56762256f765296eace49c887fb932,true,true,89.0,0.045454545454545456
37,259354,208,PARENT,debc1465f3b34a3f7c818410a943d89e468c7cbed714448fe910640b0c3d2343,true,true,90.0,0.045454545454545456
37,259354,209,PARENT,c579ab13db95ecf37923b759fcf192be76d88e4298d899160f38d2698a68c930,true,true,79.0,0.043478260869565216
37,259354,210,PARENT,f50ab4f6195fcbcfb1cdf6a7a87a68b83fa3b709fb9fc75ceed2cad5e9d89358,true,true,91.0,0.045454545454545456
37,259354,211,PARENT,b1a5b8d845ac9b3bdc2f68fa40d55bc2658b2f82af61108440cdc1f36f614d0f,true,true,92.0,0.045454545454545456
37,259354,212,PARENT,ca10106893d14fb6aafbfc37d6855396077aa1736710342f94ca0a3b0d178447,true,true,80.0,0.043478260869565216
37,259354,213,PARENT,7e60eb3cdc001e42e0f121a89e84e771131494bc9d12b95335b2c56a9b932bbf,true,true,37.0,0.03333333333333333
37,259354,214,PARENT,95feab9cc09f9987b553ac597e7a251d3f86c30815bebf5726f347e775c53092,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,215,PARENT,84c874afdeae7cba1ef68deaaf302f5de1db004edd97cb76ac3f78fc4b7db731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,216,PARENT,84c874afdeae7cba1ef68deaaf302f5de1db004edd97cb76ac3f78fc4b7db731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,217,PARENT,84c874afdeae7cba1ef68deaaf302f5de1db004edd97cb76ac3f78fc4b7db731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,218,PARENT,84c874afdeae7cba1ef68deaaf302f5de1db004edd97cb76ac3f78fc4b7db731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,219,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,true,66.0,0.037037037037037035
37,259354,220,PARENT,dd4f3b71c991a3bb68a85d8d9e96d46def5228fb479d6969a9dd3d000a28d52f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,221,PARENT,3f3a3da8cc36ffda26778eaa8587bdb639c8610a27bbe52c342ed7a3ab332762,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,222,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,51.0,0.03571428571428571
37,259354,223,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,52.0,0.03571428571428571
37,259354,224,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,53.0,0.03571428571428571
37,259354,225,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,54.0,0.03571428571428571
37,259354,226,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,55.0,0.03571428571428571
37,259354,227,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,56.0,0.03571428571428571
37,259354,228,PARENT,655929654f9c5b3aa74fe56ab46ca3ae804c18a72661bb88d4bc19cf2f4ac966,true,true,70.0,0.04
37,259354,229,PARENT,655929654f9c5b3aa74fe56ab46ca3ae804c18a72661bb88d4bc19cf2f4ac966,true,true,71.0,0.04
37,259354,230,PARENT,d7a4cdd41aa243c0ffad596c77a0fd9a81abcb17896484853ba04a9637d39f9e,true,true,46.0,0.034482758620689655
37,259354,231,PARENT,a4d807532bb32c946d5339df1a2291f20a54048edcf231446c080f59d934202c,true,true,23.0,0.03125
37,259354,232,PARENT,a4d807532bb32c946d5339df1a2291f20a54048edcf231446c080f59d934202c,true,true,24.0,0.03125
37,259354,233,PARENT,d7a4cdd41aa243c0ffad596c77a0fd9a81abcb17896484853ba04a9637d39f9e,true,true,47.0,0.034482758620689655
37,259354,234,PARENT,a3a957782b442b8fdc51fcffdbe4390ad8c67a47a8e9347eb95a67c188250748,true,true,100.0,0.05555555555555555
37,259354,235,PARENT,a3a957782b442b8fdc51fcffdbe4390ad8c67a47a8e9347eb95a67c188250748,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,236,PARENT,5a43bc16d15b0143fe04694a600b308bc31e9ab25b22251adaa334b8b8acf19d,true,true,97.0,0.05
37,259354,237,PARENT,5a43bc16d15b0143fe04694a600b308bc31e9ab25b22251adaa334b8b8acf19d,true,true,98.0,0.05
37,259354,238,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,57.0,0.03571428571428571
37,259354,239,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,58.0,0.03571428571428571
37,259354,240,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,59.0,0.03571428571428571
37,259354,241,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,60.0,0.03571428571428571
37,259354,242,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,61.0,0.03571428571428571
37,259354,243,PARENT,32794a538bad4106f01cb8110850ed2036837c3a46ff8fe9f72808e145bc8fe7,true,true,62.0,0.03571428571428571
37,259354,244,PARENT,3f3a3da8cc36ffda26778eaa8587bdb639c8610a27bbe52c342ed7a3ab332762,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,245,PARENT,1581d3978af7d0e6e9b6bf8e0ac919e1c9113b33441eff3705fc86ab5fc5da21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,246,PARENT,1581d3978af7d0e6e9b6bf8e0ac919e1c9113b33441eff3705fc86ab5fc5da21,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
37,259354,247,PARENT,5a10f0d72cede266bd6b54b8c17579f552aa393c418e63f7af89d96a3536a8da,true,true,67.0,0.037037037037037035
37,259354,248,PARENT,60b1d74decf9c31c701fe4339d25c4b4bd0bc965e6bd228d08e091208e8e0666,true,true,93.0,0.045454545454545456
37,259354,249,PARENT,60b1d74decf9c31c701fe4339d25c4b4bd0bc965e6bd228d08e091208e8e0666,true,true,94.0,0.045454545454545456
37,259354,250,PARENT,a21a2ed496de92e9055a68fcdb84936c69322747a76dd98dbe6ad3fecd2ecf8d,true,true,38.0,0.03333333333333333
37,259354,251,PARENT,a21a2ed496de92e9055a68fcdb84936c69322747a76dd98dbe6ad3fecd2ecf8d,true,true,39.0,0.03333333333333333
37,259354,252,PARENT,a21a2ed496de92e9055a68fcdb84936c69322747a76dd98dbe6ad3fecd2ecf8d,true,true,40.0,0.03333333333333333
38,267188,1,GLOBAL_OFFSPRING,6f3c32c4d8e4e0a037764fb723bd18a1b5461e6e78469fc0b02ad85b618207d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,2,GLOBAL_OFFSPRING,7a7a4992aaf25c057543124945bd18f9a3ac68c8da93b730d100af45c8dac5cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,3,GLOBAL_OFFSPRING,18c3803f702f5ba4e2b422a71bd860fb96fcb9eca4aaf0497723bdd0b3aef07d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,4,GLOBAL_OFFSPRING,07d520a15da4f9fff11a36ba23108293b473bb01cef9fc2c0ac09af54fa5a5ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,5,GLOBAL_OFFSPRING,ba4c4715fff158fd8419684b0ff65c9d77b5dba2d4281502dab208cd2b612caf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,6,GLOBAL_OFFSPRING,d48d87967ace9578265bb6a8b33f780ddf608632a8b422008cef7d97c2acee6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,7,GLOBAL_OFFSPRING,454090fe48e14d10be609007973e61148210aa19197c62f16f9f0f8a28325e6f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,8,GLOBAL_OFFSPRING,31d4602afa21b304101ff35daefc77bb84c21636d3c1af597834bf143ddf3998,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,9,GLOBAL_OFFSPRING,6da0123c3f67a6bbf652bc055dcb26a3bd2a518d07581b70a99879915821103b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,10,GLOBAL_OFFSPRING,fb0b9dfd0e2a6dd83d7073517d657cd123735a83dfaf67abd39446dd1f1da8bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,11,GLOBAL_OFFSPRING,db4da4de08ad66aacda33365c84849fa95dc39210ad4c0eb00d5cb5f94077b2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,12,GLOBAL_OFFSPRING,f360845e1541e7c4be4a64f8c8b4ad58d94ac49125b2c56102e359bd072652ab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,13,GLOBAL_OFFSPRING,b3079d1522858121e724a958d8bd4244e18f3cfb146f89131870fbb33af035e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,14,GLOBAL_OFFSPRING,060a52361729527328c478d7ead178f643a48a9971c1268fcea8029212a6c4bd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,15,GLOBAL_OFFSPRING,75d2974969f3bf128d573abc86e6c633e9f47d6ec957752bfc196a4c292f619c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,16,GLOBAL_OFFSPRING,a7f39219c96b7197dc65f7e66f80d4a294592cd20649db3cfa59fd0b1ba7105d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,17,GLOBAL_OFFSPRING,51ff65b2621ab1a293c1a9e4d05f1fa4ef52be358c5a7d8461a390a065dacaa7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,18,GLOBAL_OFFSPRING,b5237db7d40a52b31c5182fd5b75c5d9e93c9c68815d69647d21ba3aaf0413f5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,19,GLOBAL_OFFSPRING,d2a45c61af691b368e9c5ed221fc495c9d3ebf2e48c70d1f6e69ad9430239081,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,20,GLOBAL_OFFSPRING,44eac666a1c0821d16c4e2f915777017017998dfc08622a35601dac5d10582ff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,21,GLOBAL_OFFSPRING,cc771d90e2ab56af3f5bab8b09f1e1de6061a3e4a6a0346adf16b4faf1b05e88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,22,GLOBAL_OFFSPRING,1a18c57595e86a6c34beacd4a5747b0fa6796839c6334eb7c091b3948b0041e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,23,GLOBAL_OFFSPRING,543378e18fd4a9e7f78737295e7d4841ed389a8e3c42397b24b265642284cace,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,24,GLOBAL_OFFSPRING,697eb0510dde51d7d71b5ee1ef8bf9d430764aad52a9789201ca5da583645fd3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,25,GLOBAL_OFFSPRING,ebdbcb505c8add04b3deb56c7e784412ee116e471ea166ae198ec12e32140f93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,26,GLOBAL_OFFSPRING,a6fbd3d8efe579414470b7552a28c2f92ca8e8672816da8bb445b0fef3eeef4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,27,GLOBAL_OFFSPRING,4699528c3a9410ff136ff29ce5413004b45d52296632a1902264e935b9074366,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,28,GLOBAL_OFFSPRING,6eabf32b591630f7b27a19ee6de76d4b4e80a925a6d004ac582638a49d82f147,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,29,GLOBAL_OFFSPRING,ac2a3767c9772de00966ebb6b9eee59bdc6c35044b8b42ea6d89ea8e92e6d0ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,30,GLOBAL_OFFSPRING,1b114137d3faee01014d60c137f34408a31daff39f70020a70c2eb982db42633,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,31,GLOBAL_OFFSPRING,5770ca3d3a2ee580aaec21ac05e3c7eef6b04caef604b81f6ffe89eaeec8d5e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,32,GLOBAL_OFFSPRING,c6e43e90ca143c4be353b638666de864e2dac6c56ebd16bfd01e3318513fed2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,33,GLOBAL_OFFSPRING,95a35743e5f0eebea41236af2a0bba0da7d95efa29c7621da1e85e9118f3aeb1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,34,GLOBAL_OFFSPRING,49dec6772a53de5ccb6ab8c5913d6ed75d4b4ed0093466452cc713753fcd8db2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,35,GLOBAL_OFFSPRING,1a3b49fed1b84f85d46f7907c8049cf642ce012001a3c5b0c18c20a1d2915ed2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,36,GLOBAL_OFFSPRING,5bd263ca29402ed05d8bb4f8035217982808ea4a8fa859bef44b09edeaddedb0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,37,GLOBAL_OFFSPRING,6d955dc0f87d11cad70c829d149f3b733763d018e6a1e9fd28ecbfd8626986d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,38,GLOBAL_OFFSPRING,25b0e4dd0ea6c1740de0b6d2b9dbd06694980743bd06de0c607e898c93012b1b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,39,GLOBAL_OFFSPRING,e4c64e8a4e72c6563e49bdf741e15a2c0196e714b474044863bb21a03a02e4a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,40,GLOBAL_OFFSPRING,3baf598b8a4b96c6c89c021d7d7d5cbcb9a5292dd53ad23f74c6973dce950ac1,true,true,56.0,0.041666666666666664
38,267188,41,GLOBAL_OFFSPRING,08e2e4f2ade5a2eb591d2b2dbc7bebcad7567f306e168d92aa9d129d6362e563,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,42,GLOBAL_OFFSPRING,71fefe81d492f19b795ceffcab2cc06eeb64c083a0baf00d02a122f051eb1a82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,43,GLOBAL_OFFSPRING,1dc5655a0e758945f99f50a771e571a7d11497aac97ebe1df0474358e3bb1196,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,44,GLOBAL_OFFSPRING,e1d91343d9a9058abd38c61470255ae711b57020dcf2e6463a952504489ef1cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,45,GLOBAL_OFFSPRING,163c1ad3dbc6b08f85b173e09565709654ee7dfbe9aca642916a0e6b5b9ac3bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,46,GLOBAL_OFFSPRING,541cda9fc6b09b0667675f7251d3505bfc0a17361bb8569899b1ef07188a59e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,47,GLOBAL_OFFSPRING,571894eefa923df912b67a091175047fee7180d6e8df7e82384e33d1cdebe8af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,48,GLOBAL_OFFSPRING,7729ed778f09966c2d3a21823ca404faff90b10199aaa785c6cafcd7f5c9d363,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,49,GLOBAL_OFFSPRING,826aef7818e935f861828f7ddae9f6f522c69e9f0dd2ef1a0a73f19e6fa35b31,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,50,GLOBAL_OFFSPRING,d3d1e47e94b6f0254703ae23414e82c289c46998a287a3cead463c0968320f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,51,GLOBAL_OFFSPRING,36c674960a29eddd84e3c47a63c7c93b934ed4c85e0cca78db96b0f714d676fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,52,GLOBAL_OFFSPRING,d5c5d55a9fb283081c6c594fcb3815b69f984084ebe9a582fbd5e35ae8bb38b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,53,GLOBAL_OFFSPRING,0cf22befcc5f0d132b609ed1a9659a270630daa34337fc49daf7a2ee52c6b4c9,true,true,19.0,0.034482758620689655
38,267188,54,GLOBAL_OFFSPRING,8e36f079c65a770e67c2c8c994a3fab41dbff96c15fce472a42253943604b0e3,true,true,63.0,0.047619047619047616
38,267188,55,GLOBAL_OFFSPRING,9024c072086578a3105add71209894ddfae181098aebeddf09d8c101045c3df8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,56,GLOBAL_OFFSPRING,a017a53642800d75ec6278a4efb1550ff7ebc5cf1390ac53871ddc91441d4dc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,57,GLOBAL_OFFSPRING,71c8339fa4ff50dbfee0e530234ebfe03a1291d35f285daf4d87fbfe19c18ba6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
38,267188,58,GLOBAL_OFFSPRING,e852d8d7cc895bda1130b02c921b3a924ca3da12f558a3e37c81165f124c3dc4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
