instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_2_4_1,20260902,A4,150000,19,133776,E_W,dcfae1c5091edceaef7697e6c02bd7af15cff29f3046d0185f4cf6888ddf5280,PARENT,1,1,1,1,1,1,21,1,9,142453,142444,21
100_2_4_1,20260902,A4,150000,19,133776,E_B,53465225c05fe27d5efc21bf72df6163fc11e1ee066af41b1f1fb67f9be28770,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,21
100_2_4_1,20260902,A4,150000,20,141753,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,14,1,12,154020,153740,22
100_2_4_1,20260902,A4,150000,20,141753,E_E,0605c553288f3b802de73658d22ba34a669aa86cc0df1610b964303132b68e56,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,24
100_2_4_1,20260902,A4,150000,20,141753,E_W,dcfae1c5091edceaef7697e6c02bd7af15cff29f3046d0185f4cf6888ddf5280,PARENT,1,1,1,1,0,1,6,1,2,142453,142444,21
100_2_4_1,20260902,A4,150000,20,141753,E_B,562e31e99c8bedd917de23b8e8e2fc8acd25359a7e02f4d3827bb3a97ee27cdb,PARENT,1,1,1,1,1,1,4,0,0,167033,-1,-1
100_2_4_1,20260902,A4,150000,21,149920,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,0,1,9,1,9,154020,153740,22
100_2_4_1,20260902,A4,150000,21,149920,E_E,0605c553288f3b802de73658d22ba34a669aa86cc0df1610b964303132b68e56,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,24
100_2_4_1,20260902,A4,150000,21,149920,E_W,c57ada9718791e453e994c1b039622de03ae5463519eef58c53efc27dede171b,GLOBAL_OFFSPRING,1,1,1,1,1,1,56,1,9,167033,159800,24
100_2_4_1,20260902,A4,150000,21,149920,E_B,aba98be9fdc8fac839b3a6920bca17db9f43c2b08decf8235c82ba2ca14723d5,PARENT,1,1,1,1,1,1,9,0,0,229614,-1,-1
100_2_4_1,20260902,A4,200000,22,158303,E_C,9b2538e96e7b4fb61338f1389fb2b8bf8a9002b4113eff5ad7aa425638346241,O1_O9,1,1,1,1,1,1,74,1,23,226914,215930,30
100_2_4_1,20260902,A4,200000,22,158303,E_E,d036fd42fa5808e73a11b8168ba39accee42c50b70640ffe4ca3aea63f088a74,CATA_TEST,1,1,1,1,1,0,0,0,0,-1,-1,26
100_2_4_1,20260902,A4,200000,22,158303,E_W,c57ada9718791e453e994c1b039622de03ae5463519eef58c53efc27dede171b,PARENT,1,1,1,1,1,1,27,1,4,167033,159800,24
100_2_4_1,20260902,A4,200000,22,158303,E_B,aba98be9fdc8fac839b3a6920bca17db9f43c2b08decf8235c82ba2ca14723d5,PARENT,1,1,1,1,1,1,7,0,0,229614,-1,-1
100_2_4_1,20260902,A4,200000,23,166933,E_C,9b2538e96e7b4fb61338f1389fb2b8bf8a9002b4113eff5ad7aa425638346241,PARENT,1,1,1,1,1,1,72,1,22,226914,215930,30
100_2_4_1,20260902,A4,200000,23,166933,E_E,d036fd42fa5808e73a11b8168ba39accee42c50b70640ffe4ca3aea63f088a74,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,26
100_2_4_1,20260902,A4,200000,23,166933,E_W,8712a7857405f2554508066eaa984f09668661ab9518cb3502d1de907cc500be,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,1,1,176148,176205,25
100_2_4_1,20260902,A4,200000,23,166933,E_B,5f2d39c860726cf308ab9a5806759b528a133821ed527cce43f1e1f348aa51f3,PARENT,1,1,1,1,1,1,3,0,0,167233,-1,-1
100_2_4_1,20260902,A4,200000,24,175848,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,O1_O9,1,1,1,1,1,1,25,1,20,227214,227024,30
100_2_4_1,20260902,A4,200000,24,175848,E_E,d036fd42fa5808e73a11b8168ba39accee42c50b70640ffe4ca3aea63f088a74,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,26
100_2_4_1,20260902,A4,200000,24,175848,E_W,8712a7857405f2554508066eaa984f09668661ab9518cb3502d1de907cc500be,PARENT,1,1,1,1,0,1,3,1,1,176148,176205,25
100_2_4_1,20260902,A4,200000,24,175848,E_B,45432b50f63ddbba121bcd6222cc69876398340a89fe7e7d7536756711e248e5,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,200000,25,185095,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,PARENT,1,1,1,1,1,1,23,1,19,227214,227024,30
100_2_4_1,20260902,A4,200000,25,185095,E_E,51e51ab7263aad3de5525e25757e523e6694cdce11f4d1bf1c8016e693ef9868,GLOBAL_OFFSPRING,1,1,1,1,1,1,85,1,30,195933,195810,27
100_2_4_1,20260902,A4,200000,25,185095,E_W,a6a18354b9b0eef084ba7f68f3b8a6cfd2061b7f5856fbcb7091f2dcea0a2808,GLOBAL_OFFSPRING,1,1,1,1,1,1,8,1,1,194933,185489,27
100_2_4_1,20260902,A4,200000,25,185095,E_B,48f8086db2745a710f81de0e90e3cafe5d4049d935aa1e68f373cd7226374802,PARENT,1,1,1,1,1,1,2,0,0,226914,-1,-1
100_2_4_1,20260902,A4,200000,26,194733,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,PARENT,1,1,1,1,1,1,23,1,19,227214,227024,30
100_2_4_1,20260902,A4,200000,26,194733,E_E,51e51ab7263aad3de5525e25757e523e6694cdce11f4d1bf1c8016e693ef9868,PARENT,1,1,1,1,0,1,28,1,10,195933,195810,27
100_2_4_1,20260902,A4,200000,26,194733,E_W,a6a18354b9b0eef084ba7f68f3b8a6cfd2061b7f5856fbcb7091f2dcea0a2808,PARENT,1,1,1,1,0,1,3,0,0,194933,-1,27
100_2_4_1,20260902,A4,200000,26,194733,E_B,45432b50f63ddbba121bcd6222cc69876398340a89fe7e7d7536756711e248e5,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,27,204840,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,PARENT,1,1,1,1,1,1,22,1,19,227214,227024,30
100_2_4_1,20260902,A4,250000,27,204840,E_E,6bde103ef66b1287c8dd8cad227803f5d94c1e0214e142c54e19f5133381c8e9,CATA_APPLY,1,1,1,1,1,1,39,1,17,241735,241702,-1
100_2_4_1,20260902,A4,250000,27,204840,E_W,5501ed150a645212798de835c75501c62856e875fc2ff28ccef0f7e50a53aacd,GLOBAL_OFFSPRING,1,1,1,1,1,1,35,1,5,216919,216877,29
100_2_4_1,20260902,A4,250000,27,204840,E_B,50a5ad08a76a8436bbf2d80dd1a95d96b5bbfe825f13b9f80a3e87b60214015e,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,28,215519,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,PARENT,1,1,1,1,1,1,22,1,19,227214,227024,30
100_2_4_1,20260902,A4,250000,28,215519,E_E,b248617d4f2b97b4235567ca0d83ac55246525c69b85c454f4829b616c34f398,O1_O9,1,1,1,1,0,1,4,1,2,215819,215780,29
100_2_4_1,20260902,A4,250000,28,215519,E_W,4276a0a25687a5c17e56be60dbb63af6384dfa36e5e897eaa17621e260b7be01,GLOBAL_OFFSPRING,1,1,1,1,1,1,25,1,5,240035,240052,-1
100_2_4_1,20260902,A4,250000,28,215519,E_B,7c8c95bf4cad0e25eb26c870149dcfe2b07a28ea21fe1567a840c968e15ff334,PARENT,1,1,1,1,1,1,106,1,6,243235,243013,-1
100_2_4_1,20260902,A4,250000,29,226914,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,PARENT,1,1,1,1,0,1,7,1,1,227214,227024,30
100_2_4_1,20260902,A4,250000,29,226914,E_E,b248617d4f2b97b4235567ca0d83ac55246525c69b85c454f4829b616c34f398,PARENT,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,29,226914,E_W,4276a0a25687a5c17e56be60dbb63af6384dfa36e5e897eaa17621e260b7be01,PARENT,1,1,1,1,1,1,18,1,4,240035,240052,-1
100_2_4_1,20260902,A4,250000,29,226914,E_B,6f5e6b7a717c7b9e16f780bae10638b76e0eb8daf409123129446e99ba49dfe9,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,30,239235,E_C,f91dcfdb8653395076c90b40809a9b45371a92af3603099db535d88d2dc8d948,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,30,239235,E_E,6ba4c4ee7765c7470656ac01613957db47b531de440f4738d9cae3b057d5d6b7,GLOBAL_OFFSPRING,1,1,1,1,0,1,11,1,4,241035,241111,31
100_2_4_1,20260902,A4,250000,30,239235,E_W,4276a0a25687a5c17e56be60dbb63af6384dfa36e5e897eaa17621e260b7be01,PARENT,1,1,1,1,1,1,12,1,3,240035,240052,-1
100_2_4_1,20260902,A4,250000,30,239235,E_B,6f5e6b7a717c7b9e16f780bae10638b76e0eb8daf409123129446e99ba49dfe9,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,31,250000,E_C,695e170b2a35e838d233f01f662ce95d744ec44c05dfa563c049288aed0d3afb,O1_O9,1,0,0,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,31,250000,E_E,49bf2533ec2b33aa44a71a775271a5e3d283fe29460e06eb9d190765712e4f24,O1_O9,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,31,250000,E_W,4276a0a25687a5c17e56be60dbb63af6384dfa36e5e897eaa17621e260b7be01,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,250000,31,250000,E_B,7c8c95bf4cad0e25eb26c870149dcfe2b07a28ea21fe1567a840c968e15ff334,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,50000,1,32056,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,O1_O9,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,50000,1,32056,E_E,7f6519ac7c713a6a02a15210fb0734e3b3c97c0b5ca70c43ea1248e4dc853bde,O1_O9,1,1,1,1,1,1,3,1,25,36956,37035,3
100_2_4_1,20260903,A2,50000,1,32056,E_W,f4101e4109b57556daa19567d456e9cfcbde9c0e1c3cc7ef94015579767fff94,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,2
100_2_4_1,20260903,A2,50000,1,32056,E_B,907125e2bceff8d95a149861c5b36810ccd432acb9190879217595d5bb2424f5,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,2
100_2_4_1,20260903,A2,100000,2,64050,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,PARENT,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,100000,2,64050,E_E,9f4af0adf74ec6773d1737b0797f9ada15d2583565a566a3182b88eb82764ada,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,3
100_2_4_1,20260903,A2,100000,2,64050,E_W,3da3fd8cbc5ad0777eb2666798a142ad39bbff0afeeb3116446ca0e2ca0b3568,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,3
100_2_4_1,20260903,A2,100000,2,64050,E_B,05b1ce005c4f94fc0bff16f488bfa1e982199160a304aac9b1dffc53591759ae,O1_O9,1,1,1,1,1,1,1,1,1,64450,64521,5
100_2_4_1,20260903,A2,100000,3,95803,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,PARENT,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,100000,3,95803,E_E,096fece41cdcc6f7289eec7679b3aedc66bfd63ed1aa6e053767112cc45ee6c1,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_2_4_1,20260903,A2,100000,3,95803,E_W,536b3ed9af3c2d2626fee58ddf42374fa4c698af74ff77f9ed545dc9c6f4c8af,O1_O9,1,1,1,1,1,1,3,1,31,130013,130073,6
100_2_4_1,20260903,A2,100000,3,95803,E_B,2e300dc375fa226bdcd8dc3cbefbe6d2519172e4c12fc3dda183a97f129c9960,O1_O9,1,1,1,1,1,1,1,0,0,96803,-1,5
100_2_4_1,20260903,A2,150000,4,127613,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,PARENT,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,150000,4,127613,E_E,539eeffb09198e3904696e2228ed1e438cf60c163202d911b933aa6a3842075a,O1_O9,1,1,1,1,0,1,1,1,21,128013,128073,5
100_2_4_1,20260903,A2,150000,4,127613,E_W,10665c3c4407ba92912106b35baf1db6c5830f8458433e8bc7d53c8ac5422740,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,5
100_2_4_1,20260903,A2,150000,4,127613,E_B,a672d1f8be11c6265451891490eeea9c7a6714ef23c6794b47c08c061923247b,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,6
100_2_4_1,20260903,A2,200000,5,158967,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,PARENT,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,200000,5,158967,E_E,786f83c971f4c1ec0901b0f9c2e8fa0d095711782f4cea85dceea076df3cccd4,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,6
100_2_4_1,20260903,A2,200000,5,158967,E_W,a205eb683b91cf5387b22458bdca5eef8f41346d61fbf366331a4d8857d4f1cf,O1_O9,1,1,1,1,1,1,1,1,1,191606,191624,-1
100_2_4_1,20260903,A2,200000,5,158967,E_B,02b3b34f2af2f7595e4ed31a12e8c18fe4851baab7d2fd234514eb6e88078d50,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,6
100_2_4_1,20260903,A2,200000,6,190206,E_C,132cea9e50e80c24179914911a4f5327b213a512d926bb037cd86aeadbb3d220,PARENT,1,1,1,1,1,1,46,1,293,226606,226626,-1
100_2_4_1,20260903,A2,200000,6,190206,E_E,d6d36735598b1cbc8c9cb11781877cda8a643f975fcee4385212d8f8f1925cb6,O1_O9,1,1,1,1,1,1,1,1,5,226606,226685,-1
100_2_4_1,20260903,A2,200000,6,190206,E_W,a205eb683b91cf5387b22458bdca5eef8f41346d61fbf366331a4d8857d4f1cf,PARENT,1,1,1,1,1,1,1,1,1,191606,191624,-1
100_2_4_1,20260903,A2,200000,6,190206,E_B,84625d440a28fbc01bfd71393ccd9ac0a5db348c6c92c8494f2b2ffa3d21d4dd,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,8
100_2_4_1,20260903,A2,250000,7,221706,E_C,9dcbf3f9d4e0e599c0556d7f85b6dd3a51af322792dd1478d3b414297e7e5b12,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,7,221706,E_E,d6d36735598b1cbc8c9cb11781877cda8a643f975fcee4385212d8f8f1925cb6,PARENT,1,1,1,1,1,1,1,1,5,226606,226685,-1
100_2_4_1,20260903,A2,250000,7,221706,E_W,ef77c45e12637ed78b02a8364080f7d197334e2b000bc7723591c30bdbe44a25,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,7,221706,E_B,56ed2a04ce637cc99a8206dc531e9b21af04f2618122792e9c6eec5547925728,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,8,250000,E_C,9dcbf3f9d4e0e599c0556d7f85b6dd3a51af322792dd1478d3b414297e7e5b12,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,8,250000,E_E,9bfaf6872ccfe5b9ece199b624d5faa76fbfab983aaf44e47548425a1f8ae0b4,O1_O9,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,8,250000,E_W,ef77c45e12637ed78b02a8364080f7d197334e2b000bc7723591c30bdbe44a25,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A2,250000,8,250000,E_B,d948fb77ffd7c473460eb8791da747b096b3095ccaff5d2b30c3e3522fa155fb,O1_O9,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260903,A4,50000,1,6768,E_C,59d48a01c8cac4c2c1cee7cf5254d943c3b378aa9710c46a452b29cd6fd81ca1,O1_O9,1,1,1,1,0,1,3,1,1,6868,6941,2
100_2_4_1,20260903,A4,50000,1,6768,E_E,715adbd58d01e1f43f034830481de603a6e6e7275170edd51140ffbb69bc89d8,CATA_TEST,1,1,1,1,0,1,347,1,111,9168,9115,2
100_2_4_1,20260903,A4,50000,1,6768,E_W,d6bafbda7aa66d8e9456785a5f2e29c6f8d521928aa41fe5ac6447669daed5a8,CATA_APPLY,1,1,1,1,0,1,26,1,6,7268,7064,2
100_2_4_1,20260903,A4,50000,1,6768,E_B,1ef9f265d1b182093f89119b206abc82d6b436097b52dddc708f39366cb0bf80,GLOBAL_OFFSPRING,1,1,1,1,0,1,3653,1,87,11668,11705,2
100_2_4_1,20260903,A4,50000,2,13442,E_C,2af61a47a23403d509ec81ade34e92e0a059f6dae0753facce17563e37732f3a,O1_O9,1,1,1,1,0,1,1,0,0,13442,-1,3
100_2_4_1,20260903,A4,50000,2,13442,E_E,04594c03b31504c18ffe938175fee8907497cebf810c7716a707f3ef6bf2868c,GLOBAL_OFFSPRING,1,1,1,1,0,1,137,1,36,16742,16589,3
100_2_4_1,20260903,A4,50000,2,13442,E_W,b277f7e76a4000c2d19e2efc6c6240265458cc5bb431b785976ba6508d510486,GLOBAL_OFFSPRING,1,1,1,1,0,1,22,1,9,14542,14533,3
100_2_4_1,20260903,A4,50000,2,13442,E_B,d4e698522c5876c6bfa8a296f0f249d0ed0fe4d921e65230c674ae489b71690f,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,3
100_2_4_1,20260903,A4,50000,3,20128,E_C,2de8aafbdbc2fd6faba366280ec3e93dd4a1c26bd328146917f5a403c0fac325,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_2_4_1,20260903,A4,50000,3,20128,E_E,55a5115fc00e46a4dcb91f78be77daa4cfbbc1e26434f2259022ee5201c1d0c0,CATA_APPLY,1,1,1,1,0,1,1072,1,303,25028,25105,4
100_2_4_1,20260903,A4,50000,3,20128,E_W,f958988fba8ca4a17adbb8f6d574a9acf23498146bb3eee482cc9d64a512de3f,CATA_TEST,1,1,1,1,0,1,45,1,13,21528,21525,4
100_2_4_1,20260903,A4,50000,3,20128,E_B,1e7d5d258b1993d81eafc7b7c1c445ce3404745e28fd3bed70b2c57351f0d95c,CATA_TEST,1,1,1,1,1,1,21,1,11,47191,21284,8
100_2_4_1,20260903,A4,50000,4,26830,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,O1_O9,1,1,1,1,1,1,49,1,279,74788,72563,12
100_2_4_1,20260903,A4,50000,4,26830,E_E,ec46518e329c62c05dd7fcfc96dcf30a7426dd04784c8523d84837ab9003b9fd,CATA_APPLY,1,1,1,1,0,1,9,1,3,27430,27274,5
100_2_4_1,20260903,A4,50000,4,26830,E_W,89fd36aa1c608a40b7b1d71f022f98c9d899d60e879588dc55b1d68113ec4536,GLOBAL_OFFSPRING,1,1,1,1,1,1,40,1,7,33854,33674,7
100_2_4_1,20260903,A4,50000,4,26830,E_B,1e7d5d258b1993d81eafc7b7c1c445ce3404745e28fd3bed70b2c57351f0d95c,PARENT,1,1,1,1,1,1,6,0,0,47191,-1,8
100_2_4_1,20260903,A4,50000,5,33554,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,44,1,271,74788,72563,12
100_2_4_1,20260903,A4,50000,5,33554,E_E,65b2197b3c314c8f21c797591817bcb5fd0f3521d5927a6c594cd45a27f0364a,CATA_TEST,1,1,1,1,1,1,977,1,280,58815,58760,9
100_2_4_1,20260903,A4,50000,5,33554,E_W,24087e8dc1de68ab5d1d2d3c705ec47da0ae961400373ccbb0a374beccb70120,GLOBAL_OFFSPRING,1,1,1,1,0,1,315,1,109,37954,37889,6
100_2_4_1,20260903,A4,50000,5,33554,E_B,28f46244eb808b08421f5f483444613c14d0541059481806f94867a65a10e052,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,6
100_2_4_1,20260903,A4,50000,6,40306,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,39,1,246,74788,72563,12
100_2_4_1,20260903,A4,50000,6,40306,E_E,b779240264a3c8f8a334356ab0f31afc357b6bdb2df62d00d9e6f93afb64e5f9,CATA_TEST,1,1,1,1,1,1,9,1,6,47491,47252,8
100_2_4_1,20260903,A4,50000,6,40306,E_W,9dfc35e12b7e7cf70781b37ef5600869b42e0b1f2486863e7bd9bfa50df311ac,CATA_TEST,1,1,1,1,0,1,15,1,3,41206,40966,7
100_2_4_1,20260903,A4,50000,6,40306,E_B,f4b22ea07d2a602f132753746e49474f137478908a36c0e8d1b16bf6fc2ba832,PARENT,1,1,1,1,1,1,12,0,0,158403,-1,24
100_2_4_1,20260903,A4,50000,7,47091,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,26,1,180,74788,72563,12
100_2_4_1,20260903,A4,50000,7,47091,E_E,b779240264a3c8f8a334356ab0f31afc357b6bdb2df62d00d9e6f93afb64e5f9,PARENT,1,1,1,1,0,1,2,1,1,47491,47252,8
100_2_4_1,20260903,A4,50000,7,47091,E_W,53fca76df7222d2ae3976845df5feacebbfb75a7aaf519d50c28a4c56ca525b4,CATA_APPLY,1,1,1,1,0,0,0,0,0,-1,-1,8
100_2_4_1,20260903,A4,50000,7,47091,E_B,f4b22ea07d2a602f132753746e49474f137478908a36c0e8d1b16bf6fc2ba832,PARENT,1,1,1,1,1,1,11,0,0,158403,-1,24
100_2_4_1,20260903,A4,100000,8,53915,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,26,1,180,74788,72563,12
100_2_4_1,20260903,A4,100000,8,53915,E_E,c4c6f6f8005a59eefcf54496cc3a53c8c4911da76edfd410904d4dcd5ceec5a8,CATA_TEST,1,1,1,1,1,1,190,1,74,96868,96908,15
100_2_4_1,20260903,A4,100000,8,53915,E_W,fed22ec7740fe9508a964c09058077ad2c5a63d22af9692422a70129fe216f50,CATA_APPLY,1,1,1,1,1,1,2,0,0,62985,-1,12
100_2_4_1,20260903,A4,100000,8,53915,E_B,e0abe76caca1b745a0efa074685a2d5a9ab485274392dc93c28bfcb764c5642c,PARENT,1,1,1,1,1,1,11,1,1,118307,89003,19
100_2_4_1,20260903,A4,100000,9,60785,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,25,1,180,74788,72563,12
100_2_4_1,20260903,A4,100000,9,60785,E_E,e4b40aff106de076b94058d0fdd539e5ac311722bca7327ca580d5cb857dcd95,CATA_TEST,1,1,1,1,1,1,7,1,3,68807,68885,11
100_2_4_1,20260903,A4,100000,9,60785,E_W,4f6fb8de0ff4e82cd686381d8ad0d6a758325bd60bf4df2f0d6a4f0672de5809,CATA_APPLY,1,1,1,1,1,1,315,1,78,75488,72694,12
100_2_4_1,20260903,A4,100000,9,60785,E_B,2e8762014a40cb1896420b3a69781c22739983c647275efd6c8ffbe2dd1d68fb,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,13
100_2_4_1,20260903,A4,100000,10,67707,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,1,1,18,1,178,74788,72563,12
100_2_4_1,20260903,A4,100000,10,67707,E_E,e4b40aff106de076b94058d0fdd539e5ac311722bca7327ca580d5cb857dcd95,PARENT,1,1,1,1,0,1,6,1,3,68807,68885,11
100_2_4_1,20260903,A4,100000,10,67707,E_W,90ea699abcf2aa723c383aeba521007a1266bf63f4766e446c9e176821faf184,CATA_APPLY,1,1,1,1,1,1,6,1,4,74888,74972,12
100_2_4_1,20260903,A4,100000,10,67707,E_B,2e8762014a40cb1896420b3a69781c22739983c647275efd6c8ffbe2dd1d68fb,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,13
100_2_4_1,20260903,A4,100000,11,74688,E_C,70efebaf09e56bd2f9b668817082f05b012aeadc922d2269576168b8f8bfce4e,PARENT,1,1,1,1,0,1,5,0,0,74788,-1,12
100_2_4_1,20260903,A4,100000,11,74688,E_E,7bfefe45f538ff6ab195e2515f3a52504a515a7367703f3c550e7f0d34ed3849,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,81836,-1,13
100_2_4_1,20260903,A4,100000,11,74688,E_W,90ea699abcf2aa723c383aeba521007a1266bf63f4766e446c9e176821faf184,PARENT,1,1,1,1,0,1,2,1,2,74888,74972,12
100_2_4_1,20260903,A4,100000,11,74688,E_B,c06ea2ca3512d9bbe1e514f128fb6848a4b77981e6d78cf04afbaea9e8448002,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,13
100_2_4_1,20260903,A4,100000,12,81736,E_C,082b4baaaea94d9282227e09a43421e4177b14dcb4c8f536fadcb7a08d20320a,O1_O9,1,1,1,1,1,1,1,0,0,81736,-1,14
100_2_4_1,20260903,A4,100000,12,81736,E_E,a41cd72a38212695ae91982c98d95cf4a51c295593ead0dd21c3c54696f55c9a,GLOBAL_OFFSPRING,1,1,1,1,0,1,1,0,0,81736,-1,13
100_2_4_1,20260903,A4,100000,12,81736,E_W,e3e54e29d426a758f7684c9e312321f39f55f4ceb2067c0520fe924e76829f37,CATA_APPLY,1,1,1,1,1,1,599,1,210,93760,93857,14
100_2_4_1,20260903,A4,100000,12,81736,E_B,f4b22ea07d2a602f132753746e49474f137478908a36c0e8d1b16bf6fc2ba832,PARENT,1,1,1,1,1,1,8,0,0,158403,-1,24
100_2_4_1,20260903,A4,100000,13,88860,E_C,082b4baaaea94d9282227e09a43421e4177b14dcb4c8f536fadcb7a08d20320a,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,14
100_2_4_1,20260903,A4,100000,13,88860,E_E,acb0b5ac0ce7d3489244cf27978eba601a43a10293e3a17627f76ab796522ff5,GLOBAL_OFFSPRING,1,1,1,1,1,1,612,1,244,100968,101042,15
100_2_4_1,20260903,A4,100000,13,88860,E_W,e3e54e29d426a758f7684c9e312321f39f55f4ceb2067c0520fe924e76829f37,PARENT,1,1,1,1,0,1,339,1,126,93760,93857,14
100_2_4_1,20260903,A4,100000,13,88860,E_B,f4b22ea07d2a602f132753746e49474f137478908a36c0e8d1b16bf6fc2ba832,PARENT,1,1,1,1,1,1,8,0,0,158403,-1,24
