cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
7,49036,61,GLOBAL_OFFSPRING,cfe5470681f3b02c7bdea21d23d5ddea3f24ca4ebaf8878222a3c426ca3e7348,true,true,94.0,1.0263157894736843
7,49036,62,GLOBAL_OFFSPRING,a3a1a0e59eed8810d742c932eef97965f09f6500a3ac4ecbe3fcea0a79be5ded,true,true,5.0,0.02127659574468085
7,49036,63,GLOBAL_OFFSPRING,39d0ff29f8958eebcd1fff381c8a15842b4e42d3580058232b348ad4bcbb6dc1,true,true,1.0,0.014084507042253521
7,49036,64,GLOBAL_OFFSPRING,3dcec28679c9f01e4681b1e6a06f12b5b39b9ba4aa93f79ca5f400c2fbc85b07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,65,GLOBAL_OFFSPRING,9a00b425b26f9fe8337ef60ddf3a20289ccbd3a0fe9929614bfe93ce362170e1,true,true,48.0,0.04
7,49036,66,GLOBAL_OFFSPRING,12415107e4b9ce337fdef34bde20ef827dcc839646d39a1f3d98b14f149a22e7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,67,GLOBAL_OFFSPRING,84ac160cf82122a924d262348dc4cc0c14a7ea170b822bb30ba14c25d625f693,true,true,14.0,0.023255813953488372
7,49036,68,GLOBAL_OFFSPRING,52e9e872df96336072ec74c41b32d5d0162e0dbe980ac3401cbaefc7c1d9b16f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,69,GLOBAL_OFFSPRING,5310258cdbbd36de034ecb91e13374206830b120bb09048203326af1b7b87a41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,70,GLOBAL_OFFSPRING,e1b0fbf0d9fefb97e4ab49fd16f36cfe82936bdfdd0ff208beeb190c4ba1ebeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,71,GLOBAL_OFFSPRING,980e49cca91afe61c1d41f96921c16d94e1178a29bb67c365c1406b896ebf886,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,72,GLOBAL_OFFSPRING,73369e96abed6013d1909623f9222aef523c7cc2218f86bf40d63375ab3b39c1,true,true,95.0,1.0277777777777777
7,49036,73,GLOBAL_OFFSPRING,a07edc910290e9f59d7eb22231ba3394e4875ae0089c00051ba167c7cb7c80b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,74,GLOBAL_OFFSPRING,5c1c0237d589b1657e19a4caad964a467b182381a61ef041ed104f76de90ce1f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,75,GLOBAL_OFFSPRING,07de22266a9f7af89d30436972beee8972f071076fda7983b8350e7dbfb83068,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,76,GLOBAL_OFFSPRING,5426de41f34395cc1e079dae4b559300ae93aec64ce73bcf6307fb05d1dafd96,true,true,59.0,0.05
7,49036,77,GLOBAL_OFFSPRING,9acd2c9ab4f01b3ae1240987848642084fd0647b5b71094bc16fbaf1368025fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,78,GLOBAL_OFFSPRING,a24e683b5c85a4ac17db961778d01512ab03e3eb70ee629f530f12d9efffec8b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,79,GLOBAL_OFFSPRING,cf06c2ef8bbe4bf675db1e573d6129696c776e1c3b448adcde1d305974454cbf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,80,GLOBAL_OFFSPRING,aebd54ec95d0075829031efd53e2040e0d23634f93210e19320188dd84ecd8a2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,81,GLOBAL_OFFSPRING,b8e025a84804e35e09f91ae0f9fe8db577154479e1c623a9b556ee2ea933b8ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,82,GLOBAL_OFFSPRING,0afb42512a34924ed5028f12c9111ce14489415095bbbb208b65a99d11753f28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,83,GLOBAL_OFFSPRING,3eed22c46c9e981f7e58b83d9458585405ec2a539b71d686d7b3593489453b85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,84,GLOBAL_OFFSPRING,b639f63028628a647d4a7604d76a6575e2aa33f1fe9b897f2723b373fe6dc8d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,85,GLOBAL_OFFSPRING,225c65e2a5b266df4e3c44036daf55ceb06002df28576dcf80699c8c961ee872,true,true,97.0,1.0285714285714285
7,49036,86,GLOBAL_OFFSPRING,912479d0cac2c7fd3906259472d39bc699df481835b428a0d61f6625f3d47d84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,87,GLOBAL_OFFSPRING,74d35c57b5ed55cc099e270b2f7dd60fb91145635c4160526b82d2af496faffb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,88,GLOBAL_OFFSPRING,b6eb2daedf9df2f921062eda4d667726e4ed47430bb7cadfba647217628f90a1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,89,GLOBAL_OFFSPRING,c9a83d8c2377092984b38572103372bc3b95e8e38423c96101ea16806ba133c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,90,GLOBAL_OFFSPRING,0d04502e68d77b208a74d223835bc23fd33b3248c6e264badf6d28c806e4a6b0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,91,GLOBAL_OFFSPRING,92b1389bc232ac308be86228544b6c9c7196e47fbc9888b3dacf011b1cc62ea2,true,true,16.0,0.024390243902439025
7,49036,92,GLOBAL_OFFSPRING,4493de36d208e40aa8313bf7e764cd5b0e228ae168286350f4c65bf8deef478e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,93,GLOBAL_OFFSPRING,81793c763885790a17cf2669e59ebf604866f238b293ed648b5d64e73146f12e,true,true,24.0,0.027777777777777776
7,49036,94,GLOBAL_OFFSPRING,d996abd1ff23d571edf8488507810e787e92bd3890bd570e11ade6c31026bcff,true,true,41.0,0.03571428571428571
7,49036,95,GLOBAL_OFFSPRING,9ef96430b9c8c99dd69cf0b1feed3111934dd0acb17028cfcf790d50fc3fad7a,true,true,4.0,0.017543859649122806
7,49036,96,GLOBAL_OFFSPRING,1c353d8738dbead609354236ae28e5c19b96144d6edbe4fb97d44edf5dfa8b32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,97,GLOBAL_OFFSPRING,c11943a2b49109f49c473437c9eee6d4ce1b25575788ba617a418457724fc45b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,98,GLOBAL_OFFSPRING,c6bc70f5afcf46ad15a7849e2c54b5318be7033e582c31fb96edc37b94974252,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,99,GLOBAL_OFFSPRING,752936c22ad4bf520cc764e58a3a2a0678b94c68864f4c29c5adde2485421d29,true,true,18.0,0.025
7,49036,100,GLOBAL_OFFSPRING,52c3215244ec13e73c7b4f7771e707c3488067197af9ebd9569fb99e8d5d97b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,101,CATA_TEST,2eaa860f8d53f350a94c38c98f8db1dc62cb88aa3bd6eccaf7dc7725c3064932,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,102,CATA_TEST,1b8d55857d142b16e679d92657b619a639dda2058c69fca8f2d3c89c2235eec4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,103,CATA_TEST,b934ca0082d53390d3ff8565ceb90807af0a58cc71cef6f6e8cd57378fb31754,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,104,CATA_APPLY,e100873c491724240b84a906913793a69bc45d5dffcf7164ff5282d2f86521ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,105,CATA_TEST,20f55dcf07330c7e9bf3dcfec3c8bf0f9e1752a9d33eb6e16c2bfab73c28710f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,106,CATA_TEST,9e5e9126efb2dffcf5f8186d5c15c88683f10449eb29cacf16a248eb3940e4a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,107,CATA_APPLY,fe1311cb47d1130fc332e081cfe1a875ebe0ea61e8b6c846461c5a2d4589dfe4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,108,CATA_TEST,5d35a56300cbd419819641dfb3e5af6594c8a957177be09d703e261295d11b91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,109,CATA_APPLY,ef2653222fd05ec83b93e5c4e504815e2cc0d34290b06dfaf51ef27a460a0b58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,110,CATA_TEST,b2d7a370969551048d6bd04e0633eda43024d2e5deecbda8d33b140c943ca89e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,111,CATA_TEST,96a0a7a7f278ded35482bb6d87fe1fed7ce85fc685d0d0bbaa08510f52c3d4af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,112,CATA_TEST,ceecc224d90132a83cec3114abd42339eb36edb3b162fd0c5086be033fe84c08,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,113,CATA_TEST,9b0755dea15f344b3162196d3b6aa3b0eebf952363cbb067cd6243f61b6fbd95,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,114,CATA_APPLY,89007b7dbd02572ea3c5f78330bc0c89ed5fb49355f8b8b2720e398d2085d96b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,115,CATA_APPLY,18f0817aa80ec6eb7e6289bc5b4d195eda62521ca5ccf188bcfef53eff22ac6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,116,CATA_APPLY,5f3337b99302938df6aef14885bbc48c821b0f6c9a0dae7d0c4d1fc004c4eb91,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,117,CATA_APPLY,5c67585e13336858feeb7a3f792de603fe5ab475ba4aa17babfa889b57215211,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,118,CATA_APPLY,bc6bc7a482f429136bceaa5fcd15463a3829c35008f2010298d4c83b924a5f35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,119,CATA_TEST,e225bb93b90762c91e524690b07ef6c57dce32ce0cc0f40960a8f882c56df16b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,120,CATA_APPLY,a13b28b4dcb0a6a3d8942d4bf3c85016984a9c656a9e292081f202abb2042be6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,121,CATA_TEST,81d15af8ed981253a502f8314706311c57ce81da636220beb60c7799e150654f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,122,CATA_TEST,96cf29c3ac352a8babcb59be31bfcb93f7877ca59a9f7ec53d1a0496434d79cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,123,CATA_APPLY,a40d708cff0c466c68ebdfea6b7cf0144400f5f4467751f5575dbfbdeda74dd4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,124,CATA_TEST,0f073323e2d3228907051081cfe3abcf520fc3ec124a86e62b86be9ede738b9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,125,CATA_TEST,ba0fda7d878481d07f280c43f30ae4bcd496854a3b4ad2ec16787cac79bce556,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,126,CATA_APPLY,3c84388a1e1abcd8fcb72fdc060b798c3bc7120f67deec523ae367525fddd06b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,127,CATA_TEST,9e4a9d535828560057ede951b3a65111a00d6178cd56be96ca88b8053bcec158,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,128,CATA_TEST,5aa57f93ee26c54ee2d91ece635b048ab9f9fbf71da572c3e74e1fb763a864d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,129,CATA_TEST,d62062e1f4fa44678f4a7c1c8bbf494bbc198c93d400e5551f78b20f01a72acf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,130,CATA_TEST,fd12027c08f7e1cdf26fa0c9c50fc214419d62ae74220d284b9a083ab01b5849,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,131,CATA_APPLY,6f108f171560e985f44b149e172e590b6cdd26f6bdc8363b43613352199a2d0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,132,CATA_TEST,ada257c4b4480f5d62a7b50ab62616e0623d4257acc974b377a67b17d320b716,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,133,CATA_TEST,68fb6a69ed5503b39212ee55b05cddf90bb860ee64613900ed5a16973c9e510a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,134,CATA_TEST,e6e84f5a9c6f269886e3a364be2fe71858fbe9bafba36288df56f85601addf7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,135,CATA_TEST,31e9991962eab8bebf6b0ed6a506447a6f393090782d0e2a0afd801ce438bd12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,136,CATA_APPLY,2b2806a69badd66af2e4c906ddfbbd02c068cf2a576bc034845dfa6eadb069ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,137,CATA_APPLY,a4faef16076979e024efc6e63f3b0eaa50bcf51f038fa465f4e9954a3bde95a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,138,CATA_TEST,e2924fc501a2f0580fdb568c9320bf5e7c02d305ac2e1e2985dd14a8891b3af4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,139,CATA_TEST,48d2d47308cf3b5aa9483abf91da329646747336b818bd4dca4de1e69a041ea4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,140,CATA_APPLY,357eed350bcd267bbce313e54f89999fdb1b91b3d2421e26eb649d7897a7cc18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,141,CATA_TEST,bb1b5b811fffe3fb415b0c4afd878a7d6d3b73919399ab16c88d3f97f56edcc5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,142,CATA_APPLY,c3a732ec49198cc37e1c8918ff929c0c79ae1adb949999f15a2f32169edeee6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,143,CATA_TEST,ff0bde4d5b160131a68b17656040a5cacdd7bec0cf0e9db224c0a2b6fe635f56,true,true,57.0,0.045454545454545456
7,49036,144,CATA_TEST,176d38d51f01037b867390c87e169a669d2d9b0dd3f8ba21a955b3f69d1a34d3,true,true,52.0,0.043478260869565216
7,49036,145,CATA_TEST,54af41c32a1d78ab67d0c395f4781e0b95b2047f8d76c6019a5e4224a430e3aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,146,CATA_TEST,9fb5d2c088ade17179006b9f8b91c48652f45352480468166b4492f0bc2807dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,147,CATA_TEST,1593f51e63dc74a523c5c67730ae2b79fba26b9fcbe40672b4d9bebfdfbdeca3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,148,CATA_APPLY,512e86bf2eb71b5bc69f47ab0a71bda34533b7f9e61957d2790bc9363a2a02e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,149,CATA_TEST,76a1318a595df35c591add22317aaef2727b9fcdd660b452ca3564e291f3fc7d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,150,CATA_APPLY,4b6107b4a54a53108782075776957163549b774d64877874ed06f583de452493,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,151,CATA_APPLY,600a3f3474f54d5250d366938c48e23f39757997da061e8119c97ff2d96c845e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,152,CATA_APPLY,49f95b171339edc5da36ba43368f2552c8d8e2d07adc5a78f21dc99f80e87526,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,153,CATA_APPLY,a791017f3386a805f1119770923c0a8cbc271a38f56e14a7ad582df7a61b64d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,154,CATA_APPLY,b01554e405c3abbd01324b6cfe3ca4191cbbac9a9cf414a99aebf0bbaee62ff2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,155,CATA_APPLY,ea0fb50f74a559dcce32134057e56938876c9906f73ed850a47081976027a52f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,156,CATA_APPLY,91deb609e61df545cc87519d93e6e5167100a8871a52632460aa0799f405dcf1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,157,CATA_TEST,c43a0583a10ce31f0d3ea71183b49f65b050ebd88a5f1e1bc72141cdba03753e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,158,O1_O9,c9ed03b022f413bb1dd9a0c8c131f17d0461b87d88ecaf2a00c3531e7285c0f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,159,O1_O9,e857fbbab66039b200c16dc04fe0db1ef521e38aaed9bcdc32cc4e6307fd34bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,160,O1_O9,2415f4a464d54d623e2b912de8e70044fbbe0d020ffe6b3c36e08accc3c7a9bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,161,O1_O9,1129a868e4a7ccbfd205d3b8b3da64ad6b46a74aaca9519a562fac22f15b05c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,162,O1_O9,c4c7b828cec154f79ff62d9f1c63396d703d85e3238c3e95e6e340d9c56a0e82,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,163,CRITICAL_INSERT,c2c0e4e37fa9d2a3741895bd781cb8a7fd5c783fb1f31caa94257fa98d512130,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,164,O1_O9,e27d823adde37a753a5a2ba5e537f8fcabd6b0d19bb0427ef9f98502fde22640,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,165,O1_O9,c58052101054c51774b5fa38530f4bd6c0811ded7f80fd40f83af538d5f3d2dd,true,true,49.0,0.041666666666666664
7,49036,166,O1_O9,5e69079adf443bc4dd1e5d3e9bc9e695c8ef56e6c21c11ae80678150996e48c5,true,true,100.0,1.03125
7,49036,167,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,true,81.0,1.0
7,49036,168,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,true,82.0,1.0
7,49036,169,PARENT,dee5d7fa97ad7a4536159e18ce891a6472e31a453713492dfbe321b92894ec1a,true,true,83.0,1.0
7,49036,170,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,84.0,1.0
7,49036,171,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,85.0,1.0
7,49036,172,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,72.0,0.5
7,49036,173,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,73.0,0.5
7,49036,174,PARENT,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,74.0,0.5
7,49036,175,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,75.0,0.5
7,49036,176,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,76.0,0.5
7,49036,177,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,77.0,0.5
7,49036,178,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,78.0,0.5
7,49036,179,PARENT,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,79.0,0.5
7,49036,180,PARENT,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,67.0,0.3333333333333333
7,49036,181,PARENT,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,68.0,0.3333333333333333
7,49036,182,PARENT,350cba82e92c503d522999fd0c23b7bfb2300f6118bf1a2fd456f550e9d6c8b7,true,true,69.0,0.3333333333333333
7,49036,183,PARENT,c980684455d105d2a05ac33aafc6acf54bd1f9f6fd668a2c27d0a65d06b92ea0,true,true,43.0,0.038461538461538464
7,49036,184,PARENT,c980684455d105d2a05ac33aafc6acf54bd1f9f6fd668a2c27d0a65d06b92ea0,true,true,44.0,0.038461538461538464
7,49036,185,PARENT,c980684455d105d2a05ac33aafc6acf54bd1f9f6fd668a2c27d0a65d06b92ea0,true,true,45.0,0.038461538461538464
7,49036,186,PARENT,c980684455d105d2a05ac33aafc6acf54bd1f9f6fd668a2c27d0a65d06b92ea0,true,true,46.0,0.038461538461538464
7,49036,187,PARENT,e2fe739a0dc161e85f1cb691d6609a8b22770a3984e2b66f3ce064253d1c90c4,true,true,2.0,0.01694915254237288
7,49036,188,PARENT,37a50b37326bc1b8c3bc366e8f6e7283bb67e6f5e4bfb6074d12719354a87140,true,true,92.0,1.0222222222222221
7,49036,189,PARENT,b7cc08a704b2b7abf195849ba56ef966ceb5c045160012b339540fcf5214c21e,true,true,66.0,0.25
7,49036,190,PARENT,538f1e1ac3905aa07c3e467993289d0a8c15b4a8a3d6859d4cfe3dbd3b564155,true,true,15.0,0.023255813953488372
7,49036,191,PARENT,c4c37d05b45061e7b5f7e27308e972c128704602a453f214bfdf01d58bdb1ad5,true,true,17.0,0.024390243902439025
7,49036,192,PARENT,981af693c5a8735323d9bd2df4c6ff30fd848ff3f5ef35019d418493d84c84c3,true,true,22.0,0.02631578947368421
7,49036,193,PARENT,9cb6c52a7c1604b738db6421a454783c766b0dc9871514a7e20c8ea4cab9ed39,true,true,98.0,1.0285714285714285
7,49036,194,PARENT,db5592e80cb64f0617a7fc8f78efa53ba8efc93d28a11a3f510d396f70c6d84c,true,true,19.0,0.025
7,49036,195,PARENT,7f7a4548899138fcfd889247e6da724703ebae2df67d435cc42fb4cecb54fb84,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,196,PARENT,ed8d14fc857bae51de4c7852c3519b3868930f7dd70fe470e3df07769373cc10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,197,PARENT,a3807c91b36a0f59f878f6248eef05424f10d016512c6d7d7d7582a7c0d94c6c,true,true,25.0,0.027777777777777776
7,49036,198,PARENT,1bec9b7277001814898d7f2019d67c7b7ebade7d687868b297845bc31de1cb4d,true,true,38.0,0.030303030303030304
7,49036,199,PARENT,07e74b4cc07a11c0f3c025b67cf526ec78557e0ea5c657fb5d6845973dc497ad,true,true,39.0,0.03125
7,49036,200,PARENT,ead0fc1437a7952de167e831123b7ea5c2516f476425b4f4b24d1c3d0900686d,true,true,50.0,0.041666666666666664
7,49036,201,PARENT,194c5f030cc1b99b5a16b6e39c8b18da791816e19e2bbcb95cec16af13da06f5,true,true,58.0,0.045454545454545456
7,49036,202,PARENT,22d2b785927cd1671dd98eaef6b31ef9060cc6ffb14d52da3d960f9caf66b223,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,203,PARENT,0f493297be6043d5f9b5cda236761d0a19581c6ebb17422b9c12171eba067caa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,204,PARENT,93881ed6e6e9a7bf5b335c56f7a6be93728cc6187b2d5d78d7f5dde2df2adb9e,true,true,64.0,0.125
7,49036,205,PARENT,cacaf2d6346cc8c678b3c506c66c7718f9e869942db5ece8184df9c6e1ad8bfc,true,true,80.0,0.5
7,49036,206,PARENT,dee5d7fa97ad7a4536159e18ce891a6472e31a453713492dfbe321b92894ec1a,true,true,86.0,1.0
7,49036,207,PARENT,9ec2940e99fc9c96aa6528f1cde71b11fcee8fdb5ea9dc512c9a07ac1784e53a,true,true,6.0,0.022222222222222223
7,49036,208,PARENT,9ec2940e99fc9c96aa6528f1cde71b11fcee8fdb5ea9dc512c9a07ac1784e53a,true,true,7.0,0.022222222222222223
7,49036,209,PARENT,2715ea701b3e12d6a97b9f83ae06de6469f9b3e5885b22b91dea8a2e850aefd4,true,true,20.0,0.02564102564102564
7,49036,210,PARENT,2715ea701b3e12d6a97b9f83ae06de6469f9b3e5885b22b91dea8a2e850aefd4,true,true,21.0,0.02564102564102564
7,49036,211,PARENT,6b161e6c57f5e75a3caebba667684c427b61cf6c13a344c9219ac7c84eed277a,true,true,8.0,0.022222222222222223
7,49036,212,PARENT,6b161e6c57f5e75a3caebba667684c427b61cf6c13a344c9219ac7c84eed277a,true,true,9.0,0.022222222222222223
7,49036,213,PARENT,9aa3a969ca0a2ab09552c24abf1741b50823a679091268f8c8fc74c0682ba3e3,true,true,10.0,0.022222222222222223
7,49036,214,PARENT,9aa3a969ca0a2ab09552c24abf1741b50823a679091268f8c8fc74c0682ba3e3,true,true,11.0,0.022222222222222223
7,49036,215,PARENT,16b792fbe0cc07da4f728b9884ec5f44de4cb7c8d97d009119e59e9b76a74539,true,true,29.0,0.02857142857142857
7,49036,216,PARENT,16b792fbe0cc07da4f728b9884ec5f44de4cb7c8d97d009119e59e9b76a74539,true,true,30.0,0.02857142857142857
7,49036,217,PARENT,96e26ad70e0b6f3dcb210444dcecce83e9b8ebeb0323562b6077769ca2ef8d3e,true,true,70.0,0.3333333333333333
7,49036,218,PARENT,96e26ad70e0b6f3dcb210444dcecce83e9b8ebeb0323562b6077769ca2ef8d3e,true,true,71.0,0.3333333333333333
7,49036,219,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,87.0,1.0
7,49036,220,PARENT,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,88.0,1.0
7,49036,221,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,true,89.0,1.0
7,49036,222,PARENT,b4ead30b8e6da3d79af54a5e2e0a51df15c407d69af2dfe2307ebe5050d54852,true,true,90.0,1.0
7,49036,223,PARENT,0a50eddca414a659ec5052722f48ce05230b76f7e3798e577fc3e26564616acf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,224,PARENT,39aac198b5d257b1fd517a99e3b9884c43faa6dcb00e5c97953fbd9f0e15a661,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
7,49036,225,PARENT,1540e777e4ff2ac91570ca5237efd201b8181e71b8ff2bcf66eaf97d3999b2a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
