generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,71,70eadf36b2a0d4df75d0f1f40c161cb943fb7e6e7aa3d95ce7a2a883cfa72883,70eadf36b2a0d4df75d0f1f40c161cb943fb7e6e7aa3d95ce7a2a883cfa72883,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,71,G1_CMAX,5.010204081632653,49,true,50,49,G4_BALANCED,false,false,false,false,17.00980392156863,-11.999599839935975,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,72,20c07928b185be41e14596874d7615b45fcac6a8d95dbd2d0c897c033fd6a338,20c07928b185be41e14596874d7615b45fcac6a8d95dbd2d0c897c033fd6a338,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,72,G1_CMAX,53.029411764705884,161,false,162,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,36.01960784313725,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,73,0a8f3a4c15f738ce80e01d200ad3494360291e8e857d7a70fa1a377f4ced24e7,0a8f3a4c15f738ce80e01d200ad3494360291e8e857d7a70fa1a377f4ced24e7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,73,G1_CMAX,13.015384615384615,87,true,88,87,G3_TWC,false,false,false,false,17.00980392156863,-3.994419306184014,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,74,a6f70672c6deff3928c3b1248ceeba0c44d81fcd8f770ef443acfab28d135e1d,a6f70672c6deff3928c3b1248ceeba0c44d81fcd8f770ef443acfab28d135e1d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,74,G1_CMAX,5.010526315789473,50,true,51,50,G4_BALANCED,false,false,false,false,17.00980392156863,-11.999277605779156,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,75,22f90982e9fdf0f6ed49740ad0effa7fffb8f86e11e665f1ba6ff452c44c6ab0,22f90982e9fdf0f6ed49740ad0effa7fffb8f86e11e665f1ba6ff452c44c6ab0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,75,G1_CMAX,5.008620689655173,45,true,46,45,G4_BALANCED,false,false,false,false,17.00980392156863,-12.001183231913457,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,76,6e92ae290764b20c1a6ceb8531801285579ca78bec3347f8d61ece917e8662b2,6e92ae290764b20c1a6ceb8531801285579ca78bec3347f8d61ece917e8662b2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,76,G1_CMAX,2.009009009009009,35,true,36,35,G4_BALANCED,false,false,false,false,17.00980392156863,-15.00079491255962,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,77,69a66091e96399073b1fd916c756162dd7e9b67d67aa3e44692f95f6fd4113f6,69a66091e96399073b1fd916c756162dd7e9b67d67aa3e44692f95f6fd4113f6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,77,G1_CMAX,11.01010101010101,82,true,83,82,G3_TWC,false,false,false,false,17.00980392156863,-5.999702911467619,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,78,1124d8bfaaa92c564444317e348b0d0b91271d00020797dc6591d1293416f645,1124d8bfaaa92c564444317e348b0d0b91271d00020797dc6591d1293416f645,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,78,G1_CMAX,7.008064516129032,61,true,62,61,G2_TEC,false,false,false,false,17.00980392156863,-10.001739405439597,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,79,1f9f0849e9152171f666a6bad133f4b55feec85178fde9c7f5dd187de665360f,1f9f0849e9152171f666a6bad133f4b55feec85178fde9c7f5dd187de665360f,808.0358771693838|47840.885346091825|96854.10064718415,GLOBAL_OFFSPRING,-1,UNKNOWN,79,G1_CMAX,20.016949152542374,113,false,114,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,3.0071452309737445,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,80,4ef0a0f543fcb7714fa4d04960df95eb3ea1df792e06fa7d7f6d3f72748d0bcf,4ef0a0f543fcb7714fa4d04960df95eb3ea1df792e06fa7d7f6d3f72748d0bcf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,80,G1_CMAX,12.009708737864077,86,true,87,86,G3_TWC,false,false,false,false,17.00980392156863,-5.000095183704552,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,81,73735bc028eaa04c9c56ab80196f3b36ff2181a81a3aeb89893c4829c13abae4,73735bc028eaa04c9c56ab80196f3b36ff2181a81a3aeb89893c4829c13abae4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,81,G1_CMAX,47.020833333333336,152,false,153,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,30.011029411764707,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,82,a9b7d8d703ae448d295b33c566baf806a31e6258145c22c6acdd73bbaf002600,a9b7d8d703ae448d295b33c566baf806a31e6258145c22c6acdd73bbaf002600,928.6823688156632|48545.83422036655|88086.53224880404,GLOBAL_OFFSPRING,-1,UNKNOWN,82,G1_CMAX,16.04,97,true,98,97,G3_TWC,false,false,false,false,17.00980392156863,-0.96980392156863,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,83,b6182449dfa97c8d78aa43cf2a097a91a154def523807da83ba48e4cd894a081,b6182449dfa97c8d78aa43cf2a097a91a154def523807da83ba48e4cd894a081,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,83,G1_CMAX,41.01204819277108,142,false,143,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,24.002244271202454,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,84,d9db251810de56b9c36dbc82b9dcda194af5ef641d2fd10f4a29fcc509b336f5,d9db251810de56b9c36dbc82b9dcda194af5ef641d2fd10f4a29fcc509b336f5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,84,G1_CMAX,44.04,148,false,149,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,27.03019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,85,78bbffe7ae31373b42c39709ca48a2a54f29b3cece90a1415bbf807b697ac6f9,78bbffe7ae31373b42c39709ca48a2a54f29b3cece90a1415bbf807b697ac6f9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,85,G1_CMAX,1.010752688172043,26,true,27,26,G4_BALANCED,false,false,false,false,17.00980392156863,-15.999051233396585,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,86,dac7d3578160235ab48ba0f544d59516bcf605f6c80fe28cf6d30cd80b173398,dac7d3578160235ab48ba0f544d59516bcf605f6c80fe28cf6d30cd80b173398,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,86,G1_CMAX,84.11111111111111,178,false,179,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,67.10130718954248,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,87,10e29992fe3ec9fbc03ea88b4ebba8543b0fa799ab02338589b37ec3503e7655,10e29992fe3ec9fbc03ea88b4ebba8543b0fa799ab02338589b37ec3503e7655,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,87,G1_CMAX,10.00925925925926,79,true,80,79,G2_TEC,false,false,false,false,17.00980392156863,-7.00054466230937,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,88,a5e02f2c8ff94dd7c6f5ce85fc3c8ec684613c182b60c45c4718f3c26f0fed41,a5e02f2c8ff94dd7c6f5ce85fc3c8ec684613c182b60c45c4718f3c26f0fed41,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,88,G1_CMAX,40.04,139,false,140,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,23.03019607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,89,70be82bbedd99d1f50923ba2f1c281bceab1058327ab79fa244eb76149337d2b,70be82bbedd99d1f50923ba2f1c281bceab1058327ab79fa244eb76149337d2b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,89,G1_CMAX,26.05263157894737,124,false,125,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,9.04282765737874,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,90,52eee5a008d9f34738c831bcb18a0a3aa9351056c71bd20577ec0923fa45b910,52eee5a008d9f34738c831bcb18a0a3aa9351056c71bd20577ec0923fa45b910,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,90,G1_CMAX,6.010752688172043,57,true,58,57,G4_BALANCED,false,false,false,false,17.00980392156863,-10.999051233396585,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,91,bb762d756cece494cf793a27ec3d050bf501495a7f7e83ed3787c7f0e1286ea2,bb762d756cece494cf793a27ec3d050bf501495a7f7e83ed3787c7f0e1286ea2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,91,G1_CMAX,2.0081967213114753,34,true,35,34,G4_BALANCED,false,false,false,false,17.00980392156863,-15.001607200257155,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,92,ce61a447acc83db4f6a3c1c712a8643ecc3ad8b5c51b2efa10b9e3178f0d3e1e,ce61a447acc83db4f6a3c1c712a8643ecc3ad8b5c51b2efa10b9e3178f0d3e1e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,92,G1_CMAX,35.04545454545455,133,false,134,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,18.035650623885918,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,93,318a4c213293e1faeed6be7fda021e32d7059281e5cfdadc1d03a7a65203ebbf,318a4c213293e1faeed6be7fda021e32d7059281e5cfdadc1d03a7a65203ebbf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,93,G1_CMAX,3.0091743119266057,38,true,39,38,G4_BALANCED,false,false,false,false,17.00980392156863,-14.000629609642024,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,94,fe4993de2d42c5676004857a88ff47b31e93f5bb02aa596e19ec6524fd5330c2,fe4993de2d42c5676004857a88ff47b31e93f5bb02aa596e19ec6524fd5330c2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,94,G1_CMAX,21.01219512195122,115,false,116,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,4.00239120038259,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,95,b65a7c01c502b0c0294988f9dac3d974808590b992cb31950fa7d94e296f55d4,b65a7c01c502b0c0294988f9dac3d974808590b992cb31950fa7d94e296f55d4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,95,G1_CMAX,8.012658227848101,72,true,73,72,G2_TEC,false,false,false,false,17.00980392156863,-8.997145693720528,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,96,f40e0a863c55d39764e90c19afd18cc3883f3eecf993863757ca840f00a3ee9e,f40e0a863c55d39764e90c19afd18cc3883f3eecf993863757ca840f00a3ee9e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,96,G1_CMAX,28.014084507042252,126,false,127,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,11.004280585473623,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,97,c5a16e88ccbfd90944aea28a73056de82cf82fde804d4824e1e3c08a9f1a4e0b,c5a16e88ccbfd90944aea28a73056de82cf82fde804d4824e1e3c08a9f1a4e0b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,97,G1_CMAX,108.33333333333333,211,false,212,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,91.3235294117647,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,98,98f346a9efe6ce0d2a83dbfb437e28d1b649824118572090fbbf9fbeebf25b70,98f346a9efe6ce0d2a83dbfb437e28d1b649824118572090fbbf9fbeebf25b70,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,98,G1_CMAX,29.016129032258064,128,false,129,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,12.006325110689435,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,99,5d89cc14459fae51ed3d74dc6bacbc40d951ac27843f8c4b423cb1ef7a7c2c1d,5d89cc14459fae51ed3d74dc6bacbc40d951ac27843f8c4b423cb1ef7a7c2c1d,832.8274119643118|50581.01838448087|88169.8422725798,GLOBAL_OFFSPRING,-1,UNKNOWN,99,G1_CMAX,18.014285714285716,103,false,104,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,1.0044817927170868,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,100,396598e3debd7b997c65e0e7e6de6a931e71dfd1eb91ed619e743b29a28d4af2,396598e3debd7b997c65e0e7e6de6a931e71dfd1eb91ed619e743b29a28d4af2,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,100,G1_CMAX,3.0098039215686274,39,true,40,39,G4_BALANCED,false,false,false,false,17.00980392156863,-14.000000000000002,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,101,7bb0e6d3e8b4d0bb9fd1831f4198ea6780bdd6478aecb64e2f123ffa9dcf2c50,7bb0e6d3e8b4d0bb9fd1831f4198ea6780bdd6478aecb64e2f123ffa9dcf2c50,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,101,G1_CMAX,1.00990099009901,25,true,26,25,G4_BALANCED,false,false,false,false,17.00980392156863,-15.99990293146962,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,102,a26e84e4fd9ace452e73e31adcd4895e4038a4e5362ae181b3c0ebd7ff7202c6,a26e84e4fd9ace452e73e31adcd4895e4038a4e5362ae181b3c0ebd7ff7202c6,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,102,G1_CMAX,5.03125,53,true,54,53,G4_BALANCED,false,false,false,false,17.00980392156863,-11.97855392156863,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,103,e82b5c179fa32c927ea7e49d92a7fe833a06896568fcd89066e0081e42fd3669,e82b5c179fa32c927ea7e49d92a7fe833a06896568fcd89066e0081e42fd3669,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,103,G1_CMAX,21.013698630136986,117,false,118,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,4.003894708568357,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,104,5849bf2d6213cd13b6e315e5ce44dc53bbf71051af51daf3bda7a6aa1b1b2fc8,5849bf2d6213cd13b6e315e5ce44dc53bbf71051af51daf3bda7a6aa1b1b2fc8,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,104,G1_CMAX,8.010752688172044,71,true,72,71,G2_TEC,false,false,false,false,17.00980392156863,-8.999051233396585,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,105,857deb3ed7d6aa4cc0c9a8622273b160ca60367fbbcce8a74bb71709f35decd1,857deb3ed7d6aa4cc0c9a8622273b160ca60367fbbcce8a74bb71709f35decd1,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,105,G1_CMAX,7.013698630136986,65,true,66,65,G2_TEC,false,false,false,false,17.00980392156863,-9.996105291431643,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,106,3de4e9ed28fea7f46bd6d52b7218edb37b59ba6a7cf319033bbfcad2a111a5b3,3de4e9ed28fea7f46bd6d52b7218edb37b59ba6a7cf319033bbfcad2a111a5b3,FINGERPRINT_ONLY,O1_O9,-1,UNKNOWN,106,G1_CMAX,3.011111111111111,40,true,41,40,G4_BALANCED,false,false,false,false,17.00980392156863,-13.998692810457518,SELECTED
